sample_id,start_sec,end_sec,subtype,y,p_fall,gate
hoyeon_walk_large_motion_01,23.0,26.0,walk_large_motion,0,0.0262438,0.5891416
hoyeon_walk_large_motion_01,23.5,26.5,walk_large_motion,0,0.0279347,0.5775803
hoyeon_walk_large_motion_01,24.0,27.0,walk_large_motion,0,0.028229823,0.57666206
hoyeon_walk_large_motion_01,28.5,31.5,walk_large_motion,0,0.022048894,0.6947909
hoyeon_walk_large_motion_01,29.0,32.0,walk_large_motion,0,0.022239354,0.61770165
hoyeon_walk_large_motion_01,29.5,32.5,walk_large_motion,0,0.024230767,0.5905018
hoyeon_walk_large_motion_01,30.0,33.0,walk_large_motion,0,0.025931593,0.5895916
hoyeon_walk_large_motion_01,30.5,33.5,walk_large_motion,0,0.025685536,0.58941895
hoyeon_walk_large_motion_01,31.0,34.0,walk_large_motion,0,0.02589285,0.58854586
hoyeon_walk_large_motion_01,31.5,34.5,walk_large_motion,0,0.028864639,0.58434844
hoyeon_walk_large_motion_01,32.0,35.0,walk_large_motion,0,0.028363405,0.5852332
hoyeon_walk_large_motion_01,32.5,35.5,walk_large_motion,0,0.021373885,0.63741314
hoyeon_walk_large_motion_01,33.0,36.0,walk_large_motion,0,0.016754927,0.63508916
hoyeon_walk_large_motion_01,37.5,40.5,walk_large_motion,0,0.018534387,0.7017437
hoyeon_walk_large_motion_01,38.0,41.0,walk_large_motion,0,0.021256676,0.6055501
hoyeon_walk_large_motion_01,38.5,41.5,walk_large_motion,0,0.023523917,0.5766638
hoyeon_walk_large_motion_01,39.0,42.0,walk_large_motion,0,0.023700844,0.57585484
hoyeon_walk_large_motion_01,39.5,42.5,walk_large_motion,0,0.026123378,0.57490104
hoyeon_walk_large_motion_01,40.0,43.0,walk_large_motion,0,0.024574492,0.60461724
hoyeon_walk_large_motion_01,40.5,43.5,walk_large_motion,0,0.024708478,0.59539866
hoyeon_walk_large_motion_01,41.0,44.0,walk_large_motion,0,0.024464292,0.58996546
hoyeon_walk_large_motion_01,41.5,44.5,walk_large_motion,0,0.023348209,0.5870915
hoyeon_walk_large_motion_01,42.0,45.0,walk_large_motion,0,0.024497196,0.5763706
hoyeon_walk_large_motion_01,46.5,49.5,walk_large_motion,0,0.02266142,0.6864315
hoyeon_walk_large_motion_01,47.0,50.0,walk_large_motion,0,0.02099769,0.6128311
hoyeon_walk_large_motion_01,47.5,50.5,walk_large_motion,0,0.023946967,0.57880616
hoyeon_walk_large_motion_01,48.0,51.0,walk_large_motion,0,0.025421862,0.58083344
hoyeon_walk_large_motion_01,48.5,51.5,walk_large_motion,0,0.02644265,0.58311903
hoyeon_walk_large_motion_01,49.0,52.0,walk_large_motion,0,0.022969134,0.61803216
hoyeon_walk_large_motion_01,49.5,52.5,walk_large_motion,0,0.020447677,0.6170815
hoyeon_walk_large_motion_01,50.0,53.0,walk_large_motion,0,0.019789895,0.6163667
hoyeon_walk_large_motion_01,50.5,53.5,walk_large_motion,0,0.020328578,0.61467147
hoyeon_walk_large_motion_01,55.0,58.0,walk_large_motion,0,0.02404851,0.7682182
hoyeon_walk_large_motion_01,55.5,58.5,walk_large_motion,0,0.0247677,0.6329416
hoyeon_walk_large_motion_01,56.0,59.0,walk_large_motion,0,0.02735641,0.57303643
hoyeon_walk_large_motion_01,56.5,59.5,walk_large_motion,0,0.026481455,0.57368404
hoyeon_walk_large_motion_01,57.0,60.0,walk_large_motion,0,0.024201889,0.57354766
hoyeon_walk_large_motion_01,57.5,60.5,walk_large_motion,0,0.02433816,0.56598735
hoyeon_walk_large_motion_01,58.0,61.0,walk_large_motion,0,0.024466814,0.5608618
hoyeon_walk_large_motion_01,58.5,61.5,walk_large_motion,0,0.024680857,0.55777204
hoyeon_walk_large_motion_01,59.0,62.0,walk_large_motion,0,0.02234056,0.5873002
hoyeon_walk_large_motion_01,59.5,62.5,walk_large_motion,0,0.021916084,0.5928961
hoyeon_walk_large_motion_01,64.0,67.0,walk_large_motion,0,0.12706174,0.8065728
hoyeon_walk_large_motion_01,64.5,67.5,walk_large_motion,0,0.054420784,0.74338114
hoyeon_walk_large_motion_01,65.0,68.0,walk_large_motion,0,0.045288872,0.67735595
hoyeon_walk_large_motion_01,65.5,68.5,walk_large_motion,0,0.036930565,0.6776426
hoyeon_walk_large_motion_01,66.0,69.0,walk_large_motion,0,0.018031772,0.58065957
hoyeon_walk_large_motion_01,66.5,69.5,walk_large_motion,0,0.021585654,0.57873863
hoyeon_walk_large_motion_01,67.0,70.0,walk_large_motion,0,0.85419315,0.57296497
hoyeon_walk_large_motion_01,67.5,70.5,walk_large_motion,0,0.173179,0.5670363
hoyeon_walk_large_motion_01,68.0,71.0,walk_large_motion,0,0.16268744,0.5592168
hoyeon_walk_large_motion_01,68.5,71.5,walk_large_motion,0,0.15815264,0.5587031
hoyeon_walk_large_motion_01,69.0,72.0,walk_large_motion,0,0.1462793,0.5562054
hoyeon_walk_large_motion_01,69.5,72.5,walk_large_motion,0,0.12107552,0.557019
hoyeon_walk_large_motion_01,70.0,73.0,walk_large_motion,0,0.011053797,0.77589417
hoyeon_walk_large_motion_01,70.5,73.5,walk_large_motion,0,0.007638255,0.7782215
hoyeon_walk_large_motion_01,71.0,74.0,walk_large_motion,0,0.0068373014,0.7784682
hoyeon_walk_large_motion_01,71.5,74.5,walk_large_motion,0,0.87716573,0.7789546
hoyeon_walk_large_motion_01,72.0,75.0,walk_large_motion,0,0.9729053,0.77953565
hoyeon_walk_large_motion_01,72.5,75.5,walk_large_motion,0,0.99177647,0.87057173
hoyeon_walk_large_motion_01,73.0,76.0,walk_large_motion,0,0.27206856,0.878458
hoyeon_walk_large_motion_01,73.5,76.5,walk_large_motion,0,0.4868934,0.8791875
hoyeon_walk_large_motion_01,74.0,77.0,walk_large_motion,0,0.49710882,0.87849855
hoyeon_walk_large_motion_01,74.5,77.5,walk_large_motion,0,0.5006216,0.87842655
hoyeon_walk_large_motion_01,75.0,78.0,walk_large_motion,0,0.4917521,0.8792563
hoyeon_walk_large_motion_01,75.5,78.5,walk_large_motion,0,0.36739045,0.84512675
hoyeon_walk_large_motion_01,76.0,79.0,walk_large_motion,0,0.8427657,0.65851974
hoyeon_walk_large_motion_01,76.5,79.5,walk_large_motion,0,0.028586328,0.5783388
hoyeon_walk_large_motion_01,77.0,80.0,walk_large_motion,0,0.026027303,0.572275
hoyeon_walk_large_motion_01,77.5,80.5,walk_large_motion,0,0.02516424,0.5727878
hoyeon_walk_large_motion_01,78.0,81.0,walk_large_motion,0,0.025245078,0.57193923
hoyeon_walk_large_motion_01,78.5,81.5,walk_large_motion,0,0.024968721,0.567995
hoyeon_walk_large_motion_01,83.0,86.0,walk_large_motion,0,0.5829642,0.8696186
hoyeon_walk_large_motion_01,83.5,86.5,walk_large_motion,0,0.4428974,0.8195226
hoyeon_walk_large_motion_01,84.0,87.0,walk_large_motion,0,0.4299792,0.80046827
hoyeon_walk_large_motion_01,84.5,87.5,walk_large_motion,0,0.41501674,0.8024347
hoyeon_walk_large_motion_01,85.0,88.0,walk_large_motion,0,0.54222256,0.79157346
hoyeon_walk_large_motion_01,85.5,88.5,walk_large_motion,0,0.8354138,0.71820253
hoyeon_walk_large_motion_01,86.0,89.0,walk_large_motion,0,0.029522296,0.61697465
hoyeon_walk_large_motion_01,86.5,89.5,walk_large_motion,0,0.027524643,0.5743611
hoyeon_walk_large_motion_01,87.0,90.0,walk_large_motion,0,0.026292678,0.5724907
hoyeon_walk_large_motion_01,87.5,90.5,walk_large_motion,0,0.025908263,0.5738912
hoyeon_walk_large_motion_01,88.0,91.0,walk_large_motion,0,0.025959238,0.5736432
hoyeon_walk_large_motion_01,88.5,91.5,walk_large_motion,0,0.025427887,0.57268167
hoyeon_walk_large_motion_01,89.0,92.0,walk_large_motion,0,0.026603514,0.5688122
hoyeon_walk_large_motion_01,89.5,92.5,walk_large_motion,0,0.025614854,0.56473786
hoyeon_walk_large_motion_01,90.0,93.0,walk_large_motion,0,0.02625266,0.5658424
hoyeon_walk_large_motion_01,90.5,93.5,walk_large_motion,0,0.029230062,0.5695547
hoyeon_walk_large_motion_01,91.0,94.0,walk_large_motion,0,0.02827329,0.56926525
hoyeon_walk_large_motion_01,91.5,94.5,walk_large_motion,0,0.21864912,0.5684992
hoyeon_walk_large_motion_01,92.0,95.0,walk_large_motion,0,0.488714,0.5801419
hoyeon_walk_large_motion_01,92.5,95.5,walk_large_motion,0,0.99641514,0.89568055
hoyeon_walk_large_motion_01,93.0,96.0,walk_large_motion,0,0.86145097,0.89916915
hoyeon_walk_large_motion_01,93.5,96.5,walk_large_motion,0,0.48181018,0.89830285
hoyeon_walk_large_motion_01,94.0,97.0,walk_large_motion,0,0.50532395,0.8981453
hoyeon_walk_large_motion_01,94.5,97.5,walk_large_motion,0,0.50963444,0.8983771
hoyeon_walk_large_motion_01,95.0,98.0,walk_large_motion,0,0.47332466,0.898875
hoyeon_walk_large_motion_01,95.5,98.5,walk_large_motion,0,0.44701084,0.89758146
hoyeon_walk_large_motion_01,96.0,99.0,walk_large_motion,0,0.8712352,0.7483284
hoyeon_walk_large_motion_01,96.5,99.5,walk_large_motion,0,0.19534937,0.56478065
hoyeon_walk_large_motion_01,97.0,100.0,walk_large_motion,0,0.04207656,0.56294185
hoyeon_walk_large_motion_01,97.5,100.5,walk_large_motion,0,0.5488587,0.5605847
hoyeon_walk_large_motion_01,98.0,101.0,walk_large_motion,0,0.1394966,0.55823696
hoyeon_walk_large_motion_01,98.5,101.5,walk_large_motion,0,0.105899334,0.55754656
hoyeon_walk_large_motion_01,99.0,102.0,walk_large_motion,0,0.10251804,0.55565816
hoyeon_walk_large_motion_01,99.5,102.5,walk_large_motion,0,0.107841656,0.5558723
hoyeon_walk_large_motion_01,100.0,103.0,walk_large_motion,0,0.07136271,0.6412958
hoyeon_walk_large_motion_01,100.5,103.5,walk_large_motion,0,0.041649837,0.64173436
hoyeon_walk_large_motion_01,101.0,104.0,walk_large_motion,0,0.037857465,0.65209925
hoyeon_walk_large_motion_01,101.5,104.5,walk_large_motion,0,0.036015093,0.6582405
hoyeon_walk_large_motion_01,102.0,105.0,walk_large_motion,0,0.032187514,0.6600001
hoyeon_walk_large_motion_01,102.5,105.5,walk_large_motion,0,0.018029297,0.6617607
hoyeon_walk_large_motion_01,103.0,106.0,walk_large_motion,0,0.021446211,0.596931
hoyeon_walk_large_motion_01,103.5,106.5,walk_large_motion,0,0.021204535,0.58470285
hoyeon_walk_large_motion_01,104.0,107.0,walk_large_motion,0,0.02097873,0.5814704
hoyeon_walk_large_motion_01,104.5,107.5,walk_large_motion,0,0.027950337,0.57526976
hoyeon_walk_large_motion_01,105.0,108.0,walk_large_motion,0,0.024287062,0.5695416
hoyeon_walk_large_motion_01,105.5,108.5,walk_large_motion,0,0.025673904,0.56285876
hoyeon_walk_large_motion_01,106.0,109.0,walk_large_motion,0,0.02746421,0.55476034
hoyeon_walk_large_motion_01,106.5,109.5,walk_large_motion,0,0.08351069,0.5803676
hoyeon_walk_large_motion_01,107.0,110.0,walk_large_motion,0,0.9272126,0.6148328
hoyeon_walk_large_motion_01,107.5,110.5,walk_large_motion,0,0.22405934,0.6229401
hoyeon_walk_large_motion_01,108.0,111.0,walk_large_motion,0,0.20009866,0.62632215
hoyeon_walk_large_motion_01,108.5,111.5,walk_large_motion,0,0.6937577,0.71450645
hoyeon_walk_large_motion_01,109.0,112.0,walk_large_motion,0,0.99123377,0.8777078
hoyeon_walk_large_motion_01,109.5,112.5,walk_large_motion,0,0.9602505,0.89318323
hoyeon_walk_large_motion_01,110.0,113.0,walk_large_motion,0,0.45837092,0.89254713
hoyeon_walk_large_motion_01,110.5,113.5,walk_large_motion,0,0.5188765,0.8923041
hoyeon_walk_large_motion_01,111.0,114.0,walk_large_motion,0,0.528681,0.89208007
hoyeon_walk_large_motion_01,111.5,114.5,walk_large_motion,0,0.5320741,0.8924419
hoyeon_walk_large_motion_01,112.0,115.0,walk_large_motion,0,0.46174213,0.8874613
hoyeon_walk_large_motion_01,112.5,115.5,walk_large_motion,0,0.901065,0.82837874
hoyeon_walk_large_motion_01,113.0,116.0,walk_large_motion,0,0.5518873,0.62432426
hoyeon_walk_large_motion_01,113.5,116.5,walk_large_motion,0,0.023174668,0.56811786
hoyeon_walk_large_motion_01,114.0,117.0,walk_large_motion,0,0.02407636,0.5672802
hoyeon_walk_large_motion_01,114.5,117.5,walk_large_motion,0,0.18446572,0.5631313
hoyeon_walk_large_motion_01,115.0,118.0,walk_large_motion,0,0.15600693,0.55921113
hoyeon_walk_large_motion_01,115.5,118.5,walk_large_motion,0,0.15318084,0.5582796
hoyeon_walk_large_motion_01,116.0,119.0,walk_large_motion,0,0.14118707,0.55802166
hoyeon_walk_large_motion_01,116.5,119.5,walk_large_motion,0,0.12234328,0.56002563
hoyeon_walk_large_motion_01,117.0,120.0,walk_large_motion,0,0.10268318,0.5582993
hoyeon_walk_large_motion_01,117.5,120.5,walk_large_motion,0,0.9967853,0.88553375
hoyeon_walk_large_motion_01,118.0,121.0,walk_large_motion,0,0.72058654,0.89380956
hoyeon_walk_large_motion_01,118.5,121.5,walk_large_motion,0,0.47038943,0.8928044
hoyeon_walk_large_motion_01,119.0,122.0,walk_large_motion,0,0.44123712,0.89238125
hoyeon_walk_large_motion_01,119.5,122.5,walk_large_motion,0,0.41957977,0.89302385
hoyeon_walk_large_motion_01,120.0,123.0,walk_large_motion,0,0.3931082,0.8940334
hoyeon_walk_large_motion_01,120.5,123.5,walk_large_motion,0,0.21636806,0.8943284
hoyeon_walk_large_motion_01,121.0,124.0,walk_large_motion,0,0.75822747,0.74952394
hoyeon_walk_large_motion_01,121.5,124.5,walk_large_motion,0,0.019328611,0.610759
hoyeon_walk_large_motion_01,122.0,125.0,walk_large_motion,0,0.023379529,0.5859952
hoyeon_walk_large_motion_01,122.5,125.5,walk_large_motion,0,0.023754312,0.5791516
hoyeon_walk_large_motion_01,123.0,126.0,walk_large_motion,0,0.030323045,0.5733953
hoyeon_walk_large_motion_01,123.5,126.5,walk_large_motion,0,0.99644524,0.8852861
hoyeon_walk_large_motion_01,124.0,127.0,walk_large_motion,0,0.99619627,0.9004427
hoyeon_walk_large_motion_01,124.5,127.5,walk_large_motion,0,0.4182041,0.9006049
hoyeon_walk_large_motion_01,125.0,128.0,walk_large_motion,0,0.2906567,0.89975214
hoyeon_walk_large_motion_01,125.5,128.5,walk_large_motion,0,0.28081793,0.90050924
hoyeon_walk_large_motion_01,126.0,129.0,walk_large_motion,0,0.24571677,0.8987162
hoyeon_walk_large_motion_01,126.5,129.5,walk_large_motion,0,0.4817181,0.89944094
hoyeon_walk_large_motion_01,127.0,130.0,walk_large_motion,0,0.63345695,0.90233773
hoyeon_walk_large_motion_01,127.5,130.5,walk_large_motion,0,0.58914596,0.90551203
hoyeon_walk_large_motion_01,128.0,131.0,walk_large_motion,0,0.43694982,0.9041933
hoyeon_walk_large_motion_01,128.5,131.5,walk_large_motion,0,0.7832336,0.90425247
hoyeon_walk_large_motion_01,129.0,132.0,walk_large_motion,0,0.6026711,0.9063166
hoyeon_walk_large_motion_01,129.5,132.5,walk_large_motion,0,0.33336616,0.9071737
hoyeon_walk_large_motion_01,130.0,133.0,walk_large_motion,0,0.5087321,0.90106976
hoyeon_walk_large_motion_01,130.5,133.5,walk_large_motion,0,0.92388326,0.8745569
hoyeon_walk_large_motion_01,131.0,134.0,walk_large_motion,0,0.8429505,0.610177
hoyeon_walk_large_motion_01,135.5,138.5,walk_large_motion,0,0.99410975,0.95058745
hoyeon_walk_large_motion_01,136.0,139.0,walk_large_motion,0,0.4595186,0.92068744
hoyeon_walk_large_motion_01,136.5,139.5,walk_large_motion,0,0.48871207,0.90118825
hoyeon_walk_large_motion_01,137.0,140.0,walk_large_motion,0,0.4907391,0.9013142
hoyeon_walk_large_motion_01,137.5,140.5,walk_large_motion,0,0.46043772,0.90209997
hoyeon_walk_large_motion_01,138.0,141.0,walk_large_motion,0,0.38319978,0.90053445
hoyeon_walk_large_motion_01,138.5,141.5,walk_large_motion,0,0.9089218,0.8217637
hoyeon_walk_large_motion_01,139.0,142.0,walk_large_motion,0,0.8152169,0.58756113
hoyeon_walk_large_motion_01,139.5,142.5,walk_large_motion,0,0.019655354,0.57456374
hoyeon_walk_large_motion_01,140.0,143.0,walk_large_motion,0,0.022327004,0.5756451
hoyeon_walk_large_motion_01,144.5,147.5,walk_large_motion,0,0.59319377,0.9381867
hoyeon_walk_large_motion_01,145.0,148.0,walk_large_motion,0,0.44372448,0.91392684
hoyeon_walk_large_motion_01,145.5,148.5,walk_large_motion,0,0.3224949,0.86869615
hoyeon_walk_large_motion_01,146.0,149.0,walk_large_motion,0,0.40950882,0.77817684
hoyeon_walk_large_motion_01,146.5,149.5,walk_large_motion,0,0.32619855,0.71872395
hoyeon_walk_large_motion_01,147.0,150.0,walk_large_motion,0,0.38911486,0.7139074
hoyeon_walk_large_motion_01,147.5,150.5,walk_large_motion,0,0.63062686,0.71194893
hoyeon_walk_large_motion_01,148.0,151.0,walk_large_motion,0,0.26313707,0.6345198
hoyeon_walk_large_motion_01,148.5,151.5,walk_large_motion,0,0.026023006,0.588039
hoyeon_walk_large_motion_01,149.0,152.0,walk_large_motion,0,0.8290214,0.5782673
hoyeon_walk_large_motion_01,149.5,152.5,walk_large_motion,0,0.6895258,0.5633064
hoyeon_walk_large_motion_01,150.0,153.0,walk_large_motion,0,0.6628502,0.55902004
hoyeon_walk_large_motion_01,150.5,153.5,walk_large_motion,0,0.6601458,0.56043166
hoyeon_walk_large_motion_01,151.0,154.0,walk_large_motion,0,0.670938,0.5808133
hoyeon_walk_large_motion_01,151.5,154.5,walk_large_motion,0,0.5920194,0.8277295
hoyeon_walk_large_motion_01,152.0,155.0,walk_large_motion,0,0.79242224,0.8279515
hoyeon_walk_large_motion_01,152.5,155.5,walk_large_motion,0,0.80421436,0.83005846
hoyeon_walk_large_motion_01,153.0,156.0,walk_large_motion,0,0.81236094,0.83079505
hoyeon_walk_large_motion_01,153.5,156.5,walk_large_motion,0,0.8147188,0.83464384
hoyeon_walk_large_motion_01,154.0,157.0,walk_large_motion,0,0.8022995,0.84122664
hoyeon_walk_large_motion_01,154.5,157.5,walk_large_motion,0,0.8071551,0.630066
hoyeon_walk_large_motion_01,155.0,158.0,walk_large_motion,0,0.024297422,0.57340944
hoyeon_walk_large_motion_01,155.5,158.5,walk_large_motion,0,0.03247397,0.57298553
hoyeon_walk_large_motion_01,156.0,159.0,walk_large_motion,0,0.20536238,0.5798512
hoyeon_walk_large_motion_01,156.5,159.5,walk_large_motion,0,0.029896855,0.6097118
hoyeon_walk_large_motion_01,157.0,160.0,walk_large_motion,0,0.029443782,0.60296315
hoyeon_walk_large_motion_01,157.5,160.5,walk_large_motion,0,0.032833777,0.5942192
hoyeon_walk_large_motion_01,158.0,161.0,walk_large_motion,0,0.03241147,0.5919004
hoyeon_walk_large_motion_01,158.5,161.5,walk_large_motion,0,0.031246662,0.5846308
hoyeon_walk_large_motion_01,159.0,162.0,walk_large_motion,0,0.022912508,0.5849617
hoyeon_walk_large_motion_01,159.5,162.5,walk_large_motion,0,0.02534728,0.5585347
hoyeon_walk_large_motion_01,163.5,166.5,walk_large_motion,0,0.89784807,0.75372416
hoyeon_walk_large_motion_01,164.0,167.0,walk_large_motion,0,0.07008233,0.6697032
hoyeon_walk_large_motion_01,164.5,167.5,walk_large_motion,0,0.023973016,0.5719123
hoyeon_walk_large_motion_01,165.0,168.0,walk_large_motion,0,0.024282774,0.5598852
hoyeon_walk_large_motion_01,165.5,168.5,walk_large_motion,0,0.022893243,0.5954986
hoyeon_walk_large_motion_01,166.0,169.0,walk_large_motion,0,0.019171325,0.607709
hoyeon_walk_large_motion_01,166.5,169.5,walk_large_motion,0,0.07206733,0.6072586
hoyeon_walk_large_motion_01,167.0,170.0,walk_large_motion,0,0.566221,0.6060992
hoyeon_walk_large_motion_01,171.5,174.5,walk_large_motion,0,0.99358267,0.8459119
hoyeon_walk_large_motion_01,172.0,175.0,walk_large_motion,0,0.8623476,0.80861884
hoyeon_walk_large_motion_01,172.5,175.5,walk_large_motion,0,0.81994486,0.7332863
hoyeon_walk_large_motion_01,173.0,176.0,walk_large_motion,0,0.83253807,0.73295665
hoyeon_walk_large_motion_01,173.5,176.5,walk_large_motion,0,0.83106476,0.7338003
hoyeon_walk_large_motion_01,174.0,177.0,walk_large_motion,0,0.8176925,0.73267365
hoyeon_walk_large_motion_01,174.5,177.5,walk_large_motion,0,0.7445767,0.68135464
hoyeon_walk_large_motion_01,175.0,178.0,walk_large_motion,0,0.72103244,0.59991604
hoyeon_walk_large_motion_01,175.5,178.5,walk_large_motion,0,0.020917501,0.6005058
hoyeon_walk_large_motion_01,176.0,179.0,walk_large_motion,0,0.019627633,0.6010517
hoyeon_walk_large_motion_01,176.5,179.5,walk_large_motion,0,0.018586585,0.60126674
hoyeon_walk_large_motion_01,177.0,180.0,walk_large_motion,0,0.02204264,0.5632324
hoyeon_walk_large_motion_01,177.5,180.5,walk_large_motion,0,0.06755321,0.55775964
sujin_lie_down_normal_01,1.0,4.0,lying,0,0.023222703,0.76225275
sujin_lie_down_normal_01,1.5,4.5,lying,0,0.022357441,0.6529017
sujin_lie_down_normal_01,2.0,5.0,lying,0,0.024914268,0.56881
sujin_lie_down_normal_01,2.5,5.5,lying,0,0.02450489,0.5692437
sujin_lie_down_normal_01,3.0,6.0,lying,0,0.024208426,0.5707284
sujin_lie_down_normal_01,3.5,6.5,lying,0,0.022241345,0.5785986
sujin_lie_down_normal_01,4.0,7.0,lying,0,0.02154484,0.57998395
sujin_lie_down_normal_01,4.5,7.5,lying,0,0.02118206,0.57777274
sujin_lie_down_normal_01,5.0,8.0,lying,0,0.022078795,0.5739548
sujin_lie_down_normal_01,5.5,8.5,lying,0,0.024248723,0.56285715
sujin_lie_down_normal_01,6.0,9.0,lying,0,0.060941633,0.5684102
sujin_lie_down_normal_01,10.5,13.5,lying,0,0.013576229,0.732355
sujin_lie_down_normal_01,11.0,14.0,lying,0,0.016777936,0.6111475
sujin_lie_down_normal_01,11.5,14.5,lying,0,0.017773062,0.5666665
sujin_lie_down_normal_01,12.0,15.0,lying,0,0.018641602,0.5661506
sujin_lie_down_normal_01,12.5,15.5,lying,0,0.018785762,0.5670192
sujin_lie_down_normal_01,13.0,16.0,lying,0,0.018124122,0.56841576
sujin_lie_down_normal_01,13.5,16.5,lying,0,0.019920772,0.5692076
sujin_lie_down_normal_01,14.0,17.0,lying,0,0.020363959,0.57035905
sujin_lie_down_normal_01,14.5,17.5,lying,0,0.02017613,0.56997824
sujin_lie_down_normal_01,15.0,18.0,lying,0,0.0196522,0.5756866
sujin_lie_down_normal_01,19.5,22.5,lying,0,0.1709984,0.7324438
sujin_lie_down_normal_01,20.0,23.0,lying,0,0.09649397,0.6748503
sujin_lie_down_normal_01,20.5,23.5,lying,0,0.065332495,0.63484615
sujin_lie_down_normal_01,21.0,24.0,lying,0,0.022969306,0.5704572
sujin_lie_down_normal_01,21.5,24.5,lying,0,0.01866496,0.57159096
sujin_lie_down_normal_01,22.0,25.0,lying,0,0.019013643,0.57321215
sujin_lie_down_normal_01,22.5,25.5,lying,0,0.016102746,0.58718103
sujin_lie_down_normal_01,23.0,26.0,lying,0,0.01673673,0.58439374
sujin_lie_down_normal_01,23.5,26.5,lying,0,0.017794678,0.5790111
sujin_lie_down_normal_01,24.0,27.0,lying,0,0.018882,0.5784235
sujin_lie_down_normal_01,28.5,31.5,lying,0,0.014676751,0.733857
sujin_lie_down_normal_01,29.0,32.0,lying,0,0.018842869,0.6131415
sujin_lie_down_normal_01,29.5,32.5,lying,0,0.020580364,0.56788296
sujin_lie_down_normal_01,30.0,33.0,lying,0,0.019527372,0.57003844
sujin_lie_down_normal_01,30.5,33.5,lying,0,0.018133756,0.56912667
sujin_lie_down_normal_01,31.0,34.0,lying,0,0.016670385,0.5813569
sujin_lie_down_normal_01,31.5,34.5,lying,0,0.016282104,0.5821231
sujin_lie_down_normal_01,32.0,35.0,lying,0,0.016560033,0.5835083
sujin_lie_down_normal_01,32.5,35.5,lying,0,0.025907924,0.58611465
sujin_lie_down_normal_01,33.0,36.0,lying,0,0.018651113,0.5766394
sujin_lie_down_normal_01,37.5,40.5,lying,0,0.021214783,0.7210809
sujin_lie_down_normal_01,38.0,41.0,lying,0,0.0265296,0.60757035
sujin_lie_down_normal_01,38.5,41.5,lying,0,0.026044799,0.56617266
sujin_lie_down_normal_01,39.0,42.0,lying,0,0.024869647,0.5794139
sujin_lie_down_normal_01,39.5,42.5,lying,0,0.023560597,0.5798545
sujin_lie_down_normal_01,40.0,43.0,lying,0,0.023447592,0.5798566
sujin_lie_down_normal_01,40.5,43.5,lying,0,0.022270953,0.57805926
sujin_lie_down_normal_01,41.0,44.0,lying,0,0.02317648,0.57757485
sujin_lie_down_normal_01,41.5,44.5,lying,0,0.02218284,0.577743
sujin_lie_down_normal_01,42.0,45.0,lying,0,0.023954399,0.5711427
sujin_lie_down_normal_01,46.0,49.0,lying,0,0.019530471,0.75632465
