sample_id,start_sec,end_sec,subtype,y,p_fall,gate
hoyeon_walk_normal_01,24.0,27.0,walk_normal,0,0.0678134,0.5701306
hoyeon_walk_normal_01,24.5,27.5,walk_normal,0,0.068609215,0.5697054
hoyeon_walk_normal_01,25.0,28.0,walk_normal,0,0.06749584,0.5714445
hoyeon_walk_normal_01,25.5,28.5,walk_normal,0,0.057481524,0.6139342
hoyeon_walk_normal_01,26.0,29.0,walk_normal,0,0.0668708,0.5970028
hoyeon_walk_normal_01,26.5,29.5,walk_normal,0,0.09754594,0.5929172
hoyeon_walk_normal_01,27.0,30.0,walk_normal,0,0.12897961,0.5945602
hoyeon_walk_normal_01,27.5,30.5,walk_normal,0,0.2062576,0.5925768
hoyeon_walk_normal_01,28.0,31.0,walk_normal,0,0.23337613,0.5911478
hoyeon_walk_normal_01,28.5,31.5,walk_normal,0,0.22775108,0.58078384
hoyeon_walk_normal_01,29.0,32.0,walk_normal,0,0.23854837,0.5833366
hoyeon_walk_normal_01,29.5,32.5,walk_normal,0,0.195928,0.5798288
hoyeon_walk_normal_01,30.0,33.0,walk_normal,0,0.18042044,0.58185464
hoyeon_walk_normal_01,30.5,33.5,walk_normal,0,0.11027554,0.58127546
hoyeon_walk_normal_01,31.0,34.0,walk_normal,0,0.082412325,0.5813252
hoyeon_walk_normal_01,31.5,34.5,walk_normal,0,0.08007127,0.58124167
hoyeon_walk_normal_01,32.0,35.0,walk_normal,0,0.07584798,0.58082205
hoyeon_walk_normal_01,32.5,35.5,walk_normal,0,0.075343624,0.5760543
hoyeon_walk_normal_01,33.0,36.0,walk_normal,0,0.07622661,0.5764577
hoyeon_walk_normal_01,33.5,36.5,walk_normal,0,0.070929356,0.5786214
hoyeon_walk_normal_01,34.0,37.0,walk_normal,0,0.06862295,0.6014722
hoyeon_walk_normal_01,34.5,37.5,walk_normal,0,0.12681155,0.596116
hoyeon_walk_normal_01,35.0,38.0,walk_normal,0,0.76058847,0.6105115
hoyeon_walk_normal_01,35.5,38.5,walk_normal,0,0.6321105,0.59665245
hoyeon_walk_normal_01,36.0,39.0,walk_normal,0,0.6293084,0.59435385
hoyeon_walk_normal_01,36.5,39.5,walk_normal,0,0.6438912,0.5958294
hoyeon_walk_normal_01,37.0,40.0,walk_normal,0,0.68785816,0.5994936
hoyeon_walk_normal_01,37.5,40.5,walk_normal,0,0.7502561,0.5978528
hoyeon_walk_normal_01,38.0,41.0,walk_normal,0,0.13842861,0.6335276
hoyeon_walk_normal_01,38.5,41.5,walk_normal,0,0.8292576,0.63279855
hoyeon_walk_normal_01,39.0,42.0,walk_normal,0,0.7235746,0.6313655
hoyeon_walk_normal_01,39.5,42.5,walk_normal,0,0.73736084,0.6283567
hoyeon_walk_normal_01,40.0,43.0,walk_normal,0,0.7337393,0.62285334
hoyeon_walk_normal_01,40.5,43.5,walk_normal,0,0.73678756,0.6230111
hoyeon_walk_normal_01,41.0,44.0,walk_normal,0,0.85344154,0.6272409
hoyeon_walk_normal_01,41.5,44.5,walk_normal,0,0.3390843,0.62947834
hoyeon_walk_normal_01,42.0,45.0,walk_normal,0,0.32871246,0.6315584
hoyeon_walk_normal_01,42.5,45.5,walk_normal,0,0.3380731,0.63817227
hoyeon_walk_normal_01,43.0,46.0,walk_normal,0,0.18831432,0.6024218
hoyeon_walk_normal_01,43.5,46.5,walk_normal,0,0.17806317,0.6045243
hoyeon_walk_normal_01,44.0,47.0,walk_normal,0,0.15554348,0.6053704
hoyeon_walk_normal_01,44.5,47.5,walk_normal,0,0.10254612,0.5827471
hoyeon_walk_normal_01,45.0,48.0,walk_normal,0,0.104825795,0.5841632
hoyeon_walk_normal_01,45.5,48.5,walk_normal,0,0.11680985,0.5868046
hoyeon_walk_normal_01,46.0,49.0,walk_normal,0,0.07957802,0.58597046
hoyeon_walk_normal_01,46.5,49.5,walk_normal,0,0.14676672,0.6444873
hoyeon_walk_normal_01,47.0,50.0,walk_normal,0,0.8347787,0.62819904
hoyeon_walk_normal_01,47.5,50.5,walk_normal,0,0.78024143,0.6298072
hoyeon_walk_normal_01,48.0,51.0,walk_normal,0,0.6515138,0.62847894
hoyeon_walk_normal_01,48.5,51.5,walk_normal,0,0.7010385,0.62216914
hoyeon_walk_normal_01,49.0,52.0,walk_normal,0,0.8536027,0.6162783
hoyeon_walk_normal_01,49.5,52.5,walk_normal,0,0.8376186,0.5783152
hoyeon_walk_normal_01,50.0,53.0,walk_normal,0,0.736508,0.5828126
hoyeon_walk_normal_01,50.5,53.5,walk_normal,0,0.7639695,0.5866694
hoyeon_walk_normal_01,51.0,54.0,walk_normal,0,0.8590835,0.5916053
hoyeon_walk_normal_01,51.5,54.5,walk_normal,0,0.87838835,0.59324795
hoyeon_walk_normal_01,52.0,55.0,walk_normal,0,0.14959,0.57921714
hoyeon_walk_normal_01,52.5,55.5,walk_normal,0,0.11136285,0.55641174
hoyeon_walk_normal_01,53.0,56.0,walk_normal,0,0.09184892,0.5827892
hoyeon_walk_normal_01,53.5,56.5,walk_normal,0,0.103167966,0.5792068
hoyeon_walk_normal_01,54.0,57.0,walk_normal,0,0.12587023,0.5792855
hoyeon_walk_normal_01,54.5,57.5,walk_normal,0,0.83724475,0.5708091
hoyeon_walk_normal_01,55.0,58.0,walk_normal,0,0.90886325,0.5810412
hoyeon_walk_normal_01,55.5,58.5,walk_normal,0,0.94018376,0.61489516
hoyeon_walk_normal_01,56.0,59.0,walk_normal,0,0.9458262,0.611166
hoyeon_walk_normal_01,56.5,59.5,walk_normal,0,0.9464402,0.60124403
hoyeon_walk_normal_01,57.0,60.0,walk_normal,0,0.9486412,0.60141873
hoyeon_walk_normal_01,57.5,60.5,walk_normal,0,0.832084,0.60284215
hoyeon_walk_normal_01,58.0,61.0,walk_normal,0,0.5032401,0.6038849
hoyeon_walk_normal_01,58.5,61.5,walk_normal,0,0.74387246,0.6049518
hoyeon_walk_normal_01,59.0,62.0,walk_normal,0,0.09204818,0.5585306
hoyeon_walk_normal_01,59.5,62.5,walk_normal,0,0.28192246,0.60181236
hoyeon_walk_normal_01,60.0,63.0,walk_normal,0,0.92403746,0.59495115
hoyeon_walk_normal_01,60.5,63.5,walk_normal,0,0.88827455,0.5938401
hoyeon_walk_normal_01,61.0,64.0,walk_normal,0,0.9399437,0.59759575
hoyeon_walk_normal_01,61.5,64.5,walk_normal,0,0.9587913,0.6092702
hoyeon_walk_normal_01,62.0,65.0,walk_normal,0,0.9591439,0.60554165
hoyeon_walk_normal_01,62.5,65.5,walk_normal,0,0.95363235,0.60672265
hoyeon_walk_normal_01,63.0,66.0,walk_normal,0,0.8791176,0.6079698
hoyeon_walk_normal_01,63.5,66.5,walk_normal,0,0.3734737,0.60483
hoyeon_walk_normal_01,64.0,67.0,walk_normal,0,0.35778865,0.59411424
hoyeon_walk_normal_01,64.5,67.5,walk_normal,0,0.660088,0.58480537
hoyeon_walk_normal_01,65.0,68.0,walk_normal,0,0.75798243,0.58671737
hoyeon_walk_normal_01,65.5,68.5,walk_normal,0,0.822614,0.592955
hoyeon_walk_normal_01,66.0,69.0,walk_normal,0,0.8135188,0.5877934
hoyeon_walk_normal_01,66.5,69.5,walk_normal,0,0.81549346,0.5902593
hoyeon_walk_normal_01,67.0,70.0,walk_normal,0,0.84536964,0.5947862
hoyeon_walk_normal_01,67.5,70.5,walk_normal,0,0.7526223,0.59693855
hoyeon_walk_normal_01,68.0,71.0,walk_normal,0,0.37064478,0.5988718
hoyeon_walk_normal_01,68.5,71.5,walk_normal,0,0.07936815,0.58370924
hoyeon_walk_normal_01,69.0,72.0,walk_normal,0,0.07267609,0.58338916
hoyeon_walk_normal_01,69.5,72.5,walk_normal,0,0.07039355,0.58873004
hoyeon_walk_normal_01,70.0,73.0,walk_normal,0,0.14345418,0.5975808
hoyeon_walk_normal_01,70.5,73.5,walk_normal,0,0.11123565,0.59536445
hoyeon_walk_normal_01,71.0,74.0,walk_normal,0,0.11065722,0.5927203
hoyeon_walk_normal_01,71.5,74.5,walk_normal,0,0.10907018,0.5924889
hoyeon_walk_normal_01,72.0,75.0,walk_normal,0,0.11225641,0.59398174
hoyeon_walk_normal_01,72.5,75.5,walk_normal,0,0.12485674,0.59750533
hoyeon_walk_normal_01,73.0,76.0,walk_normal,0,0.078422055,0.588194
hoyeon_walk_normal_01,73.5,76.5,walk_normal,0,0.08119685,0.60168153
hoyeon_walk_normal_01,74.0,77.0,walk_normal,0,0.21313718,0.59348124
hoyeon_walk_normal_01,74.5,77.5,walk_normal,0,0.8799894,0.59119135
hoyeon_walk_normal_01,75.0,78.0,walk_normal,0,0.9419509,0.60653436
hoyeon_walk_normal_01,75.5,78.5,walk_normal,0,0.956676,0.60766774
hoyeon_walk_normal_01,76.0,79.0,walk_normal,0,0.95754224,0.601421
hoyeon_walk_normal_01,76.5,79.5,walk_normal,0,0.95848083,0.60160697
hoyeon_walk_normal_01,77.0,80.0,walk_normal,0,0.9538506,0.60364604
hoyeon_walk_normal_01,77.5,80.5,walk_normal,0,0.88277256,0.60481733
hoyeon_walk_normal_01,78.0,81.0,walk_normal,0,0.6428511,0.6068991
hoyeon_walk_normal_01,78.5,81.5,walk_normal,0,0.087414384,0.5569368
hoyeon_walk_normal_01,79.0,82.0,walk_normal,0,0.14904648,0.58867574
hoyeon_walk_normal_01,79.5,82.5,walk_normal,0,0.5995108,0.57865196
hoyeon_walk_normal_01,80.0,83.0,walk_normal,0,0.709633,0.57599425
hoyeon_walk_normal_01,80.5,83.5,walk_normal,0,0.6848251,0.5652117
hoyeon_walk_normal_01,81.0,84.0,walk_normal,0,0.69060546,0.5647237
hoyeon_walk_normal_01,81.5,84.5,walk_normal,0,0.72764367,0.56650996
hoyeon_walk_normal_01,82.0,85.0,walk_normal,0,0.7373882,0.56062645
hoyeon_walk_normal_01,82.5,85.5,walk_normal,0,0.17601454,0.5657683
hoyeon_walk_normal_01,83.0,86.0,walk_normal,0,0.07825718,0.5653797
hoyeon_walk_normal_01,83.5,86.5,walk_normal,0,0.09276777,0.585826
hoyeon_walk_normal_01,84.0,87.0,walk_normal,0,0.09940053,0.5892313
hoyeon_walk_normal_01,84.5,87.5,walk_normal,0,0.10622001,0.587915
hoyeon_walk_normal_01,85.0,88.0,walk_normal,0,0.105689034,0.5998268
hoyeon_walk_normal_01,85.5,88.5,walk_normal,0,0.10260775,0.5987071
hoyeon_walk_normal_01,86.0,89.0,walk_normal,0,0.10715626,0.59918624
hoyeon_walk_normal_01,86.5,89.5,walk_normal,0,0.10958926,0.59816617
hoyeon_walk_normal_01,87.0,90.0,walk_normal,0,0.09984175,0.5905739
hoyeon_walk_normal_01,87.5,90.5,walk_normal,0,0.4633108,0.58334404
hoyeon_walk_normal_01,88.0,91.0,walk_normal,0,0.3258881,0.5496821
hoyeon_walk_normal_01,88.5,91.5,walk_normal,0,0.4304464,0.5604772
hoyeon_walk_normal_01,89.0,92.0,walk_normal,0,0.45435986,0.5297177
hoyeon_walk_normal_01,89.5,92.5,walk_normal,0,0.48976427,0.52801615
hoyeon_walk_normal_01,90.0,93.0,walk_normal,0,0.6129164,0.53056234
hoyeon_walk_normal_01,90.5,93.5,walk_normal,0,0.23630963,0.53589165
hoyeon_walk_normal_01,91.0,94.0,walk_normal,0,0.22934222,0.5421922
hoyeon_walk_normal_01,91.5,94.5,walk_normal,0,0.10108823,0.54619116
hoyeon_walk_normal_01,92.0,95.0,walk_normal,0,0.07825219,0.554138
hoyeon_walk_normal_01,92.5,95.5,walk_normal,0,0.094396144,0.5968587
hoyeon_walk_normal_01,93.0,96.0,walk_normal,0,0.0987863,0.59452367
hoyeon_walk_normal_01,93.5,96.5,walk_normal,0,0.10232126,0.59478843
hoyeon_walk_normal_01,94.0,97.0,walk_normal,0,0.2861614,0.5895816
hoyeon_walk_normal_01,94.5,97.5,walk_normal,0,0.23813689,0.5755218
hoyeon_walk_normal_01,95.0,98.0,walk_normal,0,0.22463268,0.57353115
hoyeon_walk_normal_01,95.5,98.5,walk_normal,0,0.30499676,0.57628024
hoyeon_walk_normal_01,96.0,99.0,walk_normal,0,0.9022543,0.57115304
hoyeon_walk_normal_01,96.5,99.5,walk_normal,0,0.94377106,0.5881184
hoyeon_walk_normal_01,97.0,100.0,walk_normal,0,0.9449347,0.557181
hoyeon_walk_normal_01,97.5,100.5,walk_normal,0,0.94488835,0.5562201
hoyeon_walk_normal_01,98.0,101.0,walk_normal,0,0.9485428,0.5583612
hoyeon_walk_normal_01,98.5,101.5,walk_normal,0,0.93777966,0.55973196
hoyeon_walk_normal_01,99.0,102.0,walk_normal,0,0.60106856,0.56329745
hoyeon_walk_normal_01,99.5,102.5,walk_normal,0,0.08133513,0.56275976
hoyeon_walk_normal_01,100.0,103.0,walk_normal,0,0.07108337,0.5599258
hoyeon_walk_normal_01,100.5,103.5,walk_normal,0,0.054898053,0.6043423
hoyeon_walk_normal_01,101.0,104.0,walk_normal,0,0.054524843,0.6043617
hoyeon_walk_normal_01,101.5,104.5,walk_normal,0,0.05581594,0.6023513
hoyeon_walk_normal_01,102.0,105.0,walk_normal,0,0.057504106,0.60108465
hoyeon_walk_normal_01,102.5,105.5,walk_normal,0,0.06027765,0.60019326
hoyeon_walk_normal_01,103.0,106.0,walk_normal,0,0.061788883,0.6015536
hoyeon_walk_normal_01,103.5,106.5,walk_normal,0,0.06859087,0.60016364
hoyeon_walk_normal_01,104.0,107.0,walk_normal,0,0.06423897,0.6098864
hoyeon_walk_normal_01,104.5,107.5,walk_normal,0,0.06966928,0.6094575
hoyeon_walk_normal_01,105.0,108.0,walk_normal,0,0.087868914,0.60411143
hoyeon_walk_normal_01,105.5,108.5,walk_normal,0,0.14700222,0.6024573
hoyeon_walk_normal_01,106.0,109.0,walk_normal,0,0.1304905,0.59623444
hoyeon_walk_normal_01,106.5,109.5,walk_normal,0,0.13156722,0.59425384
hoyeon_walk_normal_01,107.0,110.0,walk_normal,0,0.12911236,0.5970218
hoyeon_walk_normal_01,107.5,110.5,walk_normal,0,0.13328516,0.59652156
hoyeon_walk_normal_01,108.0,111.0,walk_normal,0,0.19090544,0.5840013
hoyeon_walk_normal_01,108.5,111.5,walk_normal,0,0.06900647,0.58596593
hoyeon_walk_normal_01,109.0,112.0,walk_normal,0,0.069024734,0.57399905
hoyeon_walk_normal_01,109.5,112.5,walk_normal,0,0.06319585,0.5773356
hoyeon_walk_normal_01,110.0,113.0,walk_normal,0,0.05968603,0.58979785
hoyeon_walk_normal_01,110.5,113.5,walk_normal,0,0.062234122,0.59025437
hoyeon_walk_normal_01,111.0,114.0,walk_normal,0,0.061774153,0.5900445
hoyeon_walk_normal_01,111.5,114.5,walk_normal,0,0.062418167,0.5898603
hoyeon_walk_normal_01,112.0,115.0,walk_normal,0,0.06191223,0.59017265
hoyeon_walk_normal_01,112.5,115.5,walk_normal,0,0.062195327,0.5906184
hoyeon_walk_normal_01,113.0,116.0,walk_normal,0,0.06269317,0.5799438
hoyeon_walk_normal_01,113.5,116.5,walk_normal,0,0.06114183,0.5784976
hoyeon_walk_normal_01,114.0,117.0,walk_normal,0,0.06202808,0.5772281
hoyeon_walk_normal_01,114.5,117.5,walk_normal,0,0.061701704,0.5784333
hoyeon_walk_normal_01,115.0,118.0,walk_normal,0,0.06240861,0.6021161
hoyeon_walk_normal_01,115.5,118.5,walk_normal,0,0.066263855,0.59806925
hoyeon_walk_normal_01,116.0,119.0,walk_normal,0,0.07050111,0.5973039
hoyeon_walk_normal_01,116.5,119.5,walk_normal,0,0.07272591,0.5961053
hoyeon_walk_normal_01,117.0,120.0,walk_normal,0,0.073771104,0.5959264
hoyeon_walk_normal_01,117.5,120.5,walk_normal,0,0.07454209,0.5963311
sujin_chair_sit_variation_03,2.0,5.0,chair_sit_variation,0,0.87985295,0.23618145
sujin_chair_sit_variation_03,2.5,5.5,chair_sit_variation,0,0.8665759,0.3673369
sujin_chair_sit_variation_03,3.0,6.0,chair_sit_variation,0,0.48940915,0.57287675
sujin_chair_sit_variation_03,3.5,6.5,chair_sit_variation,0,0.4737528,0.5799975
sujin_chair_sit_variation_03,4.0,7.0,chair_sit_variation,0,0.35207617,0.5856792
sujin_chair_sit_variation_03,4.5,7.5,chair_sit_variation,0,0.31828985,0.58488965
sujin_chair_sit_variation_03,5.0,8.0,chair_sit_variation,0,0.2465181,0.58492446
sujin_chair_sit_variation_03,5.5,8.5,chair_sit_variation,0,0.46268252,0.5850711
sujin_chair_sit_variation_03,6.0,9.0,chair_sit_variation,0,0.846373,0.58569866
sujin_chair_sit_variation_03,6.5,9.5,chair_sit_variation,0,0.93076324,0.5867867
sujin_chair_sit_variation_03,7.0,10.0,chair_sit_variation,0,0.81449383,0.5658789
sujin_chair_sit_variation_03,7.5,10.5,chair_sit_variation,0,0.59232545,0.56594366
sujin_chair_sit_variation_03,8.0,11.0,chair_sit_variation,0,0.59527737,0.56536984
sujin_chair_sit_variation_03,8.5,11.5,chair_sit_variation,0,0.5455286,0.5654333
sujin_chair_sit_variation_03,9.0,12.0,chair_sit_variation,0,0.7097416,0.56559634
sujin_chair_sit_variation_03,9.5,12.5,chair_sit_variation,0,0.5775882,0.5662628
sujin_chair_sit_variation_03,10.0,13.0,chair_sit_variation,0,0.7910217,0.56479007
sujin_fall_normal_07,2.0,5.0,fall,1,0.92929935,0.44096023
sujin_fall_normal_07,4.0,7.0,lying,0,0.0023011896,0.82712996
sujin_fall_normal_07,4.5,7.5,lying,0,0.002378719,0.82113856
sujin_fall_normal_07,5.0,8.0,lying,0,0.002369856,0.8217197
sujin_fall_normal_07,5.5,8.5,getting_up,0,0.0023812423,0.820841
sujin_fall_normal_07,6.0,9.0,getting_up,0,0.0023105852,0.8262832
sujin_fall_normal_07,6.5,9.5,getting_up,0,0.0023032145,0.8297574
sujin_fall_normal_07,7.0,10.0,getting_up,0,0.0021395679,0.84215057
sujin_fall_normal_07,7.5,10.5,getting_up,0,0.0021601687,0.83983433
sujin_fall_normal_07,8.0,11.0,getting_up,0,0.0022937309,0.8342908
sujin_fall_normal_07,8.5,11.5,getting_up,0,0.0024514508,0.8269776
sujin_fall_normal_08,2.0,5.0,fall,1,0.91613704,0.3666721
sujin_fall_normal_08,4.0,7.0,lying,0,0.0058830874,0.7564667
sujin_fall_normal_08,4.5,7.5,lying,0,0.002574676,0.8239546
sujin_fall_normal_08,5.0,8.0,lying,0,0.0025265203,0.82053435
sujin_fall_normal_08,5.5,8.5,getting_up,0,0.0020999108,0.83664155
sujin_fall_normal_08,6.0,9.0,getting_up,0,0.0020523642,0.8386078
sujin_fall_normal_08,6.5,9.5,getting_up,0,0.002117357,0.83432853
sujin_fall_normal_08,7.0,10.0,getting_up,0,0.0022498074,0.8259399
sujin_fall_normal_08,7.5,10.5,getting_up,0,0.002229221,0.82807845
sujin_fall_normal_08,8.0,11.0,getting_up,0,0.001985301,0.8455045
sujin_fall_normal_08,8.5,11.5,getting_up,0,0.0019002301,0.85176116
sujin_fall_normal_09,2.0,5.0,fall,1,0.51113045,0.32248497
sujin_fall_normal_09,4.0,7.0,lying,0,0.0032108082,0.77403677
sujin_fall_normal_09,4.5,7.5,lying,0,0.0034132218,0.76491475
sujin_fall_normal_09,5.0,8.0,lying,0,0.0033112848,0.7675455
sujin_fall_normal_09,5.5,8.5,getting_up,0,0.0033002899,0.7678449
sujin_fall_normal_09,6.0,9.0,getting_up,0,0.003287103,0.7680462
sujin_fall_normal_09,6.5,9.5,getting_up,0,0.0034169022,0.76394594
sujin_fall_normal_09,7.0,10.0,getting_up,0,0.003577223,0.7584565
sujin_fall_normal_09,7.5,10.5,getting_up,0,0.0032361094,0.77395445
sujin_fall_normal_09,8.0,11.0,getting_up,0,0.0023078104,0.87751615
sujin_fall_normal_09,8.5,11.5,getting_up,0,0.004578369,0.84408444
sujin_fall_normal_15,2.0,5.0,fall,1,0.94363165,0.36708185
sujin_fall_normal_15,4.0,7.0,lying,0,0.0021761907,0.8455445
sujin_fall_normal_15,4.5,7.5,lying,0,0.0018305577,0.8528336
sujin_fall_normal_15,5.0,8.0,lying,0,0.0017771848,0.85557306
sujin_fall_normal_15,5.5,8.5,getting_up,0,0.0017796913,0.8557071
sujin_fall_normal_15,6.0,9.0,getting_up,0,0.0017765446,0.8557631
sujin_fall_normal_15,6.5,9.5,getting_up,0,0.0017685276,0.8562002
sujin_fall_normal_15,7.0,10.0,getting_up,0,0.0018386994,0.8513196
sujin_fall_normal_15,7.5,10.5,getting_up,0,0.0018488739,0.8513719
sujin_fall_normal_15,8.0,11.0,getting_up,0,0.0019018867,0.8506278
sujin_fall_normal_15,8.5,11.5,getting_up,0,0.001749055,0.86499107
sujin_fall_stay_down_01,2.0,5.0,fall,1,0.82243544,0.22657686
sujin_fall_stay_down_01,4.0,7.0,lying,0,0.015707549,0.56332934
sujin_fall_stay_down_01,4.5,7.5,lying,0,0.013512189,0.576305
sujin_fall_stay_down_01,5.0,8.0,lying,0,0.012935923,0.5795299
sujin_fall_stay_down_01,5.5,8.5,lying,0,0.0128269065,0.57970357
sujin_fall_stay_down_01,6.0,9.0,lying,0,0.012554375,0.58169615
sujin_fall_stay_down_01,6.5,9.5,lying,0,0.012724913,0.58139837
sujin_fall_stay_down_01,7.0,10.0,lying,0,0.013013813,0.5799837
sujin_fall_stay_down_01,7.5,10.5,lying,0,0.0128846485,0.58244306
sujin_fall_stay_down_01,8.0,11.0,lying,0,0.012603669,0.59214324
sujin_fall_stay_down_01,8.5,11.5,lying,0,0.011769982,0.5999931
sujin_fall_stay_down_01,9.0,12.0,lying,0,0.012530209,0.5934025
sujin_fall_stay_down_01,9.5,12.5,lying,0,0.0124365045,0.59310466
sujin_fall_stay_down_01,10.0,13.0,lying,0,0.012239955,0.5937482
sujin_fall_stay_down_01,10.5,13.5,lying,0,0.012163116,0.5946246
sujin_fall_stay_down_01,11.0,14.0,lying,0,0.015089166,0.5819474
sujin_fall_stay_down_01,11.5,14.5,lying,0,0.015640866,0.5649565
sujin_fall_stay_down_01,12.0,15.0,lying,0,0.013346875,0.5790036
sujin_fall_stay_down_01,12.5,15.5,getting_up,0,0.0082700215,0.642576
sujin_fall_stay_down_01,13.0,16.0,getting_up,0,0.008816221,0.63912773
sujin_fall_stay_down_01,13.5,16.5,getting_up,0,0.008913208,0.637359
sujin_fall_stay_down_01,14.0,17.0,getting_up,0,0.008887361,0.6361162
sujin_fall_stay_down_01,14.5,17.5,getting_up,0,0.008509505,0.6350552
sujin_fall_stay_down_01,15.0,18.0,getting_up,0,0.008439468,0.6348595
sujin_fall_stay_down_01,15.5,18.5,getting_up,0,0.013744823,0.58747894
sujin_fall_stay_down_01,16.0,19.0,getting_up,0,0.012704423,0.5890814
sujin_fall_stay_down_01,16.5,19.5,getting_up,0,0.0124182515,0.5912494
sujin_fall_stay_down_01,17.0,20.0,getting_up,0,0.013707413,0.574363
sujin_fall_stay_down_01,17.5,20.5,getting_up,0,0.013633789,0.579903
sujin_fall_stay_down_01,19.5,22.5,fall,1,0.1419564,0.55697834
sujin_fall_stay_down_01,20.0,23.0,fall,1,0.8125715,0.55401486
sujin_fall_stay_down_01,20.5,23.5,fall,1,0.6367519,0.5512866
sujin_fall_stay_down_01,21.0,24.0,fall,1,0.6658015,0.5226331
sujin_fall_stay_down_01,21.5,24.5,fall,1,0.6190688,0.5333329
sujin_fall_stay_down_01,22.0,25.0,fall,1,0.5720236,0.5502867
sujin_fall_stay_down_01,24.0,27.0,lying,0,0.01543918,0.56286734
sujin_fall_stay_down_01,24.5,27.5,lying,0,0.014899831,0.56687313
sujin_fall_stay_down_01,25.0,28.0,lying,0,0.013394923,0.57729316
sujin_fall_stay_down_01,25.5,28.5,lying,0,0.013268354,0.5783057
sujin_fall_stay_down_01,26.0,29.0,lying,0,0.013171324,0.5790268
sujin_fall_stay_down_01,26.5,29.5,lying,0,0.013681683,0.5741158
sujin_fall_stay_down_01,27.0,30.0,lying,0,0.013993775,0.5707349
sujin_fall_stay_down_01,27.5,30.5,lying,0,0.014006399,0.5710805
