sample_id,start_sec,end_sec,subtype,y,p_fall,gate
hoyeon_lie_down_normal_01,26.0,29.0,lying,0,0.105477214,0.59017366
hoyeon_lie_down_normal_01,26.5,29.5,lying,0,0.105992176,0.58749145
hoyeon_lie_down_normal_01,27.0,30.0,lying,0,0.10488248,0.58704025
hoyeon_lie_down_normal_01,27.5,30.5,lying,0,0.09182517,0.6101498
hoyeon_lie_down_normal_01,28.0,31.0,lying,0,0.08913434,0.63793916
hoyeon_lie_down_normal_01,28.5,31.5,lying,0,0.09349843,0.6357552
hoyeon_lie_down_normal_01,29.0,32.0,lying,0,0.09934893,0.6382914
hoyeon_lie_down_normal_01,29.5,32.5,lying,0,0.11886725,0.639085
hoyeon_lie_down_normal_01,30.0,33.0,lying,0,0.10402131,0.6391822
hoyeon_lie_down_normal_01,30.5,33.5,lying,0,0.09105915,0.6398575
hoyeon_lie_down_normal_01,31.0,34.0,lying,0,0.08582628,0.65529096
hoyeon_lie_down_normal_01,31.5,34.5,lying,0,0.08485356,0.6560471
hoyeon_lie_down_normal_01,32.0,35.0,lying,0,0.08986199,0.65379417
hoyeon_lie_down_normal_01,32.5,35.5,lying,0,0.100781135,0.65108746
hoyeon_lie_down_normal_01,33.0,36.0,lying,0,0.16678925,0.6506627
hoyeon_lie_down_normal_01,33.5,36.5,lying,0,0.09909293,0.6513566
hoyeon_lie_down_normal_01,34.0,37.0,lying,0,0.10368881,0.6389786
hoyeon_lie_down_normal_01,34.5,37.5,lying,0,0.0860527,0.644835
hoyeon_lie_down_normal_01,35.0,38.0,lying,0,0.08586991,0.6125125
hoyeon_lie_down_normal_01,35.5,38.5,lying,0,0.09915733,0.558341
hoyeon_lie_down_normal_01,36.0,39.0,lying,0,0.09215315,0.5709097
hoyeon_lie_down_normal_01,36.5,39.5,lying,0,0.08668053,0.58357936
hoyeon_lie_down_normal_01,37.0,40.0,lying,0,0.085593365,0.5829857
hoyeon_lie_down_normal_01,37.5,40.5,lying,0,0.08511661,0.5837912
hoyeon_lie_down_normal_01,38.0,41.0,lying,0,0.089335866,0.58354586
hoyeon_lie_down_normal_01,38.5,41.5,lying,0,0.088890746,0.58536893
hoyeon_lie_down_normal_01,39.0,42.0,lying,0,0.08680688,0.5854482
hoyeon_lie_down_normal_01,39.5,42.5,lying,0,0.08508735,0.588809
hoyeon_lie_down_normal_01,40.0,43.0,lying,0,0.09208591,0.5892486
hoyeon_lie_down_normal_01,40.5,43.5,lying,0,0.0887374,0.59418684
hoyeon_lie_down_normal_01,41.0,44.0,lying,0,0.08638465,0.6181688
hoyeon_lie_down_normal_01,41.5,44.5,lying,0,0.09348408,0.61295223
hoyeon_lie_down_normal_01,42.0,45.0,lying,0,0.09415449,0.61287457
hoyeon_lie_down_normal_01,42.5,45.5,lying,0,0.0934175,0.61298823
hoyeon_lie_down_normal_01,43.0,46.0,lying,0,0.081398435,0.69620794
hoyeon_lie_down_normal_01,43.5,46.5,lying,0,0.102470726,0.66561824
hoyeon_lie_down_normal_01,44.0,47.0,lying,0,0.12392699,0.6546828
hoyeon_lie_down_normal_01,44.5,47.5,lying,0,0.16671264,0.6450531
hoyeon_lie_down_normal_01,45.0,48.0,lying,0,0.19920695,0.6402382
hoyeon_lie_down_normal_01,45.5,48.5,lying,0,0.09879921,0.6374521
hoyeon_lie_down_normal_01,46.0,49.0,lying,0,0.076154046,0.7124486
hoyeon_lie_down_normal_01,46.5,49.5,lying,0,0.09800482,0.7195674
hoyeon_lie_down_normal_01,47.0,50.0,lying,0,0.07893601,0.73316795
hoyeon_lie_down_normal_01,47.5,50.5,lying,0,0.15380397,0.73261255
hoyeon_lie_down_normal_01,48.0,51.0,lying,0,0.09496768,0.7538918
hoyeon_lie_down_normal_01,48.5,51.5,lying,0,0.5545924,0.7368975
hoyeon_lie_down_normal_01,49.0,52.0,lying,0,0.25247946,0.7476323
hoyeon_lie_down_normal_01,49.5,52.5,lying,0,0.19577207,0.7535487
hoyeon_lie_down_normal_01,50.0,53.0,lying,0,0.13564341,0.7601789
hoyeon_lie_down_normal_01,50.5,53.5,lying,0,0.11567009,0.76104957
hoyeon_lie_down_normal_01,51.0,54.0,lying,0,0.16548981,0.5350114
hoyeon_lie_down_normal_01,51.5,54.5,lying,0,0.1414697,0.56391066
hoyeon_lie_down_normal_01,52.0,55.0,lying,0,0.14705843,0.5754475
hoyeon_lie_down_normal_01,52.5,55.5,lying,0,0.1681018,0.5666632
hoyeon_lie_down_normal_01,53.0,56.0,lying,0,0.23400794,0.56362593
hoyeon_lie_down_normal_01,53.5,56.5,lying,0,0.22383419,0.56064594
hoyeon_lie_down_normal_01,54.0,57.0,lying,0,0.23792389,0.5651194
hoyeon_lie_down_normal_01,54.5,57.5,lying,0,0.15604141,0.5908996
hoyeon_lie_down_normal_01,55.0,58.0,lying,0,0.1260165,0.5868011
hoyeon_lie_down_normal_01,55.5,58.5,lying,0,0.13735944,0.555788
hoyeon_lie_down_normal_01,56.0,59.0,lying,0,0.115088284,0.64655346
hoyeon_lie_down_normal_01,56.5,59.5,lying,0,0.15337415,0.6438312
hoyeon_lie_down_normal_01,57.0,60.0,lying,0,0.14335476,0.6423755
hoyeon_lie_down_normal_01,57.5,60.5,lying,0,0.14900053,0.64252377
hoyeon_lie_down_normal_01,58.0,61.0,lying,0,0.16026773,0.6426755
hoyeon_lie_down_normal_01,58.5,61.5,lying,0,0.11950393,0.64343476
hoyeon_lie_down_normal_01,59.0,62.0,lying,0,0.10331045,0.6325606
hoyeon_lie_down_normal_01,59.5,62.5,lying,0,0.1261137,0.55971557
hoyeon_lie_down_normal_01,60.0,63.0,lying,0,0.08838345,0.70246935
hoyeon_lie_down_normal_01,60.5,63.5,lying,0,0.13465936,0.66652757
hoyeon_lie_down_normal_01,61.0,64.0,lying,0,0.15383656,0.6552557
hoyeon_lie_down_normal_01,61.5,64.5,lying,0,0.18846278,0.65105796
hoyeon_lie_down_normal_01,62.0,65.0,lying,0,0.3287728,0.75307596
hoyeon_lie_down_normal_01,62.5,65.5,lying,0,0.5226271,0.7488394
hoyeon_lie_down_normal_01,63.0,66.0,lying,0,0.2890508,0.7542429
hoyeon_lie_down_normal_01,63.5,66.5,lying,0,0.26113588,0.7646072
hoyeon_lie_down_normal_01,64.0,67.0,lying,0,0.21393299,0.7688529
hoyeon_lie_down_normal_01,64.5,67.5,lying,0,0.21258253,0.7663599
hoyeon_lie_down_normal_01,65.0,68.0,lying,0,0.20978071,0.66441447
hoyeon_lie_down_normal_01,65.5,68.5,lying,0,0.22498602,0.66078216
hoyeon_lie_down_normal_01,66.0,69.0,lying,0,0.26252943,0.65460396
hoyeon_lie_down_normal_01,66.5,69.5,lying,0,0.31917018,0.6507212
hoyeon_lie_down_normal_01,67.0,70.0,lying,0,0.38723034,0.6452121
hoyeon_lie_down_normal_01,67.5,70.5,lying,0,0.67758936,0.69955564
hoyeon_lie_down_normal_01,68.0,71.0,transition,0,0.54191005,0.6969892
hoyeon_lie_down_normal_01,68.5,71.5,transition,0,0.5401511,0.6942136
hoyeon_lie_down_normal_01,69.0,72.0,transition,0,0.55755556,0.70170003
hoyeon_lie_down_normal_01,69.5,72.5,lying,0,0.58987546,0.7096296
hoyeon_lie_down_normal_01,70.0,73.0,lying,0,0.7765771,0.7154718
hoyeon_lie_down_normal_01,70.5,73.5,lying,0,0.101430684,0.71176165
hoyeon_lie_down_normal_01,71.0,74.0,lying,0,0.05841761,0.7212074
hoyeon_lie_down_normal_01,71.5,74.5,lying,0,0.056124754,0.65695155
hoyeon_lie_down_normal_01,72.0,75.0,lying,0,0.053086676,0.6600606
hoyeon_lie_down_normal_01,72.5,75.5,lying,0,0.05375568,0.66003025
hoyeon_lie_down_normal_01,73.0,76.0,lying,0,0.054023325,0.659843
hoyeon_lie_down_normal_01,73.5,76.5,lying,0,0.06674782,0.6203846
hoyeon_lie_down_normal_01,74.0,77.0,lying,0,0.066640615,0.64140266
hoyeon_lie_down_normal_01,74.5,77.5,lying,0,0.06327648,0.6701866
hoyeon_lie_down_normal_01,75.0,78.0,lying,0,0.06394805,0.6693802
hoyeon_lie_down_normal_01,75.5,78.5,lying,0,0.06384019,0.6691209
hoyeon_lie_down_normal_01,76.0,79.0,lying,0,0.06387354,0.6684823
hoyeon_lie_down_normal_01,76.5,79.5,lying,0,0.066759385,0.6652985
hoyeon_lie_down_normal_01,77.0,80.0,lying,0,0.06863616,0.6685177
hoyeon_lie_down_normal_01,77.5,80.5,lying,0,0.06445614,0.63069916
hoyeon_lie_down_normal_01,78.0,81.0,lying,0,0.05035303,0.6593326
hoyeon_lie_down_normal_01,78.5,81.5,lying,0,0.04937692,0.6582919
hoyeon_lie_down_normal_01,79.0,82.0,lying,0,0.050627533,0.6560462
hoyeon_lie_down_normal_01,79.5,82.5,lying,0,0.051122297,0.6558438
hoyeon_lie_down_normal_01,80.0,83.0,lying,0,0.0504443,0.65790236
hoyeon_lie_down_normal_01,80.5,83.5,lying,0,0.051597834,0.63398445
hoyeon_lie_down_normal_01,81.0,84.0,lying,0,0.052699115,0.6308835
hoyeon_lie_down_normal_01,81.5,84.5,lying,0,0.040745348,0.7578589
hoyeon_lie_down_normal_01,82.0,85.0,lying,0,0.06111342,0.74810225
hoyeon_lie_down_normal_01,82.5,85.5,lying,0,0.05905842,0.7476278
hoyeon_lie_down_normal_01,83.0,86.0,lying,0,0.064765476,0.7479837
hoyeon_lie_down_normal_01,83.5,86.5,lying,0,0.14202598,0.7411342
hoyeon_lie_down_normal_01,84.0,87.0,lying,0,0.33525535,0.7376236
hoyeon_lie_down_normal_01,84.5,87.5,lying,0,0.16519795,0.7155967
hoyeon_lie_down_normal_01,85.0,88.0,lying,0,0.16179569,0.59855145
hoyeon_lie_down_normal_01,85.5,88.5,lying,0,0.15687494,0.6083382
hoyeon_lie_down_normal_01,86.0,89.0,lying,0,0.51046574,0.6132551
hoyeon_lie_down_normal_01,86.5,89.5,lying,0,0.17411575,0.86149573
hoyeon_lie_down_normal_01,87.0,90.0,lying,0,0.1949356,0.85808927
hoyeon_lie_down_normal_01,87.5,90.5,lying,0,0.24478787,0.8584292
hoyeon_lie_down_normal_01,88.0,91.0,lying,0,0.39130282,0.85862005
hoyeon_lie_down_normal_01,88.5,91.5,lying,0,0.6768076,0.8589142
hoyeon_lie_down_normal_01,89.0,92.0,lying,0,0.090227515,0.85947526
hoyeon_lie_down_normal_01,89.5,92.5,lying,0,0.12726407,0.49136454
hoyeon_lie_down_normal_01,90.0,93.0,lying,0,0.09574468,0.53494084
hoyeon_lie_down_normal_01,90.5,93.5,lying,0,0.06198688,0.5896839
hoyeon_lie_down_normal_01,91.0,94.0,lying,0,0.20443158,0.6993535
hoyeon_lie_down_normal_01,91.5,94.5,lying,0,0.4926616,0.6932028
hoyeon_lie_down_normal_01,92.0,95.0,lying,0,0.56793326,0.6835969
hoyeon_lie_down_normal_01,92.5,95.5,lying,0,0.5965642,0.67390835
hoyeon_lie_down_normal_01,93.0,96.0,lying,0,0.61981285,0.66542864
hoyeon_lie_down_normal_01,93.5,96.5,lying,0,0.72587234,0.6623488
hoyeon_lie_down_normal_01,94.0,97.0,lying,0,0.7611851,0.6161065
hoyeon_lie_down_normal_01,94.5,97.5,lying,0,0.08282047,0.6238765
hoyeon_lie_down_normal_01,95.0,98.0,lying,0,0.10018893,0.58714443
hoyeon_lie_down_normal_01,95.5,98.5,lying,0,0.06437922,0.6385024
hoyeon_lie_down_normal_01,96.0,99.0,lying,0,0.062510505,0.6298991
hoyeon_lie_down_normal_01,96.5,99.5,lying,0,0.059013203,0.6337771
hoyeon_lie_down_normal_01,97.0,100.0,lying,0,0.05672369,0.6363697
hoyeon_lie_down_normal_01,97.5,100.5,lying,0,0.06039444,0.6345584
hoyeon_lie_down_normal_01,98.0,101.0,lying,0,0.06485948,0.5915403
hoyeon_lie_down_normal_01,98.5,101.5,lying,0,0.06532639,0.5908868
hoyeon_lie_down_normal_01,99.0,102.0,lying,0,0.055767357,0.6124246
hoyeon_lie_down_normal_01,99.5,102.5,lying,0,0.055516843,0.61228025
hoyeon_lie_down_normal_01,100.0,103.0,lying,0,0.056507036,0.6138907
hoyeon_lie_down_normal_01,100.5,103.5,lying,0,0.0555968,0.61561024
hoyeon_lie_down_normal_01,101.0,104.0,lying,0,0.055768326,0.6097479
hoyeon_lie_down_normal_01,101.5,104.5,lying,0,0.10152919,0.66759616
hoyeon_lie_down_normal_01,102.0,105.0,lying,0,0.07092398,0.6663567
hoyeon_lie_down_normal_01,102.5,105.5,lying,0,0.07038252,0.66267145
hoyeon_lie_down_normal_01,103.0,106.0,lying,0,0.075228766,0.65925896
hoyeon_lie_down_normal_01,103.5,106.5,lying,0,0.07918525,0.65583074
hoyeon_lie_down_normal_01,104.0,107.0,lying,0,0.093927115,0.65649575
hoyeon_lie_down_normal_01,104.5,107.5,lying,0,0.07217911,0.61729705
hoyeon_lie_down_normal_01,105.0,108.0,lying,0,0.09201563,0.54842
hoyeon_lie_down_normal_01,105.5,108.5,lying,0,0.07030823,0.5996853
hoyeon_lie_down_normal_01,106.0,109.0,lying,0,0.067123674,0.6022424
hoyeon_lie_down_normal_01,106.5,109.5,lying,0,0.07359214,0.577979
hoyeon_lie_down_normal_01,107.0,110.0,lying,0,0.0656692,0.6006288
hoyeon_lie_down_normal_01,107.5,110.5,lying,0,0.072184026,0.61554074
hoyeon_lie_down_normal_01,108.0,111.0,lying,0,0.061213363,0.64965904
hoyeon_lie_down_normal_01,108.5,111.5,lying,0,0.058733206,0.6506882
hoyeon_lie_down_normal_01,109.0,112.0,lying,0,0.057477325,0.65125644
hoyeon_lie_down_normal_01,109.5,112.5,lying,0,0.055485297,0.6513817
hoyeon_lie_down_normal_01,110.0,113.0,lying,0,0.054279167,0.65314317
hoyeon_lie_down_normal_01,110.5,113.5,lying,0,0.04982729,0.65460074
hoyeon_lie_down_normal_01,111.0,114.0,lying,0,0.06928086,0.57141286
hoyeon_lie_down_normal_01,111.5,114.5,lying,0,0.04784974,0.64416355
hoyeon_lie_down_normal_01,112.0,115.0,lying,0,0.016121605,0.6989031
hoyeon_lie_down_normal_01,112.5,115.5,lying,0,0.017677637,0.69042253
hoyeon_lie_down_normal_01,113.0,116.0,lying,0,0.0183362,0.6868878
hoyeon_lie_down_normal_01,113.5,116.5,lying,0,0.01861122,0.6872927
hoyeon_lie_down_normal_01,114.0,117.0,lying,0,0.018091358,0.68784857
hoyeon_lie_down_normal_01,114.5,117.5,lying,0,0.019053457,0.69378924
hoyeon_lie_down_normal_01,115.0,118.0,lying,0,0.08281186,0.57472515
hoyeon_lie_down_normal_01,115.5,118.5,lying,0,0.07520034,0.5957665
hoyeon_lie_down_normal_01,116.0,119.0,lying,0,0.059241153,0.62350476
hoyeon_lie_down_normal_01,116.5,119.5,lying,0,0.059052087,0.6220479
hoyeon_lie_down_normal_01,117.0,120.0,lying,0,0.0594521,0.6222381
hoyeon_lie_down_normal_01,117.5,120.5,lying,0,0.06014897,0.6245248
hoyeon_lie_down_normal_01,118.0,121.0,lying,0,0.06621226,0.5843742
hoyeon_lie_down_normal_01,118.5,121.5,lying,0,0.06297725,0.5910187
hoyeon_lie_down_normal_01,119.0,122.0,lying,0,0.05598964,0.60670155
hoyeon_lie_down_normal_01,119.5,122.5,lying,0,0.061142385,0.58551466
hoyeon_lie_down_normal_01,120.0,123.0,lying,0,0.06106641,0.58595055
hoyeon_lie_down_normal_01,120.5,123.5,lying,0,0.04756581,0.6586176
hoyeon_lie_down_normal_01,121.0,124.0,lying,0,0.04601104,0.67021185
hoyeon_lie_down_normal_01,121.5,124.5,lying,0,0.010289097,0.7921577
hoyeon_lie_down_normal_01,122.0,125.0,lying,0,0.0068511968,0.7861483
hoyeon_lie_down_normal_01,122.5,125.5,lying,0,0.0068173944,0.7808726
hoyeon_lie_down_normal_01,123.0,126.0,lying,0,0.006193404,0.7721453
hoyeon_lie_down_normal_01,123.5,126.5,lying,0,0.0054649757,0.7710871
hoyeon_lie_down_normal_01,124.0,127.0,lying,0,0.005661229,0.76494926
hoyeon_lie_down_normal_01,124.5,127.5,lying,0,0.008514238,0.730374
hoyeon_lie_down_normal_01,125.0,128.0,lying,0,0.008303617,0.73744416
hoyeon_lie_down_normal_01,125.5,128.5,lying,0,0.008574509,0.74511206
hoyeon_lie_down_normal_01,126.0,129.0,lying,0,0.010489879,0.7565346
hoyeon_lie_down_normal_01,126.5,129.5,lying,0,0.010091134,0.7615181
hoyeon_lie_down_normal_01,127.0,130.0,lying,0,0.0843575,0.5454268
hoyeon_lie_down_normal_01,127.5,130.5,lying,0,0.11369289,0.549036
hoyeon_lie_down_normal_01,128.0,131.0,lying,0,0.11313484,0.55179566
hoyeon_lie_down_normal_01,128.5,131.5,lying,0,0.08519895,0.5945151
hoyeon_lie_down_normal_01,129.0,132.0,lying,0,0.019966949,0.7778746
hoyeon_lie_down_normal_01,129.5,132.5,lying,0,0.011105642,0.7648502
hoyeon_lie_down_normal_01,130.0,133.0,lying,0,0.010850291,0.7638632
hoyeon_lie_down_normal_01,130.5,133.5,lying,0,0.010845982,0.7624341
hoyeon_lie_down_normal_01,131.0,134.0,lying,0,0.010115633,0.7613555
hoyeon_lie_down_normal_01,131.5,134.5,lying,0,0.009287293,0.76173383
hoyeon_lie_down_normal_01,132.0,135.0,lying,0,0.025396993,0.63561153
hoyeon_lie_down_normal_01,132.5,135.5,lying,0,0.0920217,0.5645927
hoyeon_lie_down_normal_01,133.0,136.0,transition,0,0.09297751,0.5509736
hoyeon_lie_down_normal_01,133.5,136.5,transition,0,0.062412854,0.6000623
hoyeon_lie_down_normal_01,134.0,137.0,transition,0,0.061271388,0.60272783
hoyeon_lie_down_normal_01,134.5,137.5,lying,0,0.06581039,0.5821118
hoyeon_lie_down_normal_01,135.0,138.0,lying,0,0.06668917,0.5780261
hoyeon_lie_down_normal_01,135.5,138.5,lying,0,0.053769674,0.6152779
hoyeon_lie_down_normal_01,136.0,139.0,lying,0,0.0513754,0.6147187
hoyeon_lie_down_normal_01,136.5,139.5,lying,0,0.04657078,0.6319169
hoyeon_lie_down_normal_01,137.0,140.0,lying,0,0.048484817,0.6319221
hoyeon_lie_down_normal_01,137.5,140.5,lying,0,0.049709514,0.63217187
hoyeon_lie_down_normal_01,138.0,141.0,lying,0,0.050648086,0.6322618
hoyeon_lie_down_normal_01,138.5,141.5,lying,0,0.052717496,0.6337824
hoyeon_lie_down_normal_01,139.0,142.0,lying,0,0.05119938,0.63579816
hoyeon_lie_down_normal_01,139.5,142.5,lying,0,0.052322272,0.6373034
hoyeon_lie_down_normal_01,140.0,143.0,lying,0,0.17408065,0.63222575
hoyeon_lie_down_normal_01,140.5,143.5,lying,0,0.23936637,0.62737024
hoyeon_lie_down_normal_01,141.0,144.0,lying,0,0.1368546,0.6259382
hoyeon_lie_down_normal_01,141.5,144.5,lying,0,0.13109152,0.6252598
hoyeon_lie_down_normal_01,142.0,145.0,lying,0,0.13082144,0.6199145
hoyeon_lie_down_normal_01,142.5,145.5,lying,0,0.14679009,0.61451584
hoyeon_lie_down_normal_01,143.0,146.0,lying,0,0.16332279,0.59232587
hoyeon_lie_down_normal_01,143.5,146.5,lying,0,0.21323594,0.57633317
hoyeon_lie_down_normal_01,144.0,147.0,lying,0,0.17364675,0.5651138
hoyeon_lie_down_normal_01,144.5,147.5,lying,0,0.042309683,0.5580137
hoyeon_lie_down_normal_01,145.0,148.0,lying,0,0.031558014,0.5562257
hoyeon_lie_down_normal_01,145.5,148.5,lying,0,0.05795005,0.56229424
hoyeon_lie_down_normal_01,146.0,149.0,lying,0,0.064074785,0.5752789
hoyeon_lie_down_normal_01,146.5,149.5,lying,0,0.04049508,0.64165276
hoyeon_lie_down_normal_01,147.0,150.0,lying,0,0.04347146,0.6338466
hoyeon_lie_down_normal_01,147.5,150.5,lying,0,0.05713764,0.6430345
hoyeon_lie_down_normal_01,148.0,151.0,lying,0,0.11289561,0.58565116
hoyeon_lie_down_normal_01,148.5,151.5,lying,0,0.11819218,0.5825385
hoyeon_lie_down_normal_01,149.0,152.0,lying,0,0.11439458,0.58214563
hoyeon_lie_down_normal_01,149.5,152.5,lying,0,0.122300975,0.588512
hoyeon_lie_down_normal_01,150.0,153.0,lying,0,0.15960573,0.5814448
hoyeon_lie_down_normal_01,150.5,153.5,lying,0,0.087612115,0.5841581
hoyeon_lie_down_normal_01,151.0,154.0,lying,0,0.1324219,0.64290947
hoyeon_lie_down_normal_01,151.5,154.5,lying,0,0.04104224,0.6399233
hoyeon_lie_down_normal_01,152.0,155.0,lying,0,0.017544579,0.6344666
hoyeon_lie_down_normal_01,152.5,155.5,lying,0,0.016634,0.6312315
hoyeon_lie_down_normal_01,153.0,156.0,lying,0,0.016384333,0.63439995
hoyeon_lie_down_normal_01,153.5,156.5,lying,0,0.020758161,0.6434531
hoyeon_lie_down_normal_01,154.0,157.0,lying,0,0.027279692,0.6128676
hoyeon_lie_down_normal_01,154.5,157.5,lying,0,0.05725485,0.6164186
hoyeon_lie_down_normal_01,155.0,158.0,lying,0,0.05397125,0.6154839
hoyeon_lie_down_normal_01,155.5,158.5,lying,0,0.22724985,0.55166
hoyeon_lie_down_normal_01,156.0,159.0,lying,0,0.15330268,0.5622461
hoyeon_lie_down_normal_01,156.5,159.5,lying,0,0.15587929,0.6283034
hoyeon_lie_down_normal_01,157.0,160.0,lying,0,0.16808204,0.62167937
hoyeon_lie_down_normal_01,157.5,160.5,lying,0,0.17889789,0.6177893
hoyeon_lie_down_normal_01,158.0,161.0,lying,0,0.23781133,0.6142397
hoyeon_lie_down_normal_01,158.5,161.5,lying,0,0.25024238,0.61086804
hoyeon_lie_down_normal_01,159.0,162.0,lying,0,0.06143435,0.60987043
hoyeon_lie_down_normal_01,159.5,162.5,lying,0,0.054740954,0.6124737
hoyeon_lie_down_normal_01,160.0,163.0,lying,0,0.051475998,0.6186885
hoyeon_lie_down_normal_01,160.5,163.5,lying,0,0.051211007,0.67317486
hoyeon_lie_down_normal_01,161.0,164.0,lying,0,0.1268674,0.6692658
hoyeon_lie_down_normal_01,161.5,164.5,lying,0,0.19636244,0.6858917
hoyeon_lie_down_normal_01,162.0,165.0,lying,0,0.11629408,0.6907974
hoyeon_lie_down_normal_01,162.5,165.5,lying,0,0.10670006,0.7011788
hoyeon_lie_down_normal_01,163.0,166.0,lying,0,0.079325795,0.7027446
hoyeon_lie_down_normal_01,163.5,166.5,lying,0,0.08131146,0.6934525
hoyeon_lie_down_normal_01,164.0,167.0,lying,0,0.12551488,0.5381463
hoyeon_lie_down_normal_01,164.5,167.5,lying,0,0.111768894,0.5627184
hoyeon_lie_down_normal_01,165.0,168.0,lying,0,0.087477766,0.596426
hoyeon_lie_down_normal_01,165.5,168.5,lying,0,0.083403185,0.5969243
hoyeon_lie_down_normal_01,166.0,169.0,lying,0,0.07987052,0.59914
hoyeon_lie_down_normal_01,166.5,169.5,lying,0,0.07545616,0.6262707
hoyeon_lie_down_normal_01,167.0,170.0,lying,0,0.0867442,0.6109368
hoyeon_lie_down_normal_01,167.5,170.5,lying,0,0.095865756,0.61190194
hoyeon_lie_down_normal_01,168.0,171.0,lying,0,0.10333095,0.60867625
hoyeon_lie_down_normal_01,168.5,171.5,lying,0,0.13083093,0.5991608
hoyeon_lie_down_normal_01,169.0,172.0,lying,0,0.18148209,0.59666
hoyeon_lie_down_normal_01,169.5,172.5,lying,0,0.090368606,0.59788024
hoyeon_lie_down_normal_01,170.0,173.0,lying,0,0.083315335,0.6013607
hoyeon_lie_down_normal_01,170.5,173.5,lying,0,0.075834416,0.60661066
hoyeon_lie_down_normal_01,171.0,174.0,lying,0,0.06964867,0.6159011
hoyeon_lie_down_normal_01,171.5,174.5,lying,0,0.10407581,0.5765992
