sample_id,start_sec,end_sec,subtype,y,p_fall,gate
hoyeon_walk_large_motion_01,21.5,24.5,walk_large_motion,0,0.0067195445,0.575594
hoyeon_walk_large_motion_01,22.0,25.0,walk_large_motion,0,0.006710817,0.5770865
hoyeon_walk_large_motion_01,22.5,25.5,walk_large_motion,0,0.006705521,0.5786498
hoyeon_walk_large_motion_01,23.0,26.0,walk_large_motion,0,0.0070939697,0.57872087
hoyeon_walk_large_motion_01,23.5,26.5,walk_large_motion,0,0.007540419,0.5667603
hoyeon_walk_large_motion_01,24.0,27.0,walk_large_motion,0,0.0076503656,0.56726146
hoyeon_walk_large_motion_01,28.5,31.5,walk_large_motion,0,0.001906878,0.7183389
hoyeon_walk_large_motion_01,29.0,32.0,walk_large_motion,0,0.0056203827,0.5946212
hoyeon_walk_large_motion_01,29.5,32.5,walk_large_motion,0,0.006886601,0.57283264
hoyeon_walk_large_motion_01,30.0,33.0,walk_large_motion,0,0.0072403965,0.57293993
hoyeon_walk_large_motion_01,30.5,33.5,walk_large_motion,0,0.0072381687,0.572718
hoyeon_walk_large_motion_01,31.0,34.0,walk_large_motion,0,0.007292902,0.5726625
hoyeon_walk_large_motion_01,31.5,34.5,walk_large_motion,0,0.008088839,0.5681657
hoyeon_walk_large_motion_01,32.0,35.0,walk_large_motion,0,0.007906521,0.56772876
hoyeon_walk_large_motion_01,32.5,35.5,walk_large_motion,0,0.0056521045,0.6236019
hoyeon_walk_large_motion_01,33.0,36.0,walk_large_motion,0,0.007265921,0.62474597
hoyeon_walk_large_motion_01,37.5,40.5,walk_large_motion,0,0.0019025132,0.70119745
hoyeon_walk_large_motion_01,38.0,41.0,walk_large_motion,0,0.005341827,0.58555895
hoyeon_walk_large_motion_01,38.5,41.5,walk_large_motion,0,0.006825131,0.56449455
hoyeon_walk_large_motion_01,39.0,42.0,walk_large_motion,0,0.006817323,0.56574
hoyeon_walk_large_motion_01,39.5,42.5,walk_large_motion,0,0.0072781,0.56909543
hoyeon_walk_large_motion_01,40.0,43.0,walk_large_motion,0,0.0061249374,0.6022373
hoyeon_walk_large_motion_01,40.5,43.5,walk_large_motion,0,0.006663617,0.5945373
hoyeon_walk_large_motion_01,41.0,44.0,walk_large_motion,0,0.0067233588,0.59178907
hoyeon_walk_large_motion_01,41.5,44.5,walk_large_motion,0,0.006519898,0.5920048
hoyeon_walk_large_motion_01,42.0,45.0,walk_large_motion,0,0.008196856,0.5821417
hoyeon_walk_large_motion_01,46.5,49.5,walk_large_motion,0,0.0023381894,0.7106617
hoyeon_walk_large_motion_01,47.0,50.0,walk_large_motion,0,0.0056332587,0.59698737
hoyeon_walk_large_motion_01,47.5,50.5,walk_large_motion,0,0.0072014686,0.56771517
hoyeon_walk_large_motion_01,48.0,51.0,walk_large_motion,0,0.0072902367,0.5681776
hoyeon_walk_large_motion_01,48.5,51.5,walk_large_motion,0,0.0074167973,0.5689078
hoyeon_walk_large_motion_01,49.0,52.0,walk_large_motion,0,0.0060909307,0.60482603
hoyeon_walk_large_motion_01,49.5,52.5,walk_large_motion,0,0.005644164,0.6050354
hoyeon_walk_large_motion_01,50.0,53.0,walk_large_motion,0,0.0054299273,0.60488373
hoyeon_walk_large_motion_01,50.5,53.5,walk_large_motion,0,0.0055837687,0.6044081
hoyeon_walk_large_motion_01,55.0,58.0,walk_large_motion,0,0.0013181398,0.7855657
hoyeon_walk_large_motion_01,55.5,58.5,walk_large_motion,0,0.004314532,0.62854254
hoyeon_walk_large_motion_01,56.0,59.0,walk_large_motion,0,0.007653218,0.5668505
hoyeon_walk_large_motion_01,56.5,59.5,walk_large_motion,0,0.0074403365,0.56730866
hoyeon_walk_large_motion_01,57.0,60.0,walk_large_motion,0,0.006802472,0.56942505
hoyeon_walk_large_motion_01,57.5,60.5,walk_large_motion,0,0.0069362926,0.5651288
hoyeon_walk_large_motion_01,58.0,61.0,walk_large_motion,0,0.0071068173,0.56031966
hoyeon_walk_large_motion_01,58.5,61.5,walk_large_motion,0,0.0073058098,0.55817544
hoyeon_walk_large_motion_01,59.0,62.0,walk_large_motion,0,0.005992642,0.58829576
hoyeon_walk_large_motion_01,59.5,62.5,walk_large_motion,0,0.006135678,0.5931162
hoyeon_walk_large_motion_01,64.0,67.0,walk_large_motion,0,0.013921683,0.8435657
hoyeon_walk_large_motion_01,64.5,67.5,walk_large_motion,0,0.020443127,0.71319073
hoyeon_walk_large_motion_01,65.0,68.0,walk_large_motion,0,0.025330229,0.6623711
hoyeon_walk_large_motion_01,65.5,68.5,walk_large_motion,0,0.025050819,0.66223323
hoyeon_walk_large_motion_01,66.0,69.0,walk_large_motion,0,0.00614384,0.57690305
hoyeon_walk_large_motion_01,66.5,69.5,walk_large_motion,0,0.0066589946,0.5759021
hoyeon_walk_large_motion_01,67.0,70.0,walk_large_motion,0,0.86019033,0.5725346
hoyeon_walk_large_motion_01,67.5,70.5,walk_large_motion,0,0.8141985,0.5699193
hoyeon_walk_large_motion_01,68.0,71.0,walk_large_motion,0,0.79424804,0.558747
hoyeon_walk_large_motion_01,68.5,71.5,walk_large_motion,0,0.79949325,0.5617467
hoyeon_walk_large_motion_01,69.0,72.0,walk_large_motion,0,0.7996386,0.56038463
hoyeon_walk_large_motion_01,69.5,72.5,walk_large_motion,0,0.8010049,0.5627536
hoyeon_walk_large_motion_01,70.0,73.0,walk_large_motion,0,0.00268134,0.75366503
hoyeon_walk_large_motion_01,70.5,73.5,walk_large_motion,0,0.004455777,0.75569934
hoyeon_walk_large_motion_01,71.0,74.0,walk_large_motion,0,0.003980549,0.7564687
hoyeon_walk_large_motion_01,71.5,74.5,walk_large_motion,0,0.948301,0.7565082
hoyeon_walk_large_motion_01,72.0,75.0,walk_large_motion,0,0.9467906,0.7565393
hoyeon_walk_large_motion_01,72.5,75.5,walk_large_motion,0,0.97310334,0.8494104
hoyeon_walk_large_motion_01,73.0,76.0,walk_large_motion,0,0.86312896,0.8581752
hoyeon_walk_large_motion_01,73.5,76.5,walk_large_motion,0,0.8737624,0.8589208
hoyeon_walk_large_motion_01,74.0,77.0,walk_large_motion,0,0.8747716,0.85864675
hoyeon_walk_large_motion_01,74.5,77.5,walk_large_motion,0,0.84328043,0.858123
hoyeon_walk_large_motion_01,75.0,78.0,walk_large_motion,0,0.8334274,0.85697985
hoyeon_walk_large_motion_01,75.5,78.5,walk_large_motion,0,0.75778,0.82320774
hoyeon_walk_large_motion_01,76.0,79.0,walk_large_motion,0,0.7773726,0.6471961
hoyeon_walk_large_motion_01,76.5,79.5,walk_large_motion,0,0.0073248553,0.571441
hoyeon_walk_large_motion_01,77.0,80.0,walk_large_motion,0,0.0072261174,0.5665206
hoyeon_walk_large_motion_01,77.5,80.5,walk_large_motion,0,0.0070209615,0.5666075
hoyeon_walk_large_motion_01,78.0,81.0,walk_large_motion,0,0.007060622,0.56665534
hoyeon_walk_large_motion_01,78.5,81.5,walk_large_motion,0,0.006995516,0.5649826
hoyeon_walk_large_motion_01,83.0,86.0,walk_large_motion,0,0.7879976,0.8590249
hoyeon_walk_large_motion_01,83.5,86.5,walk_large_motion,0,0.7088742,0.79457676
hoyeon_walk_large_motion_01,84.0,87.0,walk_large_motion,0,0.6823271,0.7850897
hoyeon_walk_large_motion_01,84.5,87.5,walk_large_motion,0,0.6658326,0.7818173
hoyeon_walk_large_motion_01,85.0,88.0,walk_large_motion,0,0.71953607,0.7624441
hoyeon_walk_large_motion_01,85.5,88.5,walk_large_motion,0,0.7653303,0.6973473
hoyeon_walk_large_motion_01,86.0,89.0,walk_large_motion,0,0.009508302,0.60846144
hoyeon_walk_large_motion_01,86.5,89.5,walk_large_motion,0,0.0073159155,0.5675724
hoyeon_walk_large_motion_01,87.0,90.0,walk_large_motion,0,0.0072585703,0.56704175
hoyeon_walk_large_motion_01,87.5,90.5,walk_large_motion,0,0.0071051354,0.56774056
hoyeon_walk_large_motion_01,88.0,91.0,walk_large_motion,0,0.0071672867,0.56775904
hoyeon_walk_large_motion_01,88.5,91.5,walk_large_motion,0,0.007026761,0.5672934
hoyeon_walk_large_motion_01,89.0,92.0,walk_large_motion,0,0.0071810144,0.5652671
hoyeon_walk_large_motion_01,89.5,92.5,walk_large_motion,0,0.0071110926,0.56140983
hoyeon_walk_large_motion_01,90.0,93.0,walk_large_motion,0,0.0072328565,0.56401837
hoyeon_walk_large_motion_01,90.5,93.5,walk_large_motion,0,0.0077701653,0.5739179
hoyeon_walk_large_motion_01,91.0,94.0,walk_large_motion,0,0.008021368,0.5748858
hoyeon_walk_large_motion_01,91.5,94.5,walk_large_motion,0,0.5525303,0.57416075
hoyeon_walk_large_motion_01,92.0,95.0,walk_large_motion,0,0.5447458,0.5833989
hoyeon_walk_large_motion_01,92.5,95.5,walk_large_motion,0,0.98943335,0.8777813
hoyeon_walk_large_motion_01,93.0,96.0,walk_large_motion,0,0.9746455,0.88167816
hoyeon_walk_large_motion_01,93.5,96.5,walk_large_motion,0,0.8404949,0.88339245
hoyeon_walk_large_motion_01,94.0,97.0,walk_large_motion,0,0.85088414,0.88365525
hoyeon_walk_large_motion_01,94.5,97.5,walk_large_motion,0,0.8460435,0.8835238
hoyeon_walk_large_motion_01,95.0,98.0,walk_large_motion,0,0.83597934,0.8832505
hoyeon_walk_large_motion_01,95.5,98.5,walk_large_motion,0,0.7346242,0.8803831
hoyeon_walk_large_motion_01,96.0,99.0,walk_large_motion,0,0.7914188,0.72030324
hoyeon_walk_large_motion_01,96.5,99.5,walk_large_motion,0,0.17128429,0.55728567
hoyeon_walk_large_motion_01,97.0,100.0,walk_large_motion,0,0.076474324,0.5526772
hoyeon_walk_large_motion_01,97.5,100.5,walk_large_motion,0,0.66077673,0.56641275
hoyeon_walk_large_motion_01,98.0,101.0,walk_large_motion,0,0.51056474,0.5659428
hoyeon_walk_large_motion_01,98.5,101.5,walk_large_motion,0,0.50900054,0.56542987
hoyeon_walk_large_motion_01,99.0,102.0,walk_large_motion,0,0.50753814,0.5611032
hoyeon_walk_large_motion_01,99.5,102.5,walk_large_motion,0,0.50755054,0.56089216
hoyeon_walk_large_motion_01,100.0,103.0,walk_large_motion,0,0.601394,0.63341224
hoyeon_walk_large_motion_01,100.5,103.5,walk_large_motion,0,0.020873938,0.6335744
hoyeon_walk_large_motion_01,101.0,104.0,walk_large_motion,0,0.019058345,0.64597297
hoyeon_walk_large_motion_01,101.5,104.5,walk_large_motion,0,0.018815387,0.65125555
hoyeon_walk_large_motion_01,102.0,105.0,walk_large_motion,0,0.02403312,0.65133315
hoyeon_walk_large_motion_01,102.5,105.5,walk_large_motion,0,0.0059783575,0.65139306
hoyeon_walk_large_motion_01,103.0,106.0,walk_large_motion,0,0.0073141353,0.59015745
hoyeon_walk_large_motion_01,103.5,106.5,walk_large_motion,0,0.006372662,0.5780216
hoyeon_walk_large_motion_01,104.0,107.0,walk_large_motion,0,0.00635823,0.57518786
hoyeon_walk_large_motion_01,104.5,107.5,walk_large_motion,0,0.0069367094,0.57322514
hoyeon_walk_large_motion_01,105.0,108.0,walk_large_motion,0,0.0071040825,0.5721999
hoyeon_walk_large_motion_01,105.5,108.5,walk_large_motion,0,0.0074378713,0.56888074
hoyeon_walk_large_motion_01,106.0,109.0,walk_large_motion,0,0.007958945,0.559322
hoyeon_walk_large_motion_01,106.5,109.5,walk_large_motion,0,0.008085401,0.58533454
hoyeon_walk_large_motion_01,107.0,110.0,walk_large_motion,0,0.7382184,0.611844
hoyeon_walk_large_motion_01,107.5,110.5,walk_large_motion,0,0.49095118,0.6216244
hoyeon_walk_large_motion_01,108.0,111.0,walk_large_motion,0,0.46816987,0.62270385
hoyeon_walk_large_motion_01,108.5,111.5,walk_large_motion,0,0.5568051,0.6994894
hoyeon_walk_large_motion_01,109.0,112.0,walk_large_motion,0,0.978777,0.84844834
hoyeon_walk_large_motion_01,109.5,112.5,walk_large_motion,0,0.9694288,0.87223923
hoyeon_walk_large_motion_01,110.0,113.0,walk_large_motion,0,0.83304673,0.87483007
hoyeon_walk_large_motion_01,110.5,113.5,walk_large_motion,0,0.84894997,0.8758109
hoyeon_walk_large_motion_01,111.0,114.0,walk_large_motion,0,0.84988225,0.87596124
hoyeon_walk_large_motion_01,111.5,114.5,walk_large_motion,0,0.8392404,0.875247
hoyeon_walk_large_motion_01,112.0,115.0,walk_large_motion,0,0.7704566,0.86595863
hoyeon_walk_large_motion_01,112.5,115.5,walk_large_motion,0,0.8276603,0.7936983
hoyeon_walk_large_motion_01,113.0,116.0,walk_large_motion,0,0.3449335,0.6047349
hoyeon_walk_large_motion_01,113.5,116.5,walk_large_motion,0,0.006827003,0.562347
hoyeon_walk_large_motion_01,114.0,117.0,walk_large_motion,0,0.0068817763,0.56374174
hoyeon_walk_large_motion_01,114.5,117.5,walk_large_motion,0,0.6881849,0.56251067
hoyeon_walk_large_motion_01,115.0,118.0,walk_large_motion,0,0.6765928,0.5612078
hoyeon_walk_large_motion_01,115.5,118.5,walk_large_motion,0,0.67711425,0.5601985
hoyeon_walk_large_motion_01,116.0,119.0,walk_large_motion,0,0.6773665,0.5603471
hoyeon_walk_large_motion_01,116.5,119.5,walk_large_motion,0,0.68392396,0.56505686
hoyeon_walk_large_motion_01,117.0,120.0,walk_large_motion,0,0.68193376,0.5632971
hoyeon_walk_large_motion_01,117.5,120.5,walk_large_motion,0,0.9830633,0.8714705
hoyeon_walk_large_motion_01,118.0,121.0,walk_large_motion,0,0.8745808,0.8799695
hoyeon_walk_large_motion_01,118.5,121.5,walk_large_motion,0,0.75838315,0.8816711
hoyeon_walk_large_motion_01,119.0,122.0,walk_large_motion,0,0.7600786,0.8824016
hoyeon_walk_large_motion_01,119.5,122.5,walk_large_motion,0,0.7592531,0.88253665
hoyeon_walk_large_motion_01,120.0,123.0,walk_large_motion,0,0.7486958,0.88235825
hoyeon_walk_large_motion_01,120.5,123.5,walk_large_motion,0,0.560777,0.87980306
hoyeon_walk_large_motion_01,121.0,124.0,walk_large_motion,0,0.69874936,0.7244205
hoyeon_walk_large_motion_01,121.5,124.5,walk_large_motion,0,0.009786842,0.60044545
hoyeon_walk_large_motion_01,122.0,125.0,walk_large_motion,0,0.0070055565,0.5742304
hoyeon_walk_large_motion_01,122.5,125.5,walk_large_motion,0,0.0067265565,0.5695674
hoyeon_walk_large_motion_01,123.0,126.0,walk_large_motion,0,0.007412193,0.56707346
hoyeon_walk_large_motion_01,123.5,126.5,walk_large_motion,0,0.98087984,0.86556405
hoyeon_walk_large_motion_01,124.0,127.0,walk_large_motion,0,0.98528546,0.881225
hoyeon_walk_large_motion_01,124.5,127.5,walk_large_motion,0,0.93462425,0.8823011
hoyeon_walk_large_motion_01,125.0,128.0,walk_large_motion,0,0.88848925,0.88395673
hoyeon_walk_large_motion_01,125.5,128.5,walk_large_motion,0,0.88569766,0.8859529
hoyeon_walk_large_motion_01,126.0,129.0,walk_large_motion,0,0.80202466,0.8872502
hoyeon_walk_large_motion_01,126.5,129.5,walk_large_motion,0,0.84149617,0.887416
hoyeon_walk_large_motion_01,127.0,130.0,walk_large_motion,0,0.86290103,0.8920024
hoyeon_walk_large_motion_01,127.5,130.5,walk_large_motion,0,0.87048936,0.8917115
hoyeon_walk_large_motion_01,128.0,131.0,walk_large_motion,0,0.8375865,0.8924983
hoyeon_walk_large_motion_01,128.5,131.5,walk_large_motion,0,0.87311393,0.89158684
hoyeon_walk_large_motion_01,129.0,132.0,walk_large_motion,0,0.86223674,0.89051116
hoyeon_walk_large_motion_01,129.5,132.5,walk_large_motion,0,0.7957065,0.8895915
hoyeon_walk_large_motion_01,130.0,133.0,walk_large_motion,0,0.78551084,0.88434005
hoyeon_walk_large_motion_01,130.5,133.5,walk_large_motion,0,0.8553206,0.84118783
hoyeon_walk_large_motion_01,131.0,134.0,walk_large_motion,0,0.7687646,0.6013239
hoyeon_walk_large_motion_01,135.5,138.5,walk_large_motion,0,0.9919395,0.94519526
hoyeon_walk_large_motion_01,136.0,139.0,walk_large_motion,0,0.8586101,0.9069304
hoyeon_walk_large_motion_01,136.5,139.5,walk_large_motion,0,0.8501984,0.8894156
hoyeon_walk_large_motion_01,137.0,140.0,walk_large_motion,0,0.8508271,0.8895071
hoyeon_walk_large_motion_01,137.5,140.5,walk_large_motion,0,0.8353459,0.88932014
hoyeon_walk_large_motion_01,138.0,141.0,walk_large_motion,0,0.7590132,0.8860789
hoyeon_walk_large_motion_01,138.5,141.5,walk_large_motion,0,0.80431914,0.7912913
hoyeon_walk_large_motion_01,139.0,142.0,walk_large_motion,0,0.6662098,0.5800065
hoyeon_walk_large_motion_01,139.5,142.5,walk_large_motion,0,0.0066025793,0.5766119
hoyeon_walk_large_motion_01,140.0,143.0,walk_large_motion,0,0.0068809125,0.57707894
hoyeon_walk_large_motion_01,144.5,147.5,walk_large_motion,0,0.82578355,0.93723357
hoyeon_walk_large_motion_01,145.0,148.0,walk_large_motion,0,0.7848132,0.8912979
hoyeon_walk_large_motion_01,145.5,148.5,walk_large_motion,0,0.7031545,0.85349447
hoyeon_walk_large_motion_01,146.0,149.0,walk_large_motion,0,0.6731184,0.75462884
hoyeon_walk_large_motion_01,146.5,149.5,walk_large_motion,0,0.5492639,0.7004154
hoyeon_walk_large_motion_01,147.0,150.0,walk_large_motion,0,0.57981986,0.69722104
hoyeon_walk_large_motion_01,147.5,150.5,walk_large_motion,0,0.6888062,0.6972968
hoyeon_walk_large_motion_01,148.0,151.0,walk_large_motion,0,0.0683845,0.63039565
hoyeon_walk_large_motion_01,148.5,151.5,walk_large_motion,0,0.016897961,0.58735734
hoyeon_walk_large_motion_01,149.0,152.0,walk_large_motion,0,0.8268803,0.58038235
hoyeon_walk_large_motion_01,149.5,152.5,walk_large_motion,0,0.7696612,0.5715694
hoyeon_walk_large_motion_01,150.0,153.0,walk_large_motion,0,0.76157206,0.5657142
hoyeon_walk_large_motion_01,150.5,153.5,walk_large_motion,0,0.7643054,0.5664612
hoyeon_walk_large_motion_01,151.0,154.0,walk_large_motion,0,0.78984857,0.583746
hoyeon_walk_large_motion_01,151.5,154.5,walk_large_motion,0,0.9100871,0.80090487
hoyeon_walk_large_motion_01,152.0,155.0,walk_large_motion,0,0.89610916,0.8006418
hoyeon_walk_large_motion_01,152.5,155.5,walk_large_motion,0,0.89689404,0.80161756
hoyeon_walk_large_motion_01,153.0,156.0,walk_large_motion,0,0.89633566,0.80132645
hoyeon_walk_large_motion_01,153.5,156.5,walk_large_motion,0,0.8969564,0.806732
hoyeon_walk_large_motion_01,154.0,157.0,walk_large_motion,0,0.88623893,0.8149844
hoyeon_walk_large_motion_01,154.5,157.5,walk_large_motion,0,0.73963493,0.6244309
hoyeon_walk_large_motion_01,155.0,158.0,walk_large_motion,0,0.0069920854,0.56738245
hoyeon_walk_large_motion_01,155.5,158.5,walk_large_motion,0,0.009565153,0.5663888
hoyeon_walk_large_motion_01,156.0,159.0,walk_large_motion,0,0.018609662,0.5755524
hoyeon_walk_large_motion_01,156.5,159.5,walk_large_motion,0,0.009611227,0.60714746
hoyeon_walk_large_motion_01,157.0,160.0,walk_large_motion,0,0.009566463,0.60174334
hoyeon_walk_large_motion_01,157.5,160.5,walk_large_motion,0,0.010277154,0.59446216
hoyeon_walk_large_motion_01,158.0,161.0,walk_large_motion,0,0.010203818,0.5940941
hoyeon_walk_large_motion_01,158.5,161.5,walk_large_motion,0,0.01003811,0.58777964
hoyeon_walk_large_motion_01,159.0,162.0,walk_large_motion,0,0.0060652755,0.58787775
hoyeon_walk_large_motion_01,159.5,162.5,walk_large_motion,0,0.007199737,0.5578686
hoyeon_walk_large_motion_01,163.5,166.5,walk_large_motion,0,0.89840263,0.7850485
hoyeon_walk_large_motion_01,164.0,167.0,walk_large_motion,0,0.015589925,0.6709549
hoyeon_walk_large_motion_01,164.5,167.5,walk_large_motion,0,0.007774339,0.5525008
hoyeon_walk_large_motion_01,165.0,168.0,walk_large_motion,0,0.0077203386,0.5515773
hoyeon_walk_large_motion_01,165.5,168.5,walk_large_motion,0,0.0061678723,0.5941679
hoyeon_walk_large_motion_01,166.0,169.0,walk_large_motion,0,0.0096447235,0.6039072
hoyeon_walk_large_motion_01,166.5,169.5,walk_large_motion,0,0.21462017,0.60387677
hoyeon_walk_large_motion_01,167.0,170.0,walk_large_motion,0,0.02304976,0.6036346
hoyeon_walk_large_motion_01,171.5,174.5,walk_large_motion,0,0.7985307,0.8705651
hoyeon_walk_large_motion_01,172.0,175.0,walk_large_motion,0,0.88401395,0.7738026
hoyeon_walk_large_motion_01,172.5,175.5,walk_large_motion,0,0.8576698,0.7148573
hoyeon_walk_large_motion_01,173.0,176.0,walk_large_motion,0,0.85958934,0.71499896
hoyeon_walk_large_motion_01,173.5,176.5,walk_large_motion,0,0.85975605,0.7147472
hoyeon_walk_large_motion_01,174.0,177.0,walk_large_motion,0,0.85665613,0.7133078
hoyeon_walk_large_motion_01,174.5,177.5,walk_large_motion,0,0.7672646,0.6715115
hoyeon_walk_large_motion_01,175.0,178.0,walk_large_motion,0,0.682578,0.59813654
hoyeon_walk_large_motion_01,175.5,178.5,walk_large_motion,0,0.005941323,0.59857696
hoyeon_walk_large_motion_01,176.0,179.0,walk_large_motion,0,0.0058896784,0.5986787
hoyeon_walk_large_motion_01,176.5,179.5,walk_large_motion,0,0.005597742,0.599622
hoyeon_walk_large_motion_01,177.0,180.0,walk_large_motion,0,0.0067516626,0.56452096
hoyeon_walk_large_motion_01,177.5,180.5,walk_large_motion,0,0.009384417,0.5583716
sujin_lie_down_normal_01,1.0,4.0,lying,0,0.0010948807,0.7785013
sujin_lie_down_normal_01,1.5,4.5,lying,0,0.003269601,0.6403592
sujin_lie_down_normal_01,2.0,5.0,lying,0,0.00688161,0.55561304
sujin_lie_down_normal_01,2.5,5.5,lying,0,0.0067524016,0.55538726
sujin_lie_down_normal_01,3.0,6.0,lying,0,0.006888672,0.5528983
sujin_lie_down_normal_01,3.5,6.5,lying,0,0.0067779543,0.55138797
sujin_lie_down_normal_01,4.0,7.0,lying,0,0.006690727,0.5518786
sujin_lie_down_normal_01,4.5,7.5,lying,0,0.006726509,0.55088484
sujin_lie_down_normal_01,5.0,8.0,lying,0,0.006813815,0.55049354
sujin_lie_down_normal_01,5.5,8.5,lying,0,0.0065154857,0.5593382
sujin_lie_down_normal_01,6.0,9.0,lying,0,0.0063182735,0.5696326
sujin_lie_down_normal_01,10.5,13.5,lying,0,0.0012919995,0.7325191
sujin_lie_down_normal_01,11.0,14.0,lying,0,0.004234924,0.5996946
sujin_lie_down_normal_01,11.5,14.5,lying,0,0.0062332316,0.5591617
sujin_lie_down_normal_01,12.0,15.0,lying,0,0.0063406457,0.5589078
sujin_lie_down_normal_01,12.5,15.5,lying,0,0.0063709617,0.55907154
sujin_lie_down_normal_01,13.0,16.0,lying,0,0.00630628,0.55945355
sujin_lie_down_normal_01,13.5,16.5,lying,0,0.0063835345,0.5585958
sujin_lie_down_normal_01,14.0,17.0,lying,0,0.006298309,0.5598284
sujin_lie_down_normal_01,14.5,17.5,lying,0,0.006317803,0.56008285
sujin_lie_down_normal_01,15.0,18.0,lying,0,0.006476637,0.5561454
sujin_lie_down_normal_01,19.5,22.5,lying,0,0.0019095223,0.74938244
sujin_lie_down_normal_01,20.0,23.0,lying,0,0.004690276,0.64029616
sujin_lie_down_normal_01,20.5,23.5,lying,0,0.005446549,0.6234942
sujin_lie_down_normal_01,21.0,24.0,lying,0,0.006238651,0.5658049
sujin_lie_down_normal_01,21.5,24.5,lying,0,0.0060773813,0.56617445
sujin_lie_down_normal_01,22.0,25.0,lying,0,0.0059866174,0.56644183
sujin_lie_down_normal_01,22.5,25.5,lying,0,0.006334862,0.5532958
sujin_lie_down_normal_01,23.0,26.0,lying,0,0.0063123996,0.55425024
sujin_lie_down_normal_01,23.5,26.5,lying,0,0.0062552043,0.55600345
sujin_lie_down_normal_01,24.0,27.0,lying,0,0.006371134,0.55568504
sujin_lie_down_normal_01,28.5,31.5,lying,0,0.0013914899,0.73107827
sujin_lie_down_normal_01,29.0,32.0,lying,0,0.0045156963,0.5971136
sujin_lie_down_normal_01,29.5,32.5,lying,0,0.006622541,0.5568454
sujin_lie_down_normal_01,30.0,33.0,lying,0,0.006439487,0.55803883
sujin_lie_down_normal_01,30.5,33.5,lying,0,0.006335063,0.55733806
sujin_lie_down_normal_01,31.0,34.0,lying,0,0.00640682,0.5525241
sujin_lie_down_normal_01,31.5,34.5,lying,0,0.0063547036,0.55332065
sujin_lie_down_normal_01,32.0,35.0,lying,0,0.0063313604,0.55386823
sujin_lie_down_normal_01,32.5,35.5,lying,0,0.0064098528,0.552979
sujin_lie_down_normal_01,33.0,36.0,lying,0,0.0061971354,0.55717295
sujin_lie_down_normal_01,37.5,40.5,lying,0,0.0013218013,0.7394729
sujin_lie_down_normal_01,38.0,41.0,lying,0,0.0043029822,0.60534906
sujin_lie_down_normal_01,38.5,41.5,lying,0,0.006316549,0.56502044
sujin_lie_down_normal_01,39.0,42.0,lying,0,0.006941537,0.5507142
sujin_lie_down_normal_01,39.5,42.5,lying,0,0.0067595467,0.55168045
sujin_lie_down_normal_01,40.0,43.0,lying,0,0.0067458297,0.55169785
sujin_lie_down_normal_01,40.5,43.5,lying,0,0.0065554734,0.55457395
sujin_lie_down_normal_01,41.0,44.0,lying,0,0.006645065,0.5546646
sujin_lie_down_normal_01,41.5,44.5,lying,0,0.006641943,0.55368656
