sample_id,start_sec,end_sec,subtype,y,p_fall,gate
hoyeon_lie_down_normal_01,130.0,133.0,lying,0,0.79828036,0.7348903
hoyeon_lie_down_normal_01,130.5,133.5,lying,0,0.77710354,0.73468405
hoyeon_lie_down_normal_01,131.0,134.0,lying,0,0.6300717,0.7344211
hoyeon_lie_down_normal_01,131.5,134.5,lying,0,0.33635217,0.7344588
hoyeon_lie_down_normal_01,132.0,135.0,lying,0,0.40663227,0.6640036
hoyeon_lie_down_normal_01,132.5,135.5,lying,0,0.5419848,0.62299144
hoyeon_lie_down_normal_01,133.0,136.0,transition,0,0.58290017,0.5841175
hoyeon_lie_down_normal_01,133.5,136.5,transition,0,0.56519884,0.54767984
hoyeon_lie_down_normal_01,134.0,137.0,transition,0,0.57724404,0.5475039
hoyeon_lie_down_normal_01,134.5,137.5,lying,0,0.5873669,0.53324604
hoyeon_lie_down_normal_01,135.0,138.0,lying,0,0.60053223,0.529107
hoyeon_lie_down_normal_01,135.5,138.5,lying,0,0.5866217,0.55436015
hoyeon_lie_down_normal_01,136.0,139.0,lying,0,0.48281315,0.5541757
hoyeon_lie_down_normal_01,136.5,139.5,lying,0,0.4495904,0.5680393
hoyeon_lie_down_normal_01,137.0,140.0,lying,0,0.4504462,0.56802016
hoyeon_lie_down_normal_01,137.5,140.5,lying,0,0.47053343,0.5683567
hoyeon_lie_down_normal_01,138.0,141.0,lying,0,0.49095097,0.5685558
hoyeon_lie_down_normal_01,138.5,141.5,lying,0,0.50269955,0.5695585
hoyeon_lie_down_normal_01,139.0,142.0,lying,0,0.51990616,0.56918436
hoyeon_lie_down_normal_01,139.5,142.5,lying,0,0.5546589,0.5775954
hoyeon_lie_down_normal_01,140.0,143.0,lying,0,0.67722744,0.6457853
hoyeon_lie_down_normal_01,140.5,143.5,lying,0,0.67212045,0.64647084
hoyeon_lie_down_normal_01,141.0,144.0,lying,0,0.6065878,0.64654577
hoyeon_lie_down_normal_01,141.5,144.5,lying,0,0.58555514,0.64640415
hoyeon_lie_down_normal_01,142.0,145.0,lying,0,0.5773305,0.6457082
hoyeon_lie_down_normal_01,142.5,145.5,lying,0,0.573554,0.6470931
hoyeon_lie_down_normal_01,143.0,146.0,lying,0,0.5428713,0.6353712
hoyeon_lie_down_normal_01,143.5,146.5,lying,0,0.5254448,0.6394834
hoyeon_lie_down_normal_01,144.0,147.0,lying,0,0.5709031,0.6399126
hoyeon_lie_down_normal_01,144.5,147.5,lying,0,0.45797,0.64059335
hoyeon_lie_down_normal_01,145.0,148.0,lying,0,0.1673126,0.6411883
hoyeon_lie_down_normal_01,145.5,148.5,lying,0,0.14068942,0.64106816
hoyeon_lie_down_normal_01,146.0,149.0,lying,0,0.17935708,0.6402597
hoyeon_lie_down_normal_01,146.5,149.5,lying,0,0.2128825,0.61398697
hoyeon_lie_down_normal_01,147.0,150.0,lying,0,0.41410077,0.59170526
hoyeon_lie_down_normal_01,147.5,150.5,lying,0,0.43848673,0.5896394
hoyeon_lie_down_normal_01,148.0,151.0,lying,0,0.44587877,0.56907415
hoyeon_lie_down_normal_01,148.5,151.5,lying,0,0.5376191,0.56898135
hoyeon_lie_down_normal_01,149.0,152.0,lying,0,0.54527557,0.5685066
hoyeon_lie_down_normal_01,149.5,152.5,lying,0,0.5611359,0.57972145
hoyeon_lie_down_normal_01,150.0,153.0,lying,0,0.5595829,0.5917845
hoyeon_lie_down_normal_01,150.5,153.5,lying,0,0.59685767,0.6028756
hoyeon_lie_down_normal_01,151.0,154.0,lying,0,0.6524038,0.63556427
hoyeon_lie_down_normal_01,151.5,154.5,lying,0,0.40736333,0.6348363
hoyeon_lie_down_normal_01,152.0,155.0,lying,0,0.22662345,0.6352158
hoyeon_lie_down_normal_01,152.5,155.5,lying,0,0.17342807,0.63486135
hoyeon_lie_down_normal_01,153.0,156.0,lying,0,0.12731461,0.6354554
hoyeon_lie_down_normal_01,153.5,156.5,lying,0,0.16582824,0.63382405
hoyeon_lie_down_normal_01,154.0,157.0,lying,0,0.2305218,0.6133885
hoyeon_lie_down_normal_01,154.5,157.5,lying,0,0.33163452,0.61337686
hoyeon_lie_down_normal_01,155.0,158.0,lying,0,0.40433306,0.6130101
hoyeon_lie_down_normal_01,155.5,158.5,lying,0,0.6560157,0.582786
hoyeon_lie_down_normal_01,156.0,159.0,lying,0,0.63490397,0.58797044
hoyeon_lie_down_normal_01,156.5,159.5,lying,0,0.6637028,0.6562468
hoyeon_lie_down_normal_01,157.0,160.0,lying,0,0.6662395,0.6566028
hoyeon_lie_down_normal_01,157.5,160.5,lying,0,0.66918844,0.65694785
hoyeon_lie_down_normal_01,158.0,161.0,lying,0,0.66205704,0.65659696
hoyeon_lie_down_normal_01,158.5,161.5,lying,0,0.5785601,0.65683305
hoyeon_lie_down_normal_01,159.0,162.0,lying,0,0.49356836,0.6565313
hoyeon_lie_down_normal_01,159.5,162.5,lying,0,0.52272993,0.64973634
hoyeon_lie_down_normal_01,160.0,163.0,lying,0,0.5066187,0.6483095
hoyeon_lie_down_normal_01,160.5,163.5,lying,0,0.5649568,0.6798622
hoyeon_lie_down_normal_01,161.0,164.0,lying,0,0.7246935,0.679364
hoyeon_lie_down_normal_01,161.5,164.5,lying,0,0.70013696,0.6734079
hoyeon_lie_down_normal_01,162.0,165.0,lying,0,0.6017332,0.6739876
hoyeon_lie_down_normal_01,162.5,165.5,lying,0,0.56332403,0.67394614
hoyeon_lie_down_normal_01,163.0,166.0,lying,0,0.5611521,0.6737474
hoyeon_lie_down_normal_01,163.5,166.5,lying,0,0.51112026,0.6658586
hoyeon_lie_down_normal_01,164.0,167.0,lying,0,0.39287195,0.56461877
hoyeon_lie_down_normal_01,164.5,167.5,lying,0,0.39557236,0.5594773
hoyeon_lie_down_normal_01,165.0,168.0,lying,0,0.40436536,0.5477567
hoyeon_lie_down_normal_01,165.5,168.5,lying,0,0.40698126,0.54767364
hoyeon_lie_down_normal_01,166.0,169.0,lying,0,0.40067434,0.54741377
hoyeon_lie_down_normal_01,166.5,169.5,lying,0,0.37975344,0.5667067
hoyeon_lie_down_normal_01,167.0,170.0,lying,0,0.3799249,0.571111
hoyeon_lie_down_normal_01,167.5,170.5,lying,0,0.3929854,0.5796783
hoyeon_lie_down_normal_01,168.0,171.0,lying,0,0.40553436,0.5795696
hoyeon_lie_down_normal_01,168.5,171.5,lying,0,0.41445756,0.585749
hoyeon_lie_down_normal_01,169.0,172.0,lying,0,0.54462916,0.58654135
hoyeon_lie_down_normal_01,169.5,172.5,lying,0,0.5382523,0.58707446
hoyeon_lie_down_normal_01,170.0,173.0,lying,0,0.5111015,0.58714855
hoyeon_lie_down_normal_01,170.5,173.5,lying,0,0.51610917,0.58685625
hoyeon_lie_down_normal_01,171.0,174.0,lying,0,0.5250314,0.58670956
hoyeon_lie_down_normal_01,171.5,174.5,lying,0,0.5402564,0.5620652
