sample_id,start_sec,end_sec,subtype,y,p_fall,gate
hoyeon_walk_normal_01,13.5,16.5,walk_normal,0,0.4472697,0.5323591
hoyeon_walk_normal_01,14.0,17.0,walk_normal,0,0.44035375,0.5200676
hoyeon_walk_normal_01,14.5,17.5,walk_normal,0,0.44228736,0.51937884
hoyeon_walk_normal_01,15.0,18.0,walk_normal,0,0.44815758,0.5197086
hoyeon_walk_normal_01,15.5,18.5,walk_normal,0,0.45704114,0.5209674
hoyeon_walk_normal_01,16.0,19.0,walk_normal,0,0.47204107,0.5399986
hoyeon_walk_normal_01,16.5,19.5,walk_normal,0,0.48393586,0.55819017
hoyeon_walk_normal_01,17.0,20.0,walk_normal,0,0.5001285,0.5603492
hoyeon_walk_normal_01,17.5,20.5,walk_normal,0,0.5045387,0.56124634
hoyeon_walk_normal_01,18.0,21.0,walk_normal,0,0.50584155,0.5609325
hoyeon_walk_normal_01,18.5,21.5,walk_normal,0,0.49815124,0.5609884
hoyeon_walk_normal_01,19.0,22.0,walk_normal,0,0.4870545,0.5615601
hoyeon_walk_normal_01,19.5,22.5,walk_normal,0,0.45805237,0.56251866
hoyeon_walk_normal_01,20.0,23.0,walk_normal,0,0.40976262,0.5157059
hoyeon_walk_normal_01,20.5,23.5,walk_normal,0,0.40162727,0.5130243
hoyeon_walk_normal_01,21.0,24.0,walk_normal,0,0.39751938,0.5063673
hoyeon_walk_normal_01,21.5,24.5,walk_normal,0,0.40238616,0.5063591
hoyeon_walk_normal_01,22.0,25.0,walk_normal,0,0.40718266,0.5049294
hoyeon_walk_normal_01,22.5,25.5,walk_normal,0,0.4168878,0.5047986
hoyeon_walk_normal_01,23.0,26.0,walk_normal,0,0.42332003,0.5048579
hoyeon_walk_normal_01,23.5,26.5,walk_normal,0,0.4301199,0.5058737
hoyeon_walk_normal_01,24.0,27.0,walk_normal,0,0.43213686,0.5069709
hoyeon_walk_normal_01,24.5,27.5,walk_normal,0,0.43620357,0.50698334
hoyeon_walk_normal_01,25.0,28.0,walk_normal,0,0.43084407,0.50862885
hoyeon_walk_normal_01,25.5,28.5,walk_normal,0,0.42534173,0.5429807
hoyeon_walk_normal_01,26.0,29.0,walk_normal,0,0.4538339,0.55594385
hoyeon_walk_normal_01,26.5,29.5,walk_normal,0,0.62402564,0.5554374
hoyeon_walk_normal_01,27.0,30.0,walk_normal,0,0.7878643,0.5545278
hoyeon_walk_normal_01,27.5,30.5,walk_normal,0,0.8554719,0.55492806
hoyeon_walk_normal_01,28.0,31.0,walk_normal,0,0.8601438,0.555197
hoyeon_walk_normal_01,28.5,31.5,walk_normal,0,0.85541785,0.55077845
hoyeon_walk_normal_01,29.0,32.0,walk_normal,0,0.8530685,0.550655
hoyeon_walk_normal_01,29.5,32.5,walk_normal,0,0.84615165,0.5378535
hoyeon_walk_normal_01,30.0,33.0,walk_normal,0,0.8267051,0.5376479
hoyeon_walk_normal_01,30.5,33.5,walk_normal,0,0.76437724,0.52905864
hoyeon_walk_normal_01,31.0,34.0,walk_normal,0,0.6937103,0.5286902
hoyeon_walk_normal_01,31.5,34.5,walk_normal,0,0.649657,0.52647245
hoyeon_walk_normal_01,32.0,35.0,walk_normal,0,0.5743018,0.5264382
hoyeon_walk_normal_01,32.5,35.5,walk_normal,0,0.54454625,0.52225643
hoyeon_walk_normal_01,33.0,36.0,walk_normal,0,0.5452983,0.5218067
hoyeon_walk_normal_01,33.5,36.5,walk_normal,0,0.5026304,0.52489144
hoyeon_walk_normal_01,34.0,37.0,walk_normal,0,0.44720152,0.55551755
hoyeon_walk_normal_01,34.5,37.5,walk_normal,0,0.42761952,0.55708647
hoyeon_walk_normal_01,35.0,38.0,walk_normal,0,0.72283983,0.56727666
hoyeon_walk_normal_01,35.5,38.5,walk_normal,0,0.72760236,0.574539
hoyeon_walk_normal_01,36.0,39.0,walk_normal,0,0.72521025,0.5748074
hoyeon_walk_normal_01,36.5,39.5,walk_normal,0,0.717226,0.57527494
hoyeon_walk_normal_01,37.0,40.0,walk_normal,0,0.72182035,0.5759569
hoyeon_walk_normal_01,37.5,40.5,walk_normal,0,0.7769072,0.5749441
hoyeon_walk_normal_01,38.0,41.0,walk_normal,0,0.7776005,0.5991361
hoyeon_walk_normal_01,38.5,41.5,walk_normal,0,0.86357504,0.600247
hoyeon_walk_normal_01,39.0,42.0,walk_normal,0,0.87222344,0.6004122
hoyeon_walk_normal_01,39.5,42.5,walk_normal,0,0.87049717,0.6003872
hoyeon_walk_normal_01,40.0,43.0,walk_normal,0,0.8686797,0.60032994
hoyeon_walk_normal_01,40.5,43.5,walk_normal,0,0.8685519,0.60121214
hoyeon_walk_normal_01,41.0,44.0,walk_normal,0,0.8665097,0.6014872
hoyeon_walk_normal_01,41.5,44.5,walk_normal,0,0.8196689,0.59932464
hoyeon_walk_normal_01,42.0,45.0,walk_normal,0,0.822959,0.5982944
hoyeon_walk_normal_01,42.5,45.5,walk_normal,0,0.79886246,0.5915874
hoyeon_walk_normal_01,43.0,46.0,walk_normal,0,0.77919054,0.56564456
hoyeon_walk_normal_01,43.5,46.5,walk_normal,0,0.7726081,0.5647619
hoyeon_walk_normal_01,44.0,47.0,walk_normal,0,0.7472335,0.56467646
hoyeon_walk_normal_01,44.5,47.5,walk_normal,0,0.7431305,0.55320686
hoyeon_walk_normal_01,45.0,48.0,walk_normal,0,0.7433345,0.5529669
hoyeon_walk_normal_01,45.5,48.5,walk_normal,0,0.7325653,0.5521874
hoyeon_walk_normal_01,46.0,49.0,walk_normal,0,0.5124285,0.5448163
hoyeon_walk_normal_01,46.5,49.5,walk_normal,0,0.5332857,0.58398664
hoyeon_walk_normal_01,47.0,50.0,walk_normal,0,0.8482171,0.59617454
hoyeon_walk_normal_01,47.5,50.5,walk_normal,0,0.8638555,0.5963339
hoyeon_walk_normal_01,48.0,51.0,walk_normal,0,0.86273456,0.59883124
hoyeon_walk_normal_01,48.5,51.5,walk_normal,0,0.8539878,0.59903103
hoyeon_walk_normal_01,49.0,52.0,walk_normal,0,0.8484825,0.5987994
hoyeon_walk_normal_01,49.5,52.5,walk_normal,0,0.83691436,0.5791468
hoyeon_walk_normal_01,50.0,53.0,walk_normal,0,0.80417556,0.58032656
hoyeon_walk_normal_01,50.5,53.5,walk_normal,0,0.8076969,0.5800987
hoyeon_walk_normal_01,51.0,54.0,walk_normal,0,0.856215,0.57773167
hoyeon_walk_normal_01,51.5,54.5,walk_normal,0,0.8509154,0.57802916
hoyeon_walk_normal_01,52.0,55.0,walk_normal,0,0.7109522,0.56788945
hoyeon_walk_normal_01,52.5,55.5,walk_normal,0,0.77881986,0.5561335
hoyeon_walk_normal_01,53.0,56.0,walk_normal,0,0.7761476,0.5479816
hoyeon_walk_normal_01,53.5,56.5,walk_normal,0,0.77785563,0.543231
hoyeon_walk_normal_01,54.0,57.0,walk_normal,0,0.7722172,0.5432191
hoyeon_walk_normal_01,54.5,57.5,walk_normal,0,0.82877076,0.5459144
hoyeon_walk_normal_01,55.0,58.0,walk_normal,0,0.8534375,0.5502472
hoyeon_walk_normal_01,55.5,58.5,walk_normal,0,0.8713372,0.5697166
hoyeon_walk_normal_01,56.0,59.0,walk_normal,0,0.8743229,0.5684439
hoyeon_walk_normal_01,56.5,59.5,walk_normal,0,0.87931657,0.57520586
hoyeon_walk_normal_01,57.0,60.0,walk_normal,0,0.87632704,0.5755261
hoyeon_walk_normal_01,57.5,60.5,walk_normal,0,0.8645333,0.57555974
hoyeon_walk_normal_01,58.0,61.0,walk_normal,0,0.85380113,0.57588196
hoyeon_walk_normal_01,58.5,61.5,walk_normal,0,0.8455001,0.57553375
hoyeon_walk_normal_01,59.0,62.0,walk_normal,0,0.50090915,0.5436507
hoyeon_walk_normal_01,59.5,62.5,walk_normal,0,0.572871,0.5605225
hoyeon_walk_normal_01,60.0,63.0,walk_normal,0,0.86007667,0.5625534
hoyeon_walk_normal_01,60.5,63.5,walk_normal,0,0.87683547,0.56246483
hoyeon_walk_normal_01,61.0,64.0,walk_normal,0,0.87898636,0.561588
hoyeon_walk_normal_01,61.5,64.5,walk_normal,0,0.8826025,0.57235336
hoyeon_walk_normal_01,62.0,65.0,walk_normal,0,0.88336957,0.57544655
hoyeon_walk_normal_01,62.5,65.5,walk_normal,0,0.8823288,0.57652617
hoyeon_walk_normal_01,63.0,66.0,walk_normal,0,0.8606678,0.5762569
hoyeon_walk_normal_01,63.5,66.5,walk_normal,0,0.8344706,0.575443
hoyeon_walk_normal_01,64.0,67.0,walk_normal,0,0.84720355,0.5805322
hoyeon_walk_normal_01,64.5,67.5,walk_normal,0,0.84279126,0.57547134
hoyeon_walk_normal_01,65.0,68.0,walk_normal,0,0.84320295,0.57488513
hoyeon_walk_normal_01,65.5,68.5,walk_normal,0,0.85065347,0.58012456
hoyeon_walk_normal_01,66.0,69.0,walk_normal,0,0.8544326,0.58039886
hoyeon_walk_normal_01,66.5,69.5,walk_normal,0,0.8407555,0.5814555
hoyeon_walk_normal_01,67.0,70.0,walk_normal,0,0.84174114,0.580659
hoyeon_walk_normal_01,67.5,70.5,walk_normal,0,0.8634374,0.5803179
hoyeon_walk_normal_01,68.0,71.0,walk_normal,0,0.77020913,0.58041096
hoyeon_walk_normal_01,68.5,71.5,walk_normal,0,0.49404165,0.56662554
hoyeon_walk_normal_01,69.0,72.0,walk_normal,0,0.4987128,0.55280495
hoyeon_walk_normal_01,69.5,72.5,walk_normal,0,0.5094159,0.55031276
hoyeon_walk_normal_01,70.0,73.0,walk_normal,0,0.7999567,0.5546694
hoyeon_walk_normal_01,70.5,73.5,walk_normal,0,0.8253862,0.55499727
hoyeon_walk_normal_01,71.0,74.0,walk_normal,0,0.8267436,0.5554953
hoyeon_walk_normal_01,71.5,74.5,walk_normal,0,0.8277065,0.5555402
hoyeon_walk_normal_01,72.0,75.0,walk_normal,0,0.82756233,0.5553641
hoyeon_walk_normal_01,72.5,75.5,walk_normal,0,0.8267113,0.55614847
hoyeon_walk_normal_01,73.0,76.0,walk_normal,0,0.71540946,0.5506595
hoyeon_walk_normal_01,73.5,76.5,walk_normal,0,0.60964173,0.55775946
hoyeon_walk_normal_01,74.0,77.0,walk_normal,0,0.8225939,0.56007516
hoyeon_walk_normal_01,74.5,77.5,walk_normal,0,0.8662584,0.55891114
hoyeon_walk_normal_01,75.0,78.0,walk_normal,0,0.88460386,0.571618
hoyeon_walk_normal_01,75.5,78.5,walk_normal,0,0.8879027,0.5738856
hoyeon_walk_normal_01,76.0,79.0,walk_normal,0,0.8892612,0.57659113
hoyeon_walk_normal_01,76.5,79.5,walk_normal,0,0.8874424,0.5768108
hoyeon_walk_normal_01,77.0,80.0,walk_normal,0,0.8849903,0.57651174
hoyeon_walk_normal_01,77.5,80.5,walk_normal,0,0.8632538,0.5763182
hoyeon_walk_normal_01,78.0,81.0,walk_normal,0,0.83535165,0.57672125
hoyeon_walk_normal_01,78.5,81.5,walk_normal,0,0.5289534,0.5497782
hoyeon_walk_normal_01,79.0,82.0,walk_normal,0,0.52963024,0.5522875
hoyeon_walk_normal_01,79.5,82.5,walk_normal,0,0.84905225,0.55612826
hoyeon_walk_normal_01,80.0,83.0,walk_normal,0,0.8630037,0.5565043
hoyeon_walk_normal_01,80.5,83.5,walk_normal,0,0.8655972,0.5596797
hoyeon_walk_normal_01,81.0,84.0,walk_normal,0,0.86467206,0.55982953
hoyeon_walk_normal_01,81.5,84.5,walk_normal,0,0.86328965,0.5595796
hoyeon_walk_normal_01,82.0,85.0,walk_normal,0,0.86250174,0.5547314
hoyeon_walk_normal_01,82.5,85.5,walk_normal,0,0.78845435,0.55455697
hoyeon_walk_normal_01,83.0,86.0,walk_normal,0,0.6117067,0.5525395
hoyeon_walk_normal_01,83.5,86.5,walk_normal,0,0.7697239,0.5466258
hoyeon_walk_normal_01,84.0,87.0,walk_normal,0,0.8229062,0.5446319
hoyeon_walk_normal_01,84.5,87.5,walk_normal,0,0.83086216,0.5446373
hoyeon_walk_normal_01,85.0,88.0,walk_normal,0,0.83419675,0.55057484
hoyeon_walk_normal_01,85.5,88.5,walk_normal,0,0.83479345,0.55079377
hoyeon_walk_normal_01,86.0,89.0,walk_normal,0,0.8353114,0.55069137
hoyeon_walk_normal_01,86.5,89.5,walk_normal,0,0.81388575,0.5510641
hoyeon_walk_normal_01,87.0,90.0,walk_normal,0,0.76766646,0.55360657
hoyeon_walk_normal_01,87.5,90.5,walk_normal,0,0.7633502,0.55577356
hoyeon_walk_normal_01,88.0,91.0,walk_normal,0,0.7924652,0.55048335
hoyeon_walk_normal_01,88.5,91.5,walk_normal,0,0.7753072,0.55871534
hoyeon_walk_normal_01,89.0,92.0,walk_normal,0,0.7839103,0.5661716
hoyeon_walk_normal_01,89.5,92.5,walk_normal,0,0.785441,0.56538755
hoyeon_walk_normal_01,90.0,93.0,walk_normal,0,0.79309946,0.5656638
hoyeon_walk_normal_01,90.5,93.5,walk_normal,0,0.6630333,0.5660109
hoyeon_walk_normal_01,91.0,94.0,walk_normal,0,0.757224,0.5663949
hoyeon_walk_normal_01,91.5,94.5,walk_normal,0,0.6634997,0.5662324
hoyeon_walk_normal_01,92.0,95.0,walk_normal,0,0.45036954,0.5647625
hoyeon_walk_normal_01,92.5,95.5,walk_normal,0,0.8029132,0.55033535
hoyeon_walk_normal_01,93.0,96.0,walk_normal,0,0.8338717,0.55025446
hoyeon_walk_normal_01,93.5,96.5,walk_normal,0,0.8340837,0.5494156
hoyeon_walk_normal_01,94.0,97.0,walk_normal,0,0.86029303,0.5516451
hoyeon_walk_normal_01,94.5,97.5,walk_normal,0,0.86129266,0.54871994
hoyeon_walk_normal_01,95.0,98.0,walk_normal,0,0.8607528,0.549325
hoyeon_walk_normal_01,95.5,98.5,walk_normal,0,0.855635,0.5487458
hoyeon_walk_normal_01,96.0,99.0,walk_normal,0,0.8591515,0.54630864
hoyeon_walk_normal_01,96.5,99.5,walk_normal,0,0.86996377,0.5528173
hoyeon_walk_normal_01,97.0,100.0,walk_normal,0,0.87298447,0.56001097
hoyeon_walk_normal_01,97.5,100.5,walk_normal,0,0.8743732,0.5599478
hoyeon_walk_normal_01,98.0,101.0,walk_normal,0,0.87689,0.5592673
hoyeon_walk_normal_01,98.5,101.5,walk_normal,0,0.8734012,0.55904543
hoyeon_walk_normal_01,99.0,102.0,walk_normal,0,0.83614403,0.558832
hoyeon_walk_normal_01,99.5,102.5,walk_normal,0,0.6101489,0.5554383
hoyeon_walk_normal_01,100.0,103.0,walk_normal,0,0.4062979,0.5448111
hoyeon_walk_normal_01,100.5,103.5,walk_normal,0,0.39901912,0.54961205
hoyeon_walk_normal_01,101.0,104.0,walk_normal,0,0.4069153,0.549007
hoyeon_walk_normal_01,101.5,104.5,walk_normal,0,0.4177607,0.5491298
hoyeon_walk_normal_01,102.0,105.0,walk_normal,0,0.4405471,0.54924035
hoyeon_walk_normal_01,102.5,105.5,walk_normal,0,0.4637072,0.5492742
hoyeon_walk_normal_01,103.0,106.0,walk_normal,0,0.51369596,0.549267
hoyeon_walk_normal_01,103.5,106.5,walk_normal,0,0.5791948,0.5472814
hoyeon_walk_normal_01,104.0,107.0,walk_normal,0,0.6009613,0.5537523
hoyeon_walk_normal_01,104.5,107.5,walk_normal,0,0.6284123,0.5550493
hoyeon_walk_normal_01,105.0,108.0,walk_normal,0,0.72355825,0.5569328
hoyeon_walk_normal_01,105.5,108.5,walk_normal,0,0.8197469,0.5572696
hoyeon_walk_normal_01,106.0,109.0,walk_normal,0,0.82691705,0.559306
hoyeon_walk_normal_01,106.5,109.5,walk_normal,0,0.8297213,0.55989856
hoyeon_walk_normal_01,107.0,110.0,walk_normal,0,0.8310085,0.5600039
hoyeon_walk_normal_01,107.5,110.5,walk_normal,0,0.8306004,0.55778545
hoyeon_walk_normal_01,108.0,111.0,walk_normal,0,0.8160784,0.5507677
hoyeon_walk_normal_01,108.5,111.5,walk_normal,0,0.6362842,0.5504145
hoyeon_walk_normal_01,109.0,112.0,walk_normal,0,0.46071345,0.5425486
hoyeon_walk_normal_01,109.5,112.5,walk_normal,0,0.40318677,0.52793485
hoyeon_walk_normal_01,110.0,113.0,walk_normal,0,0.41441822,0.5324865
hoyeon_walk_normal_01,110.5,113.5,walk_normal,0,0.4757628,0.5329157
hoyeon_walk_normal_01,111.0,114.0,walk_normal,0,0.494728,0.53320724
hoyeon_walk_normal_01,111.5,114.5,walk_normal,0,0.5027437,0.5338379
hoyeon_walk_normal_01,112.0,115.0,walk_normal,0,0.51296514,0.53360325
hoyeon_walk_normal_01,112.5,115.5,walk_normal,0,0.52620184,0.53322935
hoyeon_walk_normal_01,113.0,116.0,walk_normal,0,0.53346956,0.5208966
hoyeon_walk_normal_01,113.5,116.5,walk_normal,0,0.4411002,0.51862514
hoyeon_walk_normal_01,114.0,117.0,walk_normal,0,0.44660255,0.51829517
hoyeon_walk_normal_01,114.5,117.5,walk_normal,0,0.45646226,0.5154486
hoyeon_walk_normal_01,115.0,118.0,walk_normal,0,0.506675,0.5462254
hoyeon_walk_normal_01,115.5,118.5,walk_normal,0,0.514248,0.54774773
hoyeon_walk_normal_01,116.0,119.0,walk_normal,0,0.512751,0.5476462
hoyeon_walk_normal_01,116.5,119.5,walk_normal,0,0.5067565,0.54760754
hoyeon_walk_normal_01,117.0,120.0,walk_normal,0,0.499489,0.54755414
hoyeon_walk_normal_01,117.5,120.5,walk_normal,0,0.49393472,0.5475512
sujin_chair_sit_variation_03,2.0,5.0,chair_sit_variation,0,0.8622298,0.5596342
sujin_chair_sit_variation_03,2.5,5.5,chair_sit_variation,0,0.86337346,0.60483277
sujin_chair_sit_variation_03,3.0,6.0,chair_sit_variation,0,0.78183544,0.5228708
sujin_chair_sit_variation_03,3.5,6.5,chair_sit_variation,0,0.758268,0.5298157
sujin_chair_sit_variation_03,4.0,7.0,chair_sit_variation,0,0.7453207,0.5343618
sujin_chair_sit_variation_03,4.5,7.5,chair_sit_variation,0,0.7709588,0.5347469
sujin_chair_sit_variation_03,5.0,8.0,chair_sit_variation,0,0.68324155,0.5346878
sujin_chair_sit_variation_03,5.5,8.5,chair_sit_variation,0,0.6491709,0.53459895
sujin_chair_sit_variation_03,6.0,9.0,chair_sit_variation,0,0.74173707,0.5344272
sujin_chair_sit_variation_03,6.5,9.5,chair_sit_variation,0,0.78048503,0.53485525
sujin_chair_sit_variation_03,7.0,10.0,chair_sit_variation,0,0.77702814,0.51724094
sujin_chair_sit_variation_03,7.5,10.5,chair_sit_variation,0,0.7878631,0.5172863
sujin_chair_sit_variation_03,8.0,11.0,chair_sit_variation,0,0.797002,0.51765114
sujin_chair_sit_variation_03,8.5,11.5,chair_sit_variation,0,0.7966141,0.51755124
sujin_chair_sit_variation_03,9.0,12.0,chair_sit_variation,0,0.8016745,0.5175372
sujin_chair_sit_variation_03,9.5,12.5,chair_sit_variation,0,0.80165815,0.5158418
sujin_chair_sit_variation_03,10.0,13.0,chair_sit_variation,0,0.8138493,0.5137094
sujin_fall_normal_07,2.0,5.0,fall,1,0.83950686,0.8664459
sujin_fall_normal_07,4.0,7.0,lying,0,0.015051542,0.7211454
sujin_fall_normal_07,4.5,7.5,lying,0,0.01565148,0.7141063
sujin_fall_normal_07,5.0,8.0,lying,0,0.015684638,0.7135422
sujin_fall_normal_07,5.5,8.5,getting_up,0,0.015721489,0.7132164
sujin_fall_normal_07,6.0,9.0,getting_up,0,0.015433303,0.71768856
sujin_fall_normal_07,6.5,9.5,getting_up,0,0.015101829,0.72375035
sujin_fall_normal_07,7.0,10.0,getting_up,0,0.014043673,0.7372244
sujin_fall_normal_07,7.5,10.5,getting_up,0,0.013820845,0.73883146
sujin_fall_normal_07,8.0,11.0,getting_up,0,0.01369615,0.74399596
sujin_fall_normal_07,8.5,11.5,getting_up,0,0.013614162,0.74668396
sujin_fall_normal_08,2.0,5.0,fall,1,0.9123577,0.8221661
sujin_fall_normal_08,4.0,7.0,lying,0,0.011060701,0.78338486
sujin_fall_normal_08,4.5,7.5,lying,0,0.012930803,0.75080925
sujin_fall_normal_08,5.0,8.0,lying,0,0.013816978,0.7401048
sujin_fall_normal_08,5.5,8.5,getting_up,0,0.014046784,0.7313789
sujin_fall_normal_08,6.0,9.0,getting_up,0,0.01410399,0.7295764
sujin_fall_normal_08,6.5,9.5,getting_up,0,0.014428989,0.72573334
sujin_fall_normal_08,7.0,10.0,getting_up,0,0.014943407,0.7197954
sujin_fall_normal_08,7.5,10.5,getting_up,0,0.014803492,0.7218226
sujin_fall_normal_08,8.0,11.0,getting_up,0,0.0137425335,0.73375756
sujin_fall_normal_08,8.5,11.5,getting_up,0,0.013126682,0.7415618
sujin_fall_normal_09,2.0,5.0,fall,1,0.015186061,0.79672307
sujin_fall_normal_09,4.0,7.0,lying,0,0.019475186,0.6646987
sujin_fall_normal_09,4.5,7.5,lying,0,0.020112172,0.6590579
sujin_fall_normal_09,5.0,8.0,lying,0,0.02020796,0.6571001
sujin_fall_normal_09,5.5,8.5,getting_up,0,0.020249955,0.65649104
sujin_fall_normal_09,6.0,9.0,getting_up,0,0.020226512,0.65679526
sujin_fall_normal_09,6.5,9.5,getting_up,0,0.02051119,0.6549309
sujin_fall_normal_09,7.0,10.0,getting_up,0,0.020866994,0.6521579
sujin_fall_normal_09,7.5,10.5,getting_up,0,0.019422408,0.6630219
sujin_fall_normal_09,8.0,11.0,getting_up,0,0.010942255,0.7148584
sujin_fall_normal_09,8.5,11.5,getting_up,0,0.010061812,0.72417873
sujin_fall_normal_15,2.0,5.0,fall,1,0.91923314,0.8346538
sujin_fall_normal_15,4.0,7.0,lying,0,0.011498103,0.771011
sujin_fall_normal_15,4.5,7.5,lying,0,0.012530894,0.7499037
sujin_fall_normal_15,5.0,8.0,lying,0,0.0125906095,0.7481801
sujin_fall_normal_15,5.5,8.5,getting_up,0,0.012615681,0.7479073
sujin_fall_normal_15,6.0,9.0,getting_up,0,0.012610822,0.7477934
sujin_fall_normal_15,6.5,9.5,getting_up,0,0.012668927,0.7471356
sujin_fall_normal_15,7.0,10.0,getting_up,0,0.01300491,0.7429886
sujin_fall_normal_15,7.5,10.5,getting_up,0,0.013094174,0.742166
sujin_fall_normal_15,8.0,11.0,getting_up,0,0.012889197,0.7468568
sujin_fall_normal_15,8.5,11.5,getting_up,0,0.0119588105,0.7592117
sujin_fall_stay_down_01,2.0,5.0,fall,1,0.89690065,0.5610237
sujin_fall_stay_down_01,4.0,7.0,lying,0,0.028850771,0.52667606
sujin_fall_stay_down_01,4.5,7.5,lying,0,0.03059348,0.5168133
sujin_fall_stay_down_01,5.0,8.0,lying,0,0.031209651,0.5125387
sujin_fall_stay_down_01,5.5,8.5,lying,0,0.031155515,0.5123685
sujin_fall_stay_down_01,6.0,9.0,lying,0,0.03077441,0.51350516
sujin_fall_stay_down_01,6.5,9.5,lying,0,0.030952709,0.5132963
sujin_fall_stay_down_01,7.0,10.0,lying,0,0.03061134,0.51471674
sujin_fall_stay_down_01,7.5,10.5,lying,0,0.030297518,0.5171237
sujin_fall_stay_down_01,8.0,11.0,lying,0,0.026679067,0.5348441
sujin_fall_stay_down_01,8.5,11.5,lying,0,0.024142535,0.54605454
sujin_fall_stay_down_01,9.0,12.0,lying,0,0.024096318,0.5475716
sujin_fall_stay_down_01,9.5,12.5,lying,0,0.023937518,0.54789555
sujin_fall_stay_down_01,10.0,13.0,lying,0,0.023827057,0.548168
sujin_fall_stay_down_01,10.5,13.5,lying,0,0.023784855,0.54808086
sujin_fall_stay_down_01,11.0,14.0,lying,0,0.02429023,0.54817843
sujin_fall_stay_down_01,11.5,14.5,lying,0,0.028454667,0.52725375
sujin_fall_stay_down_01,12.0,15.0,lying,0,0.03031944,0.516157
sujin_fall_stay_down_01,12.5,15.5,getting_up,0,0.023176447,0.54918236
sujin_fall_stay_down_01,13.0,16.0,getting_up,0,0.023102498,0.54883444
sujin_fall_stay_down_01,13.5,16.5,getting_up,0,0.022844644,0.5497771
sujin_fall_stay_down_01,14.0,17.0,getting_up,0,0.02308036,0.54997027
sujin_fall_stay_down_01,14.5,17.5,getting_up,0,0.022865377,0.5506285
sujin_fall_stay_down_01,15.0,18.0,getting_up,0,0.022777256,0.55140615
sujin_fall_stay_down_01,15.5,18.5,getting_up,0,0.026667193,0.5384906
sujin_fall_stay_down_01,16.0,19.0,getting_up,0,0.026349846,0.53592926
sujin_fall_stay_down_01,16.5,19.5,getting_up,0,0.026658878,0.5331572
sujin_fall_stay_down_01,17.0,20.0,getting_up,0,0.029776359,0.5201923
sujin_fall_stay_down_01,17.5,20.5,getting_up,0,0.029103527,0.52260965
sujin_fall_stay_down_01,19.5,22.5,fall,1,0.5593731,0.56622326
sujin_fall_stay_down_01,20.0,23.0,fall,1,0.7645496,0.56571245
sujin_fall_stay_down_01,20.5,23.5,fall,1,0.7597492,0.5654546
sujin_fall_stay_down_01,21.0,24.0,fall,1,0.75639737,0.5423887
sujin_fall_stay_down_01,21.5,24.5,fall,1,0.7691476,0.53973347
sujin_fall_stay_down_01,22.0,25.0,fall,1,0.83520883,0.53754044
sujin_fall_stay_down_01,24.0,27.0,lying,0,0.028318793,0.5283615
sujin_fall_stay_down_01,24.5,27.5,lying,0,0.029034447,0.5253339
sujin_fall_stay_down_01,25.0,28.0,lying,0,0.030436546,0.5164662
sujin_fall_stay_down_01,25.5,28.5,lying,0,0.030726878,0.5154079
sujin_fall_stay_down_01,26.0,29.0,lying,0,0.031169673,0.51341
sujin_fall_stay_down_01,26.5,29.5,lying,0,0.031105364,0.51356107
sujin_fall_stay_down_01,27.0,30.0,lying,0,0.031261645,0.5148566
sujin_fall_stay_down_01,27.5,30.5,lying,0,0.031262793,0.51485467
sujin_fall_stay_down_01,28.0,31.0,lying,0,0.031273715,0.5151309
