sample_id,start_sec,end_sec,subtype,y,p_fall,gate
hoyeon_walk_normal_01,96.5,99.5,walk_normal,0,0.017472912,0.68022364
hoyeon_walk_normal_01,97.0,100.0,walk_normal,0,0.068460315,0.67171574
hoyeon_walk_normal_01,97.5,100.5,walk_normal,0,0.047129657,0.67034674
hoyeon_walk_normal_01,98.0,101.0,walk_normal,0,0.38738602,0.6687152
hoyeon_walk_normal_01,98.5,101.5,walk_normal,0,0.31072152,0.66814125
hoyeon_walk_normal_01,99.0,102.0,walk_normal,0,0.33291888,0.66800755
hoyeon_walk_normal_01,99.5,102.5,walk_normal,0,0.050602328,0.66052216
hoyeon_walk_normal_01,100.0,103.0,walk_normal,0,0.038362358,0.64809597
hoyeon_walk_normal_01,100.5,103.5,walk_normal,0,0.03229646,0.6935563
hoyeon_walk_normal_01,101.0,104.0,walk_normal,0,0.030243328,0.69587725
hoyeon_walk_normal_01,101.5,104.5,walk_normal,0,0.031219933,0.6978737
hoyeon_walk_normal_01,102.0,105.0,walk_normal,0,0.030349923,0.6985676
hoyeon_walk_normal_01,102.5,105.5,walk_normal,0,0.031729795,0.6991689
hoyeon_walk_normal_01,103.0,106.0,walk_normal,0,0.033417054,0.697768
hoyeon_walk_normal_01,103.5,106.5,walk_normal,0,0.023419095,0.6931007
hoyeon_walk_normal_01,104.0,107.0,walk_normal,0,0.012874185,0.70685375
hoyeon_walk_normal_01,104.5,107.5,walk_normal,0,0.008141892,0.7080163
hoyeon_walk_normal_01,105.0,108.0,walk_normal,0,0.0039265966,0.70656013
hoyeon_walk_normal_01,105.5,108.5,walk_normal,0,0.0057363138,0.705426
hoyeon_walk_normal_01,106.0,109.0,walk_normal,0,0.005725972,0.7027271
hoyeon_walk_normal_01,106.5,109.5,walk_normal,0,0.006406443,0.6983272
hoyeon_walk_normal_01,107.0,110.0,walk_normal,0,0.007678101,0.69595104
hoyeon_walk_normal_01,107.5,110.5,walk_normal,0,0.00892331,0.6883373
hoyeon_walk_normal_01,108.0,111.0,walk_normal,0,0.028471306,0.6701999
hoyeon_walk_normal_01,108.5,111.5,walk_normal,0,0.037557945,0.66825056
hoyeon_walk_normal_01,109.0,112.0,walk_normal,0,0.038652014,0.6536638
hoyeon_walk_normal_01,109.5,112.5,walk_normal,0,0.040667832,0.65861565
hoyeon_walk_normal_01,110.0,113.0,walk_normal,0,0.035390645,0.6725249
hoyeon_walk_normal_01,110.5,113.5,walk_normal,0,0.035904918,0.67250764
hoyeon_walk_normal_01,111.0,114.0,walk_normal,0,0.0335495,0.6716356
hoyeon_walk_normal_01,111.5,114.5,walk_normal,0,0.033585466,0.67033464
hoyeon_walk_normal_01,112.0,115.0,walk_normal,0,0.032978494,0.66984487
hoyeon_walk_normal_01,112.5,115.5,walk_normal,0,0.03191711,0.6693131
hoyeon_walk_normal_01,113.0,116.0,walk_normal,0,0.034525637,0.6579228
hoyeon_walk_normal_01,113.5,116.5,walk_normal,0,0.033637002,0.6563144
hoyeon_walk_normal_01,114.0,117.0,walk_normal,0,0.03468636,0.6569657
hoyeon_walk_normal_01,114.5,117.5,walk_normal,0,0.03860808,0.6583119
hoyeon_walk_normal_01,115.0,118.0,walk_normal,0,0.030928044,0.68917346
hoyeon_walk_normal_01,115.5,118.5,walk_normal,0,0.047278166,0.68929034
hoyeon_walk_normal_01,116.0,119.0,walk_normal,0,0.06043862,0.69020766
hoyeon_walk_normal_01,116.5,119.5,walk_normal,0,0.069889545,0.6898708
hoyeon_walk_normal_01,117.0,120.0,walk_normal,0,0.07526032,0.68900084
hoyeon_walk_normal_01,117.5,120.5,walk_normal,0,0.07801592,0.6885992
sujin_chair_sit_variation_03,2.0,5.0,chair_sit_variation,0,0.45788774,0.35162753
sujin_chair_sit_variation_03,2.5,5.5,chair_sit_variation,0,0.22821817,0.52717733
sujin_chair_sit_variation_03,3.0,6.0,chair_sit_variation,0,0.026105441,0.6677734
sujin_chair_sit_variation_03,3.5,6.5,chair_sit_variation,0,0.024762956,0.67677873
sujin_chair_sit_variation_03,4.0,7.0,chair_sit_variation,0,0.0097645065,0.6847374
sujin_chair_sit_variation_03,4.5,7.5,chair_sit_variation,0,0.0077018873,0.68333226
sujin_chair_sit_variation_03,5.0,8.0,chair_sit_variation,0,0.0079284655,0.6843174
sujin_chair_sit_variation_03,5.5,8.5,chair_sit_variation,0,0.0036708675,0.68421525
sujin_chair_sit_variation_03,6.0,9.0,chair_sit_variation,0,0.005312931,0.68340415
sujin_chair_sit_variation_03,6.5,9.5,chair_sit_variation,0,0.010662838,0.6814635
sujin_chair_sit_variation_03,7.0,10.0,chair_sit_variation,0,0.013326051,0.6562619
sujin_chair_sit_variation_03,7.5,10.5,chair_sit_variation,0,0.0145193525,0.6565076
sujin_chair_sit_variation_03,8.0,11.0,chair_sit_variation,0,0.017269187,0.65559083
sujin_chair_sit_variation_03,8.5,11.5,chair_sit_variation,0,0.014441194,0.65527886
sujin_chair_sit_variation_03,9.0,12.0,chair_sit_variation,0,0.022033121,0.65587753
sujin_chair_sit_variation_03,9.5,12.5,chair_sit_variation,0,0.020139776,0.6565491
sujin_chair_sit_variation_03,10.0,13.0,chair_sit_variation,0,0.030914702,0.6538973
sujin_fall_normal_07,2.0,5.0,fall,1,0.99022126,0.25653115
sujin_fall_normal_07,4.0,7.0,lying,0,0.00034450143,0.7902348
sujin_fall_normal_07,4.5,7.5,lying,0,0.00035703104,0.78727436
sujin_fall_normal_07,5.0,8.0,lying,0,0.00033999133,0.78802526
sujin_fall_normal_07,5.5,8.5,getting_up,0,0.00033638423,0.7859651
sujin_fall_normal_07,6.0,9.0,getting_up,0,0.0003290871,0.78965026
sujin_fall_normal_07,6.5,9.5,getting_up,0,0.00034277674,0.7909541
sujin_fall_normal_07,7.0,10.0,getting_up,0,0.00031285614,0.8016572
sujin_fall_normal_07,7.5,10.5,getting_up,0,0.0002894679,0.8011301
sujin_fall_normal_07,8.0,11.0,getting_up,0,0.00032007298,0.79836744
sujin_fall_normal_07,8.5,11.5,getting_up,0,0.00034726714,0.79185563
sujin_fall_normal_08,2.0,5.0,fall,1,0.9859396,0.21625198
sujin_fall_normal_08,4.0,7.0,lying,0,0.0026105708,0.64866334
sujin_fall_normal_08,4.5,7.5,lying,0,0.00041489748,0.7745319
sujin_fall_normal_08,5.0,8.0,lying,0,0.00039134463,0.77006346
sujin_fall_normal_08,5.5,8.5,getting_up,0,0.00030991124,0.7916422
sujin_fall_normal_08,6.0,9.0,getting_up,0,0.0002978866,0.79412663
sujin_fall_normal_08,6.5,9.5,getting_up,0,0.00030584657,0.7907342
sujin_fall_normal_08,7.0,10.0,getting_up,0,0.0003246803,0.7849309
sujin_fall_normal_08,7.5,10.5,getting_up,0,0.0003207646,0.7862889
sujin_fall_normal_08,8.0,11.0,getting_up,0,0.000275261,0.80064774
sujin_fall_normal_08,8.5,11.5,getting_up,0,0.00026682796,0.8057012
sujin_fall_normal_09,2.0,5.0,fall,1,0.9537615,0.15500562
sujin_fall_normal_09,4.0,7.0,lying,0,0.000462829,0.7488676
sujin_fall_normal_09,4.5,7.5,lying,0,0.00049093855,0.7422157
sujin_fall_normal_09,5.0,8.0,lying,0,0.0004769342,0.7454405
sujin_fall_normal_09,5.5,8.5,getting_up,0,0.00047277106,0.74576795
sujin_fall_normal_09,6.0,9.0,getting_up,0,0.00047142373,0.7456439
sujin_fall_normal_09,6.5,9.5,getting_up,0,0.0004960083,0.7419442
sujin_fall_normal_09,7.0,10.0,getting_up,0,0.00050721114,0.7381742
sujin_fall_normal_09,7.5,10.5,getting_up,0,0.00045229302,0.75334555
sujin_fall_normal_09,8.0,11.0,getting_up,0,0.00017870154,0.86377716
sujin_fall_normal_09,8.5,11.5,getting_up,0,0.00022758826,0.8352826
sujin_fall_normal_15,2.0,5.0,fall,1,0.99296933,0.18787399
sujin_fall_normal_15,4.0,7.0,lying,0,0.00036438677,0.7839878
sujin_fall_normal_15,4.5,7.5,lying,0,0.00027384775,0.80522925
sujin_fall_normal_15,5.0,8.0,lying,0,0.00026464654,0.8083975
sujin_fall_normal_15,5.5,8.5,getting_up,0,0.0002628561,0.8083993
sujin_fall_normal_15,6.0,9.0,getting_up,0,0.0002629343,0.8083983
sujin_fall_normal_15,6.5,9.5,getting_up,0,0.00026219757,0.8091817
sujin_fall_normal_15,7.0,10.0,getting_up,0,0.00026810428,0.8045878
sujin_fall_normal_15,7.5,10.5,getting_up,0,0.00027014877,0.8046216
sujin_fall_normal_15,8.0,11.0,getting_up,0,0.00028115025,0.80219555
sujin_fall_normal_15,8.5,11.5,getting_up,0,0.00025235198,0.81565064
sujin_fall_stay_down_01,2.0,5.0,fall,1,0.65277743,0.3137502
sujin_fall_stay_down_01,4.0,7.0,lying,0,0.00018558391,0.63646495
sujin_fall_stay_down_01,4.5,7.5,lying,0,0.00015835316,0.6450019
sujin_fall_stay_down_01,5.0,8.0,lying,0,0.00014880755,0.6480118
sujin_fall_stay_down_01,5.5,8.5,lying,0,0.0001469704,0.6486342
sujin_fall_stay_down_01,6.0,9.0,lying,0,0.00013930957,0.65117973
sujin_fall_stay_down_01,6.5,9.5,lying,0,0.00014010769,0.65138066
sujin_fall_stay_down_01,7.0,10.0,lying,0,0.00014342484,0.6506588
sujin_fall_stay_down_01,7.5,10.5,lying,0,0.00014705675,0.65289855
sujin_fall_stay_down_01,8.0,11.0,lying,0,0.00013949581,0.65250903
sujin_fall_stay_down_01,8.5,11.5,lying,0,9.1448725e-05,0.6648903
sujin_fall_stay_down_01,9.0,12.0,lying,0,8.202431e-05,0.6607691
sujin_fall_stay_down_01,9.5,12.5,lying,0,7.177295e-05,0.66025484
sujin_fall_stay_down_01,10.0,13.0,lying,0,7.063691e-05,0.6600385
sujin_fall_stay_down_01,10.5,13.5,lying,0,7.248138e-05,0.6605683
sujin_fall_stay_down_01,11.0,14.0,lying,0,0.0002633498,0.6572436
sujin_fall_stay_down_01,11.5,14.5,lying,0,0.0001540681,0.64218175
sujin_fall_stay_down_01,12.0,15.0,lying,0,0.00012585848,0.65451926
sujin_fall_stay_down_01,12.5,15.5,getting_up,0,8.891204e-05,0.6846032
sujin_fall_stay_down_01,13.0,16.0,getting_up,0,7.089003e-05,0.6840983
sujin_fall_stay_down_01,13.5,16.5,getting_up,0,6.162345e-05,0.68299234
sujin_fall_stay_down_01,14.0,17.0,getting_up,0,9.658566e-05,0.68281746
sujin_fall_stay_down_01,14.5,17.5,getting_up,0,6.2451196e-05,0.6818303
sujin_fall_stay_down_01,15.0,18.0,getting_up,0,6.162521e-05,0.6813831
sujin_fall_stay_down_01,15.5,18.5,getting_up,0,0.00019558535,0.6604967
sujin_fall_stay_down_01,16.0,19.0,getting_up,0,7.0239934e-05,0.6607137
sujin_fall_stay_down_01,16.5,19.5,getting_up,0,7.4033094e-05,0.6626547
sujin_fall_stay_down_01,17.0,20.0,getting_up,0,0.00014523874,0.6456891
sujin_fall_stay_down_01,17.5,20.5,getting_up,0,0.00015682945,0.65153855
sujin_fall_stay_down_01,19.5,22.5,fall,1,0.0008022961,0.6603364
sujin_fall_stay_down_01,20.0,23.0,fall,1,0.0024558743,0.66158384
sujin_fall_stay_down_01,20.5,23.5,fall,1,0.0014197093,0.65953696
sujin_fall_stay_down_01,21.0,24.0,fall,1,0.004833663,0.62289864
sujin_fall_stay_down_01,21.5,24.5,fall,1,0.0058043892,0.62599003
sujin_fall_stay_down_01,22.0,25.0,fall,1,0.0075070844,0.63411164
sujin_fall_stay_down_01,24.0,27.0,lying,0,0.00018838153,0.63888884
sujin_fall_stay_down_01,24.5,27.5,lying,0,0.00017592731,0.6404527
sujin_fall_stay_down_01,25.0,28.0,lying,0,0.00014695541,0.6481795
sujin_fall_stay_down_01,25.5,28.5,lying,0,0.00013711334,0.6493878
sujin_fall_stay_down_01,26.0,29.0,lying,0,0.00013313381,0.65090483
sujin_fall_stay_down_01,26.5,29.5,lying,0,0.00012870743,0.648948
