sample_id,start_sec,end_sec,subtype,y,p_fall,gate
hoyeon_lie_down_normal_01,27.5,30.5,lying,0,0.00030352562,0.71256506
hoyeon_lie_down_normal_01,28.0,31.0,lying,0,0.00011929355,0.7586143
hoyeon_lie_down_normal_01,28.5,31.5,lying,0,0.00015967379,0.7535347
hoyeon_lie_down_normal_01,29.0,32.0,lying,0,0.0011444581,0.7519981
hoyeon_lie_down_normal_01,29.5,32.5,lying,0,0.008487133,0.7528591
hoyeon_lie_down_normal_01,30.0,33.0,lying,0,0.003907495,0.753773
hoyeon_lie_down_normal_01,30.5,33.5,lying,0,0.0028014584,0.75254196
hoyeon_lie_down_normal_01,31.0,34.0,lying,0,0.0017091848,0.7592768
hoyeon_lie_down_normal_01,31.5,34.5,lying,0,0.0014427628,0.76807183
hoyeon_lie_down_normal_01,32.0,35.0,lying,0,0.0011117227,0.7750576
hoyeon_lie_down_normal_01,32.5,35.5,lying,0,0.0076668793,0.77458227
hoyeon_lie_down_normal_01,33.0,36.0,lying,0,0.5185932,0.7723769
hoyeon_lie_down_normal_01,33.5,36.5,lying,0,0.016760806,0.7720187
hoyeon_lie_down_normal_01,34.0,37.0,lying,0,0.00822199,0.7563605
hoyeon_lie_down_normal_01,34.5,37.5,lying,0,0.0025711479,0.75607127
hoyeon_lie_down_normal_01,35.0,38.0,lying,0,0.001274702,0.71700895
hoyeon_lie_down_normal_01,35.5,38.5,lying,0,0.0012095672,0.64719236
hoyeon_lie_down_normal_01,36.0,39.0,lying,0,0.0012865241,0.66076225
hoyeon_lie_down_normal_01,36.5,39.5,lying,0,0.0012862894,0.67290735
hoyeon_lie_down_normal_01,37.0,40.0,lying,0,0.0015927152,0.67385703
hoyeon_lie_down_normal_01,37.5,40.5,lying,0,0.0022314335,0.67489064
hoyeon_lie_down_normal_01,38.0,41.0,lying,0,0.0032908374,0.675488
hoyeon_lie_down_normal_01,38.5,41.5,lying,0,0.0026739303,0.6751104
hoyeon_lie_down_normal_01,39.0,42.0,lying,0,0.0016312887,0.6749233
hoyeon_lie_down_normal_01,39.5,42.5,lying,0,0.0013041451,0.6774013
hoyeon_lie_down_normal_01,40.0,43.0,lying,0,0.0014121082,0.67717737
hoyeon_lie_down_normal_01,40.5,43.5,lying,0,0.0016228195,0.6810974
hoyeon_lie_down_normal_01,41.0,44.0,lying,0,0.0017684822,0.7105299
hoyeon_lie_down_normal_01,41.5,44.5,lying,0,0.001074225,0.7068806
hoyeon_lie_down_normal_01,42.0,45.0,lying,0,0.00063653296,0.70553046
hoyeon_lie_down_normal_01,42.5,45.5,lying,0,0.00049866707,0.7046078
hoyeon_lie_down_normal_01,43.0,46.0,lying,0,0.00024402473,0.8010612
hoyeon_lie_down_normal_01,43.5,46.5,lying,0,0.00022336781,0.7909606
hoyeon_lie_down_normal_01,44.0,47.0,lying,0,0.00045225592,0.7925895
hoyeon_lie_down_normal_01,44.5,47.5,lying,0,0.00067439163,0.79613066
hoyeon_lie_down_normal_01,45.0,48.0,lying,0,0.0004385925,0.7949386
hoyeon_lie_down_normal_01,45.5,48.5,lying,0,0.000252716,0.7929878
hoyeon_lie_down_normal_01,46.0,49.0,lying,0,0.00038547686,0.837843
hoyeon_lie_down_normal_01,46.5,49.5,lying,0,0.0005725509,0.8369913
hoyeon_lie_down_normal_01,47.0,50.0,lying,0,0.00045790023,0.84093976
hoyeon_lie_down_normal_01,47.5,50.5,lying,0,0.023384634,0.83336127
hoyeon_lie_down_normal_01,48.0,51.0,lying,0,0.0023077992,0.86069334
hoyeon_lie_down_normal_01,48.5,51.5,lying,0,0.9976,0.84745175
hoyeon_lie_down_normal_01,49.0,52.0,lying,0,0.98236567,0.8452298
hoyeon_lie_down_normal_01,49.5,52.5,lying,0,0.98229927,0.8488865
hoyeon_lie_down_normal_01,50.0,53.0,lying,0,0.19092645,0.8488388
hoyeon_lie_down_normal_01,50.5,53.5,lying,0,0.019550962,0.85717833
hoyeon_lie_down_normal_01,51.0,54.0,lying,0,0.017413603,0.6577362
hoyeon_lie_down_normal_01,51.5,54.5,lying,0,0.011545551,0.69280493
hoyeon_lie_down_normal_01,52.0,55.0,lying,0,0.00862968,0.7073812
hoyeon_lie_down_normal_01,52.5,55.5,lying,0,0.00862963,0.7071482
hoyeon_lie_down_normal_01,53.0,56.0,lying,0,0.06642635,0.7044091
hoyeon_lie_down_normal_01,53.5,56.5,lying,0,0.2486112,0.7036843
hoyeon_lie_down_normal_01,54.0,57.0,lying,0,0.628678,0.7007869
hoyeon_lie_down_normal_01,54.5,57.5,lying,0,0.41174537,0.71786577
hoyeon_lie_down_normal_01,55.0,58.0,lying,0,0.26785135,0.7025098
hoyeon_lie_down_normal_01,55.5,58.5,lying,0,0.06815577,0.66972864
hoyeon_lie_down_normal_01,56.0,59.0,lying,0,0.7142169,0.75679255
hoyeon_lie_down_normal_01,56.5,59.5,lying,0,0.94760096,0.75520337
hoyeon_lie_down_normal_01,57.0,60.0,lying,0,0.6207836,0.7518168
hoyeon_lie_down_normal_01,57.5,60.5,lying,0,0.12881914,0.7506086
hoyeon_lie_down_normal_01,58.0,61.0,lying,0,0.035404816,0.7518559
hoyeon_lie_down_normal_01,58.5,61.5,lying,0,0.008332405,0.75079644
hoyeon_lie_down_normal_01,59.0,62.0,lying,0,0.0045992066,0.7374607
hoyeon_lie_down_normal_01,59.5,62.5,lying,0,0.0016070114,0.6710392
hoyeon_lie_down_normal_01,60.0,63.0,lying,0,0.00067185576,0.8173591
hoyeon_lie_down_normal_01,60.5,63.5,lying,0,0.0009897745,0.7922291
hoyeon_lie_down_normal_01,61.0,64.0,lying,0,0.0026995223,0.7900159
hoyeon_lie_down_normal_01,61.5,64.5,lying,0,0.002634539,0.78724617
hoyeon_lie_down_normal_01,62.0,65.0,lying,0,0.14010197,0.862883
hoyeon_lie_down_normal_01,62.5,65.5,lying,0,0.28887692,0.8547592
hoyeon_lie_down_normal_01,63.0,66.0,lying,0,0.53529555,0.85183215
hoyeon_lie_down_normal_01,63.5,66.5,lying,0,0.7482429,0.86443555
hoyeon_lie_down_normal_01,64.0,67.0,lying,0,0.096067905,0.8631073
hoyeon_lie_down_normal_01,64.5,67.5,lying,0,0.40527472,0.86444515
hoyeon_lie_down_normal_01,65.0,68.0,lying,0,0.12250442,0.7771125
hoyeon_lie_down_normal_01,65.5,68.5,lying,0,0.16084851,0.78491896
hoyeon_lie_down_normal_01,66.0,69.0,lying,0,0.049385585,0.7854948
hoyeon_lie_down_normal_01,66.5,69.5,lying,0,0.13556364,0.7871698
hoyeon_lie_down_normal_01,67.0,70.0,lying,0,0.8066912,0.7889295
hoyeon_lie_down_normal_01,67.5,70.5,lying,0,0.915379,0.82063645
hoyeon_lie_down_normal_01,68.0,71.0,transition,0,0.9725184,0.83616203
hoyeon_lie_down_normal_01,68.5,71.5,transition,0,0.955642,0.83549124
hoyeon_lie_down_normal_01,69.0,72.0,transition,0,0.9598012,0.82645553
hoyeon_lie_down_normal_01,69.5,72.5,lying,0,0.9632435,0.8258209
hoyeon_lie_down_normal_01,70.0,73.0,lying,0,0.9677203,0.8289523
hoyeon_lie_down_normal_01,70.5,73.5,lying,0,0.2079159,0.82696867
hoyeon_lie_down_normal_01,71.0,74.0,lying,0,0.044840407,0.82973504
hoyeon_lie_down_normal_01,71.5,74.5,lying,0,0.032678686,0.753145
hoyeon_lie_down_normal_01,72.0,75.0,lying,0,0.030436758,0.75916135
hoyeon_lie_down_normal_01,72.5,75.5,lying,0,0.03043774,0.75866073
hoyeon_lie_down_normal_01,73.0,76.0,lying,0,0.030509222,0.7584446
hoyeon_lie_down_normal_01,73.5,76.5,lying,0,0.048077248,0.71394235
hoyeon_lie_down_normal_01,74.0,77.0,lying,0,0.01766792,0.750435
hoyeon_lie_down_normal_01,74.5,77.5,lying,0,0.024701424,0.78583604
hoyeon_lie_down_normal_01,75.0,78.0,lying,0,0.02533343,0.7796915
hoyeon_lie_down_normal_01,75.5,78.5,lying,0,0.02472903,0.7797714
hoyeon_lie_down_normal_01,76.0,79.0,lying,0,0.023525057,0.7804242
hoyeon_lie_down_normal_01,76.5,79.5,lying,0,0.024397086,0.7817662
hoyeon_lie_down_normal_01,77.0,80.0,lying,0,0.027109468,0.78031176
hoyeon_lie_down_normal_01,77.5,80.5,lying,0,0.025703423,0.74408954
hoyeon_lie_down_normal_01,78.0,81.0,lying,0,0.021794656,0.7606463
hoyeon_lie_down_normal_01,78.5,81.5,lying,0,0.020740028,0.7622945
hoyeon_lie_down_normal_01,79.0,82.0,lying,0,0.020715019,0.7642107
hoyeon_lie_down_normal_01,79.5,82.5,lying,0,0.020775946,0.7639583
hoyeon_lie_down_normal_01,80.0,83.0,lying,0,0.022586958,0.76221865
hoyeon_lie_down_normal_01,80.5,83.5,lying,0,0.021152053,0.73387486
hoyeon_lie_down_normal_01,81.0,84.0,lying,0,0.019577872,0.73593503
hoyeon_lie_down_normal_01,81.5,84.5,lying,0,0.014689728,0.8679154
hoyeon_lie_down_normal_01,82.0,85.0,lying,0,0.15566535,0.8638068
hoyeon_lie_down_normal_01,82.5,85.5,lying,0,0.12859862,0.8584805
hoyeon_lie_down_normal_01,83.0,86.0,lying,0,0.10030141,0.8569969
hoyeon_lie_down_normal_01,83.5,86.5,lying,0,0.35470724,0.8515175
hoyeon_lie_down_normal_01,84.0,87.0,lying,0,0.7899318,0.8512295
hoyeon_lie_down_normal_01,84.5,87.5,lying,0,0.31416133,0.82112175
hoyeon_lie_down_normal_01,85.0,88.0,lying,0,0.004233547,0.7321658
hoyeon_lie_down_normal_01,85.5,88.5,lying,0,0.006426872,0.738491
hoyeon_lie_down_normal_01,86.0,89.0,lying,0,0.0042636306,0.7392445
hoyeon_lie_down_normal_01,86.5,89.5,lying,0,0.0012997227,0.9411684
hoyeon_lie_down_normal_01,87.0,90.0,lying,0,0.00072203536,0.93330866
hoyeon_lie_down_normal_01,87.5,90.5,lying,0,0.0027058742,0.93295085
hoyeon_lie_down_normal_01,88.0,91.0,lying,0,0.11502397,0.93308574
hoyeon_lie_down_normal_01,88.5,91.5,lying,0,0.013991213,0.9326253
hoyeon_lie_down_normal_01,89.0,92.0,lying,0,0.014569059,0.93255204
hoyeon_lie_down_normal_01,89.5,92.5,lying,0,0.056420535,0.5727651
hoyeon_lie_down_normal_01,90.0,93.0,lying,0,0.042173512,0.6146208
hoyeon_lie_down_normal_01,90.5,93.5,lying,0,0.030551903,0.6629007
hoyeon_lie_down_normal_01,91.0,94.0,lying,0,0.9183578,0.819611
hoyeon_lie_down_normal_01,91.5,94.5,lying,0,0.9958034,0.81048536
hoyeon_lie_down_normal_01,92.0,95.0,lying,0,0.9961451,0.80292886
hoyeon_lie_down_normal_01,92.5,95.5,lying,0,0.99626285,0.7985661
hoyeon_lie_down_normal_01,93.0,96.0,lying,0,0.9963259,0.8007135
hoyeon_lie_down_normal_01,93.5,96.5,lying,0,0.99683386,0.80000657
hoyeon_lie_down_normal_01,94.0,97.0,lying,0,0.9897227,0.7545371
hoyeon_lie_down_normal_01,94.5,97.5,lying,0,0.025924187,0.7605086
hoyeon_lie_down_normal_01,95.0,98.0,lying,0,0.09265875,0.7440453
hoyeon_lie_down_normal_01,95.5,98.5,lying,0,0.04198826,0.7576489
hoyeon_lie_down_normal_01,96.0,99.0,lying,0,0.044766698,0.74026763
hoyeon_lie_down_normal_01,96.5,99.5,lying,0,0.04821152,0.7417781
hoyeon_lie_down_normal_01,97.0,100.0,lying,0,0.047259696,0.7407332
hoyeon_lie_down_normal_01,97.5,100.5,lying,0,0.059456747,0.74060816
hoyeon_lie_down_normal_01,98.0,101.0,lying,0,0.034425832,0.6960545
hoyeon_lie_down_normal_01,98.5,101.5,lying,0,0.031843003,0.70275074
hoyeon_lie_down_normal_01,99.0,102.0,lying,0,0.028454127,0.7142808
hoyeon_lie_down_normal_01,99.5,102.5,lying,0,0.028035302,0.7135305
hoyeon_lie_down_normal_01,100.0,103.0,lying,0,0.028934363,0.7116835
hoyeon_lie_down_normal_01,100.5,103.5,lying,0,0.028247101,0.71042913
hoyeon_lie_down_normal_01,101.0,104.0,lying,0,0.02589113,0.6987878
hoyeon_lie_down_normal_01,101.5,104.5,lying,0,0.49252957,0.78577673
hoyeon_lie_down_normal_01,102.0,105.0,lying,0,0.25936133,0.78080237
hoyeon_lie_down_normal_01,102.5,105.5,lying,0,0.21914531,0.77789915
hoyeon_lie_down_normal_01,103.0,106.0,lying,0,0.19442518,0.7770803
hoyeon_lie_down_normal_01,103.5,106.5,lying,0,0.20610373,0.77586526
hoyeon_lie_down_normal_01,104.0,107.0,lying,0,0.2593667,0.774479
hoyeon_lie_down_normal_01,104.5,107.5,lying,0,0.024765426,0.72894347
hoyeon_lie_down_normal_01,105.0,108.0,lying,0,0.035425182,0.6667194
hoyeon_lie_down_normal_01,105.5,108.5,lying,0,0.030010816,0.6875269
hoyeon_lie_down_normal_01,106.0,109.0,lying,0,0.03016419,0.6860795
hoyeon_lie_down_normal_01,106.5,109.5,lying,0,0.035447475,0.65323895
hoyeon_lie_down_normal_01,107.0,110.0,lying,0,0.030751277,0.68174535
hoyeon_lie_down_normal_01,107.5,110.5,lying,0,0.031223994,0.7090619
hoyeon_lie_down_normal_01,108.0,111.0,lying,0,0.026811745,0.7441342
hoyeon_lie_down_normal_01,108.5,111.5,lying,0,0.02694219,0.7416936
hoyeon_lie_down_normal_01,109.0,112.0,lying,0,0.025792427,0.74164146
hoyeon_lie_down_normal_01,109.5,112.5,lying,0,0.025540328,0.74241906
hoyeon_lie_down_normal_01,110.0,113.0,lying,0,0.026838262,0.74006
hoyeon_lie_down_normal_01,110.5,113.5,lying,0,0.026148537,0.740539
hoyeon_lie_down_normal_01,111.0,114.0,lying,0,0.035712715,0.64822614
hoyeon_lie_down_normal_01,111.5,114.5,lying,0,0.02563114,0.7492281
hoyeon_lie_down_normal_01,112.0,115.0,lying,0,0.0011136316,0.811686
hoyeon_lie_down_normal_01,112.5,115.5,lying,0,0.0011654062,0.8053089
hoyeon_lie_down_normal_01,113.0,116.0,lying,0,0.0012722494,0.8007441
hoyeon_lie_down_normal_01,113.5,116.5,lying,0,0.0012746498,0.79940265
hoyeon_lie_down_normal_01,114.0,117.0,lying,0,0.0014201724,0.79938143
hoyeon_lie_down_normal_01,114.5,117.5,lying,0,0.0010823667,0.801049
hoyeon_lie_down_normal_01,115.0,118.0,lying,0,0.016602121,0.70277053
hoyeon_lie_down_normal_01,115.5,118.5,lying,0,0.030431358,0.7106905
hoyeon_lie_down_normal_01,116.0,119.0,lying,0,0.026234023,0.7248018
hoyeon_lie_down_normal_01,116.5,119.5,lying,0,0.026233036,0.72777927
hoyeon_lie_down_normal_01,117.0,120.0,lying,0,0.026001923,0.7280846
hoyeon_lie_down_normal_01,117.5,120.5,lying,0,0.026915189,0.72616833
hoyeon_lie_down_normal_01,118.0,121.0,lying,0,0.030628242,0.6705856
hoyeon_lie_down_normal_01,118.5,121.5,lying,0,0.029910924,0.6743981
hoyeon_lie_down_normal_01,119.0,122.0,lying,0,0.028022803,0.6823028
hoyeon_lie_down_normal_01,119.5,122.5,lying,0,0.030803083,0.66029936
hoyeon_lie_down_normal_01,120.0,123.0,lying,0,0.030774787,0.66034544
hoyeon_lie_down_normal_01,120.5,123.5,lying,0,0.015202422,0.7594851
hoyeon_lie_down_normal_01,121.0,124.0,lying,0,0.009499149,0.77718437
hoyeon_lie_down_normal_01,121.5,124.5,lying,0,0.00049597875,0.88450104
hoyeon_lie_down_normal_01,122.0,125.0,lying,0,0.00024824997,0.88358563
hoyeon_lie_down_normal_01,122.5,125.5,lying,0,0.00025271843,0.883998
hoyeon_lie_down_normal_01,123.0,126.0,lying,0,0.0003718226,0.8842614
hoyeon_lie_down_normal_01,123.5,126.5,lying,0,0.0002688776,0.8805185
hoyeon_lie_down_normal_01,124.0,127.0,lying,0,0.0002593748,0.87702864
hoyeon_lie_down_normal_01,124.5,127.5,lying,0,0.0004518733,0.84788525
hoyeon_lie_down_normal_01,125.0,128.0,lying,0,0.00046901763,0.84016204
hoyeon_lie_down_normal_01,125.5,128.5,lying,0,0.00049665547,0.8355469
hoyeon_lie_down_normal_01,126.0,129.0,lying,0,0.00071914704,0.8341729
hoyeon_lie_down_normal_01,126.5,129.5,lying,0,0.0005971464,0.83705795
hoyeon_lie_down_normal_01,127.0,130.0,lying,0,0.0062813004,0.6734977
hoyeon_lie_down_normal_01,127.5,130.5,lying,0,0.04514703,0.6718989
hoyeon_lie_down_normal_01,128.0,131.0,lying,0,0.032948885,0.6710401
hoyeon_lie_down_normal_01,128.5,131.5,lying,0,0.032983102,0.68007684
hoyeon_lie_down_normal_01,129.0,132.0,lying,0,0.0032093404,0.86862355
hoyeon_lie_down_normal_01,129.5,132.5,lying,0,0.00068805506,0.85590065
hoyeon_lie_down_normal_01,130.0,133.0,lying,0,0.0004217556,0.8467327
hoyeon_lie_down_normal_01,130.5,133.5,lying,0,0.00044154347,0.8453819
hoyeon_lie_down_normal_01,131.0,134.0,lying,0,0.00042928764,0.84626853
hoyeon_lie_down_normal_01,131.5,134.5,lying,0,0.00040497788,0.84645796
hoyeon_lie_down_normal_01,132.0,135.0,lying,0,0.0010402813,0.75375646
hoyeon_lie_down_normal_01,132.5,135.5,lying,0,0.02717344,0.6986104
hoyeon_lie_down_normal_01,133.0,136.0,transition,0,0.032051697,0.6843116
hoyeon_lie_down_normal_01,133.5,136.5,transition,0,0.029020429,0.6914927
hoyeon_lie_down_normal_01,134.0,137.0,transition,0,0.028486863,0.687993
hoyeon_lie_down_normal_01,134.5,137.5,lying,0,0.03227211,0.65968716
hoyeon_lie_down_normal_01,135.0,138.0,lying,0,0.031718902,0.6572903
hoyeon_lie_down_normal_01,135.5,138.5,lying,0,0.02493426,0.7044244
hoyeon_lie_down_normal_01,136.0,139.0,lying,0,0.02582325,0.7049915
hoyeon_lie_down_normal_01,136.5,139.5,lying,0,0.022694003,0.7275455
hoyeon_lie_down_normal_01,137.0,140.0,lying,0,0.023152148,0.7272479
hoyeon_lie_down_normal_01,137.5,140.5,lying,0,0.023554824,0.725744
hoyeon_lie_down_normal_01,138.0,141.0,lying,0,0.023933174,0.7248451
hoyeon_lie_down_normal_01,138.5,141.5,lying,0,0.02438659,0.72161216
hoyeon_lie_down_normal_01,139.0,142.0,lying,0,0.0243491,0.7212779
hoyeon_lie_down_normal_01,139.5,142.5,lying,0,0.02137574,0.7277781
hoyeon_lie_down_normal_01,140.0,143.0,lying,0,0.6740681,0.75246996
hoyeon_lie_down_normal_01,140.5,143.5,lying,0,0.18702635,0.7461235
hoyeon_lie_down_normal_01,141.0,144.0,lying,0,0.04975295,0.74449956
hoyeon_lie_down_normal_01,141.5,144.5,lying,0,0.07462042,0.7443646
hoyeon_lie_down_normal_01,142.0,145.0,lying,0,0.09497659,0.74616915
hoyeon_lie_down_normal_01,142.5,145.5,lying,0,0.097595066,0.73802173
hoyeon_lie_down_normal_01,143.0,146.0,lying,0,0.022896165,0.7196801
hoyeon_lie_down_normal_01,143.5,146.5,lying,0,0.08747668,0.7105867
hoyeon_lie_down_normal_01,144.0,147.0,lying,0,0.0029169188,0.7206852
hoyeon_lie_down_normal_01,144.5,147.5,lying,0,0.00052257115,0.72010267
hoyeon_lie_down_normal_01,145.0,148.0,lying,0,0.00022178063,0.7174078
hoyeon_lie_down_normal_01,145.5,148.5,lying,0,0.00038689427,0.7163822
hoyeon_lie_down_normal_01,146.0,149.0,lying,0,0.000770044,0.7162279
hoyeon_lie_down_normal_01,146.5,149.5,lying,0,0.0018637247,0.7531641
hoyeon_lie_down_normal_01,147.0,150.0,lying,0,0.0020026404,0.72843915
hoyeon_lie_down_normal_01,147.5,150.5,lying,0,0.0061810454,0.7289195
hoyeon_lie_down_normal_01,148.0,151.0,lying,0,0.016509011,0.69436806
hoyeon_lie_down_normal_01,148.5,151.5,lying,0,0.012261206,0.6941502
hoyeon_lie_down_normal_01,149.0,152.0,lying,0,0.026031485,0.69556457
hoyeon_lie_down_normal_01,149.5,152.5,lying,0,0.0085629765,0.7052682
hoyeon_lie_down_normal_01,150.0,153.0,lying,0,0.008668218,0.7099985
hoyeon_lie_down_normal_01,150.5,153.5,lying,0,0.025528166,0.72342867
hoyeon_lie_down_normal_01,151.0,154.0,lying,0,0.17366867,0.76477665
hoyeon_lie_down_normal_01,151.5,154.5,lying,0,0.0076271957,0.7688522
hoyeon_lie_down_normal_01,152.0,155.0,lying,0,0.0014533616,0.7679462
hoyeon_lie_down_normal_01,152.5,155.5,lying,0,0.0006474489,0.7700277
hoyeon_lie_down_normal_01,153.0,156.0,lying,0,0.0005419305,0.76657647
hoyeon_lie_down_normal_01,153.5,156.5,lying,0,0.00071055256,0.7659358
hoyeon_lie_down_normal_01,154.0,157.0,lying,0,0.0014219072,0.7340746
hoyeon_lie_down_normal_01,154.5,157.5,lying,0,0.012734975,0.7330437
hoyeon_lie_down_normal_01,155.0,158.0,lying,0,0.013413196,0.73561406
hoyeon_lie_down_normal_01,155.5,158.5,lying,0,0.23097059,0.67958504
hoyeon_lie_down_normal_01,156.0,159.0,lying,0,0.24645029,0.69007134
hoyeon_lie_down_normal_01,156.5,159.5,lying,0,0.3765472,0.7492579
hoyeon_lie_down_normal_01,157.0,160.0,lying,0,0.44366872,0.7451514
hoyeon_lie_down_normal_01,157.5,160.5,lying,0,0.4454138,0.7433389
hoyeon_lie_down_normal_01,158.0,161.0,lying,0,0.367606,0.7461238
hoyeon_lie_down_normal_01,158.5,161.5,lying,0,0.36840063,0.74565184
hoyeon_lie_down_normal_01,159.0,162.0,lying,0,0.0044710366,0.7478899
hoyeon_lie_down_normal_01,159.5,162.5,lying,0,0.004580208,0.75545114
hoyeon_lie_down_normal_01,160.0,163.0,lying,0,0.003888438,0.7551365
hoyeon_lie_down_normal_01,160.5,163.5,lying,0,0.0037752718,0.81013197
hoyeon_lie_down_normal_01,161.0,164.0,lying,0,0.008232881,0.81284386
hoyeon_lie_down_normal_01,161.5,164.5,lying,0,0.0039572506,0.81475663
hoyeon_lie_down_normal_01,162.0,165.0,lying,0,0.020761166,0.8116625
hoyeon_lie_down_normal_01,162.5,165.5,lying,0,0.008467854,0.8107638
hoyeon_lie_down_normal_01,163.0,166.0,lying,0,0.002744531,0.81269336
hoyeon_lie_down_normal_01,163.5,166.5,lying,0,0.0042417482,0.79260427
hoyeon_lie_down_normal_01,164.0,167.0,lying,0,0.002642071,0.64562887
hoyeon_lie_down_normal_01,164.5,167.5,lying,0,0.0016428228,0.66040635
hoyeon_lie_down_normal_01,165.0,168.0,lying,0,0.0009804462,0.67562526
hoyeon_lie_down_normal_01,165.5,168.5,lying,0,0.0012515408,0.67442507
hoyeon_lie_down_normal_01,166.0,169.0,lying,0,0.0006921857,0.6759299
hoyeon_lie_down_normal_01,166.5,169.5,lying,0,0.0006671405,0.7123095
hoyeon_lie_down_normal_01,167.0,170.0,lying,0,0.0014190766,0.707456
hoyeon_lie_down_normal_01,167.5,170.5,lying,0,0.004048316,0.7137741
hoyeon_lie_down_normal_01,168.0,171.0,lying,0,0.0068614827,0.71446073
hoyeon_lie_down_normal_01,168.5,171.5,lying,0,0.019134011,0.72045463
hoyeon_lie_down_normal_01,169.0,172.0,lying,0,0.02628234,0.7164232
hoyeon_lie_down_normal_01,169.5,172.5,lying,0,0.0012326521,0.714133
hoyeon_lie_down_normal_01,170.0,173.0,lying,0,0.00051222835,0.7134212
