sample_id,start_sec,end_sec,subtype,y,p_fall,gate
hoyeon_walk_large_motion_01,83.0,86.0,walk_large_motion,0,0.09466712,0.94701725
hoyeon_walk_large_motion_01,83.5,86.5,walk_large_motion,0,0.09545267,0.90966475
hoyeon_walk_large_motion_01,84.0,87.0,walk_large_motion,0,0.09905392,0.89432496
hoyeon_walk_large_motion_01,84.5,87.5,walk_large_motion,0,0.10284212,0.88474846
hoyeon_walk_large_motion_01,85.0,88.0,walk_large_motion,0,0.16701123,0.8647529
hoyeon_walk_large_motion_01,85.5,88.5,walk_large_motion,0,0.87855387,0.76954186
hoyeon_walk_large_motion_01,86.0,89.0,walk_large_motion,0,0.028395414,0.6336171
hoyeon_walk_large_motion_01,86.5,89.5,walk_large_motion,0,0.023552129,0.56471634
hoyeon_walk_large_motion_01,87.0,90.0,walk_large_motion,0,0.021933032,0.56484354
hoyeon_walk_large_motion_01,87.5,90.5,walk_large_motion,0,0.019601123,0.5682773
hoyeon_walk_large_motion_01,88.0,91.0,walk_large_motion,0,0.019572338,0.56999636
hoyeon_walk_large_motion_01,88.5,91.5,walk_large_motion,0,0.018570736,0.56795114
hoyeon_walk_large_motion_01,89.0,92.0,walk_large_motion,0,0.026439404,0.5550546
hoyeon_walk_large_motion_01,89.5,92.5,walk_large_motion,0,0.021482026,0.5454553
hoyeon_walk_large_motion_01,90.0,93.0,walk_large_motion,0,0.024483634,0.5420139
hoyeon_walk_large_motion_01,90.5,93.5,walk_large_motion,0,0.034812022,0.55937606
hoyeon_walk_large_motion_01,91.0,94.0,walk_large_motion,0,0.029660612,0.56404376
hoyeon_walk_large_motion_01,91.5,94.5,walk_large_motion,0,0.32545114,0.56605965
hoyeon_walk_large_motion_01,92.0,95.0,walk_large_motion,0,0.34158522,0.5832079
hoyeon_walk_large_motion_01,92.5,95.5,walk_large_motion,0,0.9909937,0.95144576
hoyeon_walk_large_motion_01,93.0,96.0,walk_large_motion,0,0.050686523,0.9623461
hoyeon_walk_large_motion_01,93.5,96.5,walk_large_motion,0,0.08294923,0.96365356
hoyeon_walk_large_motion_01,94.0,97.0,walk_large_motion,0,0.12596272,0.9633781
hoyeon_walk_large_motion_01,94.5,97.5,walk_large_motion,0,0.1389303,0.9632834
hoyeon_walk_large_motion_01,95.0,98.0,walk_large_motion,0,0.14521533,0.9633902
hoyeon_walk_large_motion_01,95.5,98.5,walk_large_motion,0,0.2324225,0.95281845
hoyeon_walk_large_motion_01,96.0,99.0,walk_large_motion,0,0.939722,0.796422
hoyeon_walk_large_motion_01,96.5,99.5,walk_large_motion,0,0.4305836,0.5420663
hoyeon_walk_large_motion_01,97.0,100.0,walk_large_motion,0,0.36076108,0.52581066
hoyeon_walk_large_motion_01,97.5,100.5,walk_large_motion,0,0.6916689,0.53900325
hoyeon_walk_large_motion_01,98.0,101.0,walk_large_motion,0,0.36559132,0.53592616
hoyeon_walk_large_motion_01,98.5,101.5,walk_large_motion,0,0.37588227,0.53448534
hoyeon_walk_large_motion_01,99.0,102.0,walk_large_motion,0,0.36636698,0.53365207
hoyeon_walk_large_motion_01,99.5,102.5,walk_large_motion,0,0.45087826,0.5356015
hoyeon_walk_large_motion_01,100.0,103.0,walk_large_motion,0,0.3868254,0.6675353
hoyeon_walk_large_motion_01,100.5,103.5,walk_large_motion,0,0.56398636,0.669225
hoyeon_walk_large_motion_01,101.0,104.0,walk_large_motion,0,0.574681,0.68583983
hoyeon_walk_large_motion_01,101.5,104.5,walk_large_motion,0,0.55760294,0.69849485
hoyeon_walk_large_motion_01,102.0,105.0,walk_large_motion,0,0.5139381,0.7017489
hoyeon_walk_large_motion_01,102.5,105.5,walk_large_motion,0,0.007824328,0.7058347
hoyeon_walk_large_motion_01,103.0,106.0,walk_large_motion,0,0.017962206,0.61455107
hoyeon_walk_large_motion_01,103.5,106.5,walk_large_motion,0,0.012952585,0.5930683
hoyeon_walk_large_motion_01,104.0,107.0,walk_large_motion,0,0.013328634,0.58206254
hoyeon_walk_large_motion_01,104.5,107.5,walk_large_motion,0,0.025954535,0.56978816
hoyeon_walk_large_motion_01,105.0,108.0,walk_large_motion,0,0.021015944,0.5589597
hoyeon_walk_large_motion_01,105.5,108.5,walk_large_motion,0,0.02416173,0.5499638
hoyeon_walk_large_motion_01,106.0,109.0,walk_large_motion,0,0.02654028,0.5321001
hoyeon_walk_large_motion_01,106.5,109.5,walk_large_motion,0,0.10994079,0.57259774
hoyeon_walk_large_motion_01,107.0,110.0,walk_large_motion,0,0.9551833,0.6264881
hoyeon_walk_large_motion_01,107.5,110.5,walk_large_motion,0,0.24647932,0.63770866
hoyeon_walk_large_motion_01,108.0,111.0,walk_large_motion,0,0.2584139,0.6450281
hoyeon_walk_large_motion_01,108.5,111.5,walk_large_motion,0,0.30554357,0.76576376
hoyeon_walk_large_motion_01,109.0,112.0,walk_large_motion,0,0.98524505,0.9370082
hoyeon_walk_large_motion_01,109.5,112.5,walk_large_motion,0,0.050737068,0.9548927
hoyeon_walk_large_motion_01,110.0,113.0,walk_large_motion,0,0.059944846,0.9588777
hoyeon_walk_large_motion_01,110.5,113.5,walk_large_motion,0,0.0964641,0.9593086
hoyeon_walk_large_motion_01,111.0,114.0,walk_large_motion,0,0.1168864,0.95908135
hoyeon_walk_large_motion_01,111.5,114.5,walk_large_motion,0,0.12662873,0.95773476
hoyeon_walk_large_motion_01,112.0,115.0,walk_large_motion,0,0.12158714,0.94696337
hoyeon_walk_large_motion_01,112.5,115.5,walk_large_motion,0,0.9273777,0.8873257
hoyeon_walk_large_motion_01,113.0,116.0,walk_large_motion,0,0.72179836,0.6312566
hoyeon_walk_large_motion_01,113.5,116.5,walk_large_motion,0,0.02124036,0.54209715
hoyeon_walk_large_motion_01,114.0,117.0,walk_large_motion,0,0.028331451,0.54122806
hoyeon_walk_large_motion_01,114.5,117.5,walk_large_motion,0,0.6072985,0.53494465
hoyeon_walk_large_motion_01,115.0,118.0,walk_large_motion,0,0.6271217,0.5336724
hoyeon_walk_large_motion_01,115.5,118.5,walk_large_motion,0,0.6302649,0.5312263
hoyeon_walk_large_motion_01,116.0,119.0,walk_large_motion,0,0.6210016,0.53114533
hoyeon_walk_large_motion_01,116.5,119.5,walk_large_motion,0,0.60696715,0.53977823
hoyeon_walk_large_motion_01,117.0,120.0,walk_large_motion,0,0.5973136,0.5396895
hoyeon_walk_large_motion_01,117.5,120.5,walk_large_motion,0,0.9989039,0.94219786
hoyeon_walk_large_motion_01,118.0,121.0,walk_large_motion,0,0.03552945,0.9561234
hoyeon_walk_large_motion_01,118.5,121.5,walk_large_motion,0,0.046473645,0.9589258
hoyeon_walk_large_motion_01,119.0,122.0,walk_large_motion,0,0.03534929,0.95978725
hoyeon_walk_large_motion_01,119.5,122.5,walk_large_motion,0,0.038387697,0.96052504
hoyeon_walk_large_motion_01,120.0,123.0,walk_large_motion,0,0.03819711,0.9613905
hoyeon_walk_large_motion_01,120.5,123.5,walk_large_motion,0,0.030018603,0.95405567
hoyeon_walk_large_motion_01,121.0,124.0,walk_large_motion,0,0.74321026,0.809742
hoyeon_walk_large_motion_01,121.5,124.5,walk_large_motion,0,0.013911763,0.6377303
hoyeon_walk_large_motion_01,122.0,125.0,walk_large_motion,0,0.017147642,0.5968944
hoyeon_walk_large_motion_01,122.5,125.5,walk_large_motion,0,0.01718791,0.58453774
hoyeon_walk_large_motion_01,123.0,126.0,walk_large_motion,0,0.09803664,0.5731339
hoyeon_walk_large_motion_01,123.5,126.5,walk_large_motion,0,0.9988362,0.94212526
hoyeon_walk_large_motion_01,124.0,127.0,walk_large_motion,0,0.9986669,0.9583201
hoyeon_walk_large_motion_01,124.5,127.5,walk_large_motion,0,0.019804671,0.96535134
hoyeon_walk_large_motion_01,125.0,128.0,walk_large_motion,0,0.015192979,0.96694213
hoyeon_walk_large_motion_01,125.5,128.5,walk_large_motion,0,0.013349205,0.9731426
hoyeon_walk_large_motion_01,126.0,129.0,walk_large_motion,0,0.033114526,0.9754613
hoyeon_walk_large_motion_01,126.5,129.5,walk_large_motion,0,0.059327494,0.97519696
hoyeon_walk_large_motion_01,127.0,130.0,walk_large_motion,0,0.15538347,0.9762031
hoyeon_walk_large_motion_01,127.5,130.5,walk_large_motion,0,0.1311576,0.9772807
hoyeon_walk_large_motion_01,128.0,131.0,walk_large_motion,0,0.08192029,0.97919333
hoyeon_walk_large_motion_01,128.5,131.5,walk_large_motion,0,0.56934464,0.9751984
hoyeon_walk_large_motion_01,129.0,132.0,walk_large_motion,0,0.2776482,0.97380877
hoyeon_walk_large_motion_01,129.5,132.5,walk_large_motion,0,0.1598262,0.9688192
hoyeon_walk_large_motion_01,130.0,133.0,walk_large_motion,0,0.46829477,0.95920354
hoyeon_walk_large_motion_01,130.5,133.5,walk_large_motion,0,0.971308,0.9330087
hoyeon_walk_large_motion_01,131.0,134.0,walk_large_motion,0,0.9110322,0.6259678
hoyeon_walk_large_motion_01,135.5,138.5,walk_large_motion,0,0.14331885,0.9846029
hoyeon_walk_large_motion_01,136.0,139.0,walk_large_motion,0,0.074743904,0.9743533
hoyeon_walk_large_motion_01,136.5,139.5,walk_large_motion,0,0.12658907,0.96599656
hoyeon_walk_large_motion_01,137.0,140.0,walk_large_motion,0,0.15316468,0.9663304
hoyeon_walk_large_motion_01,137.5,140.5,walk_large_motion,0,0.15472703,0.9658026
hoyeon_walk_large_motion_01,138.0,141.0,walk_large_motion,0,0.15775162,0.95719016
hoyeon_walk_large_motion_01,138.5,141.5,walk_large_motion,0,0.95138437,0.88312775
hoyeon_walk_large_motion_01,139.0,142.0,walk_large_motion,0,0.8092308,0.59243554
hoyeon_walk_large_motion_01,139.5,142.5,walk_large_motion,0,0.012480605,0.57293135
hoyeon_walk_large_motion_01,140.0,143.0,walk_large_motion,0,0.25650284,0.5739037
hoyeon_walk_large_motion_01,144.5,147.5,walk_large_motion,0,0.062295925,0.9840667
hoyeon_walk_large_motion_01,145.0,148.0,walk_large_motion,0,0.058527775,0.97294736
hoyeon_walk_large_motion_01,145.5,148.5,walk_large_motion,0,0.033624504,0.94673973
hoyeon_walk_large_motion_01,146.0,149.0,walk_large_motion,0,0.057863407,0.86738807
hoyeon_walk_large_motion_01,146.5,149.5,walk_large_motion,0,0.05835463,0.8010631
hoyeon_walk_large_motion_01,147.0,150.0,walk_large_motion,0,0.076559454,0.7852212
hoyeon_walk_large_motion_01,147.5,150.5,walk_large_motion,0,0.13433614,0.77062815
hoyeon_walk_large_motion_01,148.0,151.0,walk_large_motion,0,0.12564346,0.65821534
hoyeon_walk_large_motion_01,148.5,151.5,walk_large_motion,0,0.43201864,0.5893192
hoyeon_walk_large_motion_01,149.0,152.0,walk_large_motion,0,0.92159253,0.5708414
hoyeon_walk_large_motion_01,149.5,152.5,walk_large_motion,0,0.91550565,0.54650325
hoyeon_walk_large_motion_01,150.0,153.0,walk_large_motion,0,0.9125995,0.5372929
hoyeon_walk_large_motion_01,150.5,153.5,walk_large_motion,0,0.91414344,0.54290867
hoyeon_walk_large_motion_01,151.0,154.0,walk_large_motion,0,0.92943025,0.57957506
hoyeon_walk_large_motion_01,151.5,154.5,walk_large_motion,0,0.9668541,0.8902166
hoyeon_walk_large_motion_01,152.0,155.0,walk_large_motion,0,0.29688525,0.8921397
hoyeon_walk_large_motion_01,152.5,155.5,walk_large_motion,0,0.3709097,0.8948005
hoyeon_walk_large_motion_01,153.0,156.0,walk_large_motion,0,0.37833238,0.895568
hoyeon_walk_large_motion_01,153.5,156.5,walk_large_motion,0,0.37685502,0.89858776
hoyeon_walk_large_motion_01,154.0,157.0,walk_large_motion,0,0.41256884,0.9046395
hoyeon_walk_large_motion_01,154.5,157.5,walk_large_motion,0,0.8251644,0.65396154
hoyeon_walk_large_motion_01,155.0,158.0,walk_large_motion,0,0.018621705,0.57051414
hoyeon_walk_large_motion_01,155.5,158.5,walk_large_motion,0,0.08915874,0.56761986
hoyeon_walk_large_motion_01,156.0,159.0,walk_large_motion,0,0.7330202,0.5727418
hoyeon_walk_large_motion_01,156.5,159.5,walk_large_motion,0,0.2897986,0.6204019
hoyeon_walk_large_motion_01,157.0,160.0,walk_large_motion,0,0.31015816,0.6084284
hoyeon_walk_large_motion_01,157.5,160.5,walk_large_motion,0,0.28765342,0.5925224
hoyeon_walk_large_motion_01,158.0,161.0,walk_large_motion,0,0.2783169,0.58610487
hoyeon_walk_large_motion_01,158.5,161.5,walk_large_motion,0,0.2911386,0.5729767
hoyeon_walk_large_motion_01,159.0,162.0,walk_large_motion,0,0.017785454,0.57218605
hoyeon_walk_large_motion_01,159.5,162.5,walk_large_motion,0,0.023842318,0.5233076
hoyeon_walk_large_motion_01,163.5,166.5,walk_large_motion,0,0.9911611,0.75066495
hoyeon_walk_large_motion_01,164.0,167.0,walk_large_motion,0,0.6451974,0.62447923
hoyeon_walk_large_motion_01,164.5,167.5,walk_large_motion,0,0.026078839,0.53417104
hoyeon_walk_large_motion_01,165.0,168.0,walk_large_motion,0,0.026548916,0.5255583
hoyeon_walk_large_motion_01,165.5,168.5,walk_large_motion,0,0.021166615,0.58963895
hoyeon_walk_large_motion_01,166.0,169.0,walk_large_motion,0,0.02513343,0.613452
hoyeon_walk_large_motion_01,166.5,169.5,walk_large_motion,0,0.77574056,0.6155509
hoyeon_walk_large_motion_01,167.0,170.0,walk_large_motion,0,0.511405,0.6178152
hoyeon_walk_large_motion_01,171.5,174.5,walk_large_motion,0,0.9816846,0.91077656
hoyeon_walk_large_motion_01,172.0,175.0,walk_large_motion,0,0.48821104,0.85287106
hoyeon_walk_large_motion_01,172.5,175.5,walk_large_motion,0,0.4827148,0.79334545
hoyeon_walk_large_motion_01,173.0,176.0,walk_large_motion,0,0.5564905,0.7935849
hoyeon_walk_large_motion_01,173.5,176.5,walk_large_motion,0,0.55736685,0.79690474
hoyeon_walk_large_motion_01,174.0,177.0,walk_large_motion,0,0.54867244,0.7964434
hoyeon_walk_large_motion_01,174.5,177.5,walk_large_motion,0,0.52809626,0.7296999
hoyeon_walk_large_motion_01,175.0,178.0,walk_large_motion,0,0.8071955,0.6203584
hoyeon_walk_large_motion_01,175.5,178.5,walk_large_motion,0,0.011835747,0.61570215
hoyeon_walk_large_motion_01,176.0,179.0,walk_large_motion,0,0.011292376,0.61430484
hoyeon_walk_large_motion_01,176.5,179.5,walk_large_motion,0,0.011199983,0.60791916
hoyeon_walk_large_motion_01,177.0,180.0,walk_large_motion,0,0.017583497,0.5438223
hoyeon_walk_large_motion_01,177.5,180.5,walk_large_motion,0,0.71370703,0.5259307
sujin_lie_down_normal_01,1.0,4.0,lying,0,0.007667464,0.7724518
sujin_lie_down_normal_01,1.5,4.5,lying,0,0.016267028,0.62125015
sujin_lie_down_normal_01,2.0,5.0,lying,0,0.022197714,0.5285698
sujin_lie_down_normal_01,2.5,5.5,lying,0,0.0206562,0.5269883
sujin_lie_down_normal_01,3.0,6.0,lying,0,0.023697104,0.52473456
sujin_lie_down_normal_01,3.5,6.5,lying,0,0.0216656,0.530246
sujin_lie_down_normal_01,4.0,7.0,lying,0,0.020045944,0.53044254
sujin_lie_down_normal_01,4.5,7.5,lying,0,0.01887057,0.5299352
sujin_lie_down_normal_01,5.0,8.0,lying,0,0.019609716,0.5289253
sujin_lie_down_normal_01,5.5,8.5,lying,0,0.020358527,0.5316848
sujin_lie_down_normal_01,6.0,9.0,lying,0,0.048620384,0.5500042
sujin_lie_down_normal_01,10.5,13.5,lying,0,0.0044264067,0.7272122
sujin_lie_down_normal_01,11.0,14.0,lying,0,0.012139734,0.5881458
sujin_lie_down_normal_01,11.5,14.5,lying,0,0.012721887,0.5476765
sujin_lie_down_normal_01,12.0,15.0,lying,0,0.0141278785,0.5492612
sujin_lie_down_normal_01,12.5,15.5,lying,0,0.014938678,0.5500426
sujin_lie_down_normal_01,13.0,16.0,lying,0,0.013449743,0.5510382
sujin_lie_down_normal_01,13.5,16.5,lying,0,0.017955218,0.5504528
sujin_lie_down_normal_01,14.0,17.0,lying,0,0.018765904,0.54809684
sujin_lie_down_normal_01,14.5,17.5,lying,0,0.017375404,0.54495007
sujin_lie_down_normal_01,15.0,18.0,lying,0,0.017348005,0.5422774
sujin_lie_down_normal_01,19.5,22.5,lying,0,0.023090156,0.7870086
sujin_lie_down_normal_01,20.0,23.0,lying,0,0.0229223,0.69769293
sujin_lie_down_normal_01,20.5,23.5,lying,0,0.021286985,0.6626454
sujin_lie_down_normal_01,21.0,24.0,lying,0,0.014643379,0.5543221
sujin_lie_down_normal_01,21.5,24.5,lying,0,0.013912848,0.55350643
sujin_lie_down_normal_01,22.0,25.0,lying,0,0.016030207,0.550807
sujin_lie_down_normal_01,22.5,25.5,lying,0,0.014408241,0.54452264
sujin_lie_down_normal_01,23.0,26.0,lying,0,0.015349651,0.54086506
sujin_lie_down_normal_01,23.5,26.5,lying,0,0.016156692,0.5397837
sujin_lie_down_normal_01,24.0,27.0,lying,0,0.0185492,0.5389951
sujin_lie_down_normal_01,28.5,31.5,lying,0,0.0066476273,0.7276037
sujin_lie_down_normal_01,29.0,32.0,lying,0,0.014701348,0.5846407
sujin_lie_down_normal_01,29.5,32.5,lying,0,0.01764585,0.5425722
sujin_lie_down_normal_01,30.0,33.0,lying,0,0.01692513,0.5411535
sujin_lie_down_normal_01,30.5,33.5,lying,0,0.014760798,0.53890693
sujin_lie_down_normal_01,31.0,34.0,lying,0,0.01581609,0.5365064
sujin_lie_down_normal_01,31.5,34.5,lying,0,0.015329096,0.5370122
sujin_lie_down_normal_01,32.0,35.0,lying,0,0.016074229,0.53720564
sujin_lie_down_normal_01,32.5,35.5,lying,0,0.03769666,0.5385732
sujin_lie_down_normal_01,33.0,36.0,lying,0,0.017618017,0.5363841
sujin_lie_down_normal_01,37.5,40.5,lying,0,0.0077169193,0.7364918
sujin_lie_down_normal_01,38.0,41.0,lying,0,0.021175353,0.5926525
sujin_lie_down_normal_01,38.5,41.5,lying,0,0.022702634,0.53519124
sujin_lie_down_normal_01,39.0,42.0,lying,0,0.028804481,0.5308026
sujin_lie_down_normal_01,39.5,42.5,lying,0,0.022599548,0.5319935
sujin_lie_down_normal_01,40.0,43.0,lying,0,0.022041995,0.53212595
sujin_lie_down_normal_01,40.5,43.5,lying,0,0.01901558,0.5346329
sujin_lie_down_normal_01,41.0,44.0,lying,0,0.02413365,0.53513324
sujin_lie_down_normal_01,41.5,44.5,lying,0,0.022516746,0.535972
sujin_lie_down_normal_01,42.0,45.0,lying,0,0.026750479,0.5344597
sujin_lie_down_normal_01,46.0,49.0,lying,0,0.0068120016,0.7775367
